sourceCode,sourceName,sourceFrequency,sourceAutoAssignedConceptIds,matchScore,mappingStatus,equivalence,statusSetBy,statusSetOn,conceptId,conceptName,domainId,mappingType,comment,createdBy,createdOn,assignedReviewer,ADD_INFO:sourceConceptId,ADD_INFO:sourceConceptClass,ADD_INFO:sourceDomain,ADD_INFO:sourceValidStartDate,ADD_INFO:sourceValidEndDate,ADD_INFO:sourceParents,ADD_INFO:sourceParentVocabulary,ADD_INFO:sourceName_fi,ADD_INFO:validationMessages,ADD_INFO:autoUpdatingInfo
2980,Sy-Viscosity,-1,,0,APPROVED,UNREVIEWED,HUS,1640995200000,3040771,Viscosity of Synovial fluid,Measurement,MAPS_TO,,HUS,1640995200000,,2000900325,LABfi_HUS Level 0,Measurement,1970-01-01,2099-12-31,,,Sy-Viskositeetti,,
3622,P - Sodium,-1,,0,APPROVED,UNREVIEWED,HUS,1640995200000,3019550,Sodium [Moles/volume] in Serum or Plasma,Measurement,MAPS_TO,,HUS,1640995200000,,2000900326,LABfi_HUS Level 0,Measurement,1970-01-01,2099-12-31,,,P -Natrium,,
2989,"F -Yersinia, culture",-1,,0,APPROVED,UNREVIEWED,HUS,1640995200000,3014765,Yersinia sp identified in Stool by Organism specific culture,Measurement,MAPS_TO,,HUS,1640995200000,,2000900327,LABfi_HUS Level 0,Measurement,1970-01-01,2099-12-31,,,"F -Yersinia, viljely",,
2991,S -Adenosine deaminase,-1,,0,APPROVED,UNREVIEWED,HUS,1640995200000,3052649,Adenosine deaminase [Enzymatic activity/volume] in Serum or Plasma,Measurement,MAPS_TO,,HUS,1640995200000,,2000900328,LABfi_HUS Level 0,Measurement,1970-01-01,2099-12-31,,,S -Adenosiinideaminaasi,,
8578,"Ex-Tuberculosis bacteria, Vr+Vi",-1,,0,APPROVED,UNREVIEWED,HUS,1640995200000,3027544,Mycobacterium sp identified in Sputum by Organism specific culture,Measurement,MAPS_TO,,HUS,1640995200000,,2000900329,LABfi_HUS Level 0,Measurement,1970-01-01,2099-12-31,,,"Ex-Tuberkuloosibakteeri, Vr+Vi",,
3642,S - Prostate-specific antigen,-1,,0,APPROVED,UNREVIEWED,HUS,1640995200000,3013603,Prostate specific Ag [Mass/volume] in Serum or Plasma,Measurement,MAPS_TO,,HUS,1640995200000,,2000900330,LABfi_HUS Level 0,Measurement,1970-01-01,2099-12-31,,,S -Prostataspesifinen antigeeni,,
3647,"aB-Blood gas analysis (pO2, pCO2, pH and calculation)",-1,,0,APPROVED,UNREVIEWED,HUS,1640995200000,3019060,Gas panel - Arterial blood,Measurement,MAPS_TO,,HUS,1640995200000,,2000900331,LABfi_HUS Level 0,Measurement,1970-01-01,2099-12-31,,,"aB-Verikaasuanalyysi (pO2, pCO2, pH ja laskenta)",,
20476,P -Haptoglobin,-1,,0,APPROVED,UNREVIEWED,HUS,1640995200000,3012336,Haptoglobin [Mass/volume] in Serum or Plasma,Measurement,MAPS_TO,,HUS,1640995200000,,2000900332,LABfi_HUS Level 0,Measurement,1970-01-01,2099-12-31,,,P -Haptoglobiini,,
3653,Li-Neuron-specific enolase,-1,,0,APPROVED,UNREVIEWED,HUS,1640995200000,3042779,Enolase.neuron specific [Mass/volume] in Cerebral spinal fluid,Measurement,MAPS_TO,,HUS,1640995200000,,2000900333,LABfi_HUS Level 0,Measurement,1970-01-01,2099-12-31,,,Li-Neuronispesifinen enolaasi,,
20479,"U -Osmolality, estimated",-1,,0,APPROVED,UNREVIEWED,HUS,1640995200000,3026782,Osmolality of Urine,Measurement,MAPS_TO,,HUS,1640995200000,,2000900334,LABfi_HUS Level 0,Measurement,1970-01-01,2099-12-31,,,"U -Osmolaliteetti, estimoitu",,
3654,S -Thymidine kinase,-1,,0,APPROVED,UNREVIEWED,HUS,1640995200000,3045066,Thymidine kinase [Enzymatic activity/volume] in Serum,Measurement,MAPS_TO,,HUS,1640995200000,,2000900335,LABfi_HUS Level 0,Measurement,1970-01-01,2099-12-31,,,S -Tymidiinikinaasi,,
3655,Pf-Carcinoembryonic antigen,-1,,0,APPROVED,UNREVIEWED,HUS,1640995200000,3009804,Carcinoembryonic Ag [Mass/volume] in Pleural fluid,Measurement,MAPS_TO,,HUS,1640995200000,,2000900336,LABfi_HUS Level 0,Measurement,1970-01-01,2099-12-31,,,Pf-Karsinoembryonaalinen antigeeni,,
3656,S -Cryoglobulin,-1,,0,APPROVED,UNREVIEWED,HUS,1640995200000,21491868,Cryoglobulin [Mass/volume] in Serum,Measurement,MAPS_TO,,HUS,1640995200000,,2000900337,LABfi_HUS Level 0,Measurement,1970-01-01,2099-12-31,,,S -Kryoglobuliini,,
3660,B -Porphyrins,-1,,0,APPROVED,UNREVIEWED,HUS,1640995200000,3040632,Protoporphyrin [Moles/volume] in Red Blood Cells,Measurement,MAPS_TO,,HUS,1640995200000,,2000900338,LABfi_HUS Level 0,Measurement,1970-01-01,2099-12-31,,,B -Porfyriinit,,
3660,B -Porphyrins,-1,,0,APPROVED,UNREVIEWED,HUS,1640995200000,3033915,Coproporphyrin [Moles/volume] in Red Blood Cells,Measurement,MAPS_TO,,HUS,1640995200000,,2000900338,LABfi_HUS Level 0,Measurement,1970-01-01,2099-12-31,,,B -Porfyriinit,,
86,"S -Thyroidea, antibodies",-1,,0,APPROVED,UNREVIEWED,HUS,1640995200000,3027238,Thyroperoxidase Ab [Units/volume] in Serum or Plasma,Measurement,MAPS_TO,,HUS,1640995200000,,2000900339,LABfi_HUS Level 0,Measurement,1970-01-01,2099-12-31,,,"S -Tyreoidea, vasta-aineet",,
86,"S -Thyroidea, antibodies",-1,,0,APPROVED,UNREVIEWED,HUS,1640995200000,3025547,Thyroglobulin Ab [Units/volume] in Serum or Plasma,Measurement,MAPS_TO,,HUS,1640995200000,,2000900339,LABfi_HUS Level 0,Measurement,1970-01-01,2099-12-31,,,"S -Tyreoidea, vasta-aineet",,
3664,"Pf-Leukocytes, breakdown calculation",-1,,0,APPROVED,UNREVIEWED,HUS,1640995200000,3012441,Differential panel - Pleural fluid,Measurement,MAPS_TO,,HUS,1640995200000,,2000900340,LABfi_HUS Level 0,Measurement,1970-01-01,2099-12-31,,,"Pf-Leukosyytit, erittelylaskenta",,
3665,"As-Leukocytes, breakdown calculation",-1,,0,APPROVED,UNREVIEWED,HUS,1640995200000,3033799,Differential panel - Peritoneal fluid,Measurement,MAPS_TO,,HUS,1640995200000,,2000900341,LABfi_HUS Level 0,Measurement,1970-01-01,2099-12-31,,,"As-Leukosyytit, erittelylaskenta",,
3669,uS-Thyrotropin (cord blood),-1,,0,APPROVED,UNREVIEWED,HUS,1640995200000,42870560,Thyrotropin [Units/volume] in Cord blood,Measurement,MAPS_TO,,HUS,1640995200000,,2000900342,LABfi_HUS Level 0,Measurement,1970-01-01,2099-12-31,,,uS-Tyreotropiini (napaveri),,
3674,"S -Tricyclic antidepressants, qualitative",-1,,0,APPROVED,UNREVIEWED,HUS,1640995200000,36309788,Tricyclic Antidepressant,Meas Value,MAPS_TO,,HUS,1640995200000,,2000900343,LABfi_HUS Level 0,Measurement,1970-01-01,2099-12-31,,,"S -Trisykliset antidepressantit, kvalitatiivinen",,
3681,S -Valproate,-1,,0,APPROVED,UNREVIEWED,HUS,1640995200000,3009466,Valproate [Moles/volume] in Serum or Plasma,Measurement,MAPS_TO,,HUS,1640995200000,,2000900344,LABfi_HUS Level 0,Measurement,1970-01-01,2099-12-31,,,S -Valproaatti,,
4191,"Ts-Tissue sample, immunohistochemical study",-1,,0,APPROVED,UNREVIEWED,HUS,1640995200000,4035726,Immunohistochemistry procedure,Measurement,MAPS_TO,,HUS,1640995200000,,2000900345,LABfi_HUS Level 0,Measurement,1970-01-01,2099-12-31,,,"Ts-Kudosnäyte, immunohistokemiallinen tutkimus",,
21795,#NAME?,-1,,0,APPROVED,UNREVIEWED,HUS,1640995200000,3038288,Influenza virus B RNA [Presence] in Specimen by NAA with probe detection,Measurement,MAPS_TO,,HUS,1640995200000,,2000900346,LABfi_HUS Level 0,Measurement,1970-01-01,2099-12-31,,,-Influenssa A ja B -ryhmätutkimus,,
21795,#NAME?,-1,,0,APPROVED,UNREVIEWED,HUS,1640995200000,3044938,Influenza virus A RNA [Presence] in Specimen by NAA with probe detection,Measurement,MAPS_TO,,HUS,1640995200000,,2000900346,LABfi_HUS Level 0,Measurement,1970-01-01,2099-12-31,,,-Influenssa A ja B -ryhmätutkimus,,
21795,#NAME?,-1,,0,APPROVED,UNREVIEWED,HUS,1640995200000,3002523,Influenza virus A Ag [Presence] in Specimen,Measurement,MAPS_TO,,HUS,1640995200000,,2000900346,LABfi_HUS Level 0,Measurement,1970-01-01,2099-12-31,,,-Influenssa A ja B -ryhmätutkimus,,
21795,#NAME?,-1,,0,APPROVED,UNREVIEWED,HUS,1640995200000,3024576,Haemophilus influenzae B Ag [Presence] in Specimen,Measurement,MAPS_TO,,HUS,1640995200000,,2000900346,LABfi_HUS Level 0,Measurement,1970-01-01,2099-12-31,,,-Influenssa A ja B -ryhmätutkimus,,
21795,#NAME?,-1,,0,APPROVED,UNREVIEWED,HUS,1640995200000,3044254,Respiratory syncytial virus RNA [Presence] in Specimen by NAA with probe detection,Measurement,MAPS_TO,,HUS,1640995200000,,2000900346,LABfi_HUS Level 0,Measurement,1970-01-01,2099-12-31,,,-Influenssa A ja B -ryhmätutkimus,,
4203,"U -Buprenorphine, qualitative",-1,,0,APPROVED,UNREVIEWED,HUS,1640995200000,1001926,Buprenorphine [Presence] in Urine by Screen method,Measurement,MAPS_TO,,HUS,1640995200000,,2000900347,LABfi_HUS Level 0,Measurement,1970-01-01,2099-12-31,,,"U -Buprenorfiini, kvalitatiivinen",,
4206,"U -Chlamydia trachomatis, nucleic acid (kval)",-1,,0,APPROVED,UNREVIEWED,HUS,1640995200000,3024950,Chlamydia trachomatis DNA [Presence] in Urine by NAA with probe detection,Measurement,MAPS_TO,,HUS,1640995200000,,2000900348,LABfi_HUS Level 0,Measurement,1970-01-01,2099-12-31,,,"U -Chlamydia trachomatis, nukleiinihappo (kval)",,
20524,U -Squamous epithelial cells,-1,,0,APPROVED,UNREVIEWED,HUS,1640995200000,3029879,Epithelial cells.squamous [#/volume] in Urine by Automated count,Measurement,MAPS_TO,,HUS,1640995200000,,2000900349,LABfi_HUS Level 0,Measurement,1970-01-01,2099-12-31,,,U -Levyepiteelisolut,,
20525,U -Small epithelial cells,-1,,0,APPROVED,UNREVIEWED,HUS,1640995200000,3030306,Epithelial cells.non-squamous [#/volume] in Urine by Automated count,Measurement,MAPS_TO,,HUS,1640995200000,,2000900350,LABfi_HUS Level 0,Measurement,1970-01-01,2099-12-31,,,U -Pienet epiteelisolut,,
4221,"U - Drug screening, qualitative",-1,,0,APPROVED,UNREVIEWED,HUS,1640995200000,3011288,Drugs identified in Urine by Screen method,Measurement,MAPS_TO,,HUS,1640995200000,,2000900351,LABfi_HUS Level 0,Measurement,1970-01-01,2099-12-31,,,"U -Huumeseulonta, kvalitatiivinen",,
4225,"S -Immunoglobulin G, subclass 1",-1,,0,APPROVED,UNREVIEWED,HUS,1640995200000,3027135,IgG subclass 1 [Mass/volume] in Serum,Measurement,MAPS_TO,,HUS,1640995200000,,2000900352,LABfi_HUS Level 0,Measurement,1970-01-01,2099-12-31,,,"S -Immunoglobuliini G, alaluokka 1",,
4226,"S -Immunoglobulin G, subclass 2",-1,,0,APPROVED,UNREVIEWED,HUS,1640995200000,3028192,IgG subclass 2 [Mass/volume] in Serum,Measurement,MAPS_TO,,HUS,1640995200000,,2000900353,LABfi_HUS Level 0,Measurement,1970-01-01,2099-12-31,,,"S -Immunoglobuliini G, alaluokka 2",,
4227,"S -Immunoglobulin G, subclass 3",-1,,0,APPROVED,UNREVIEWED,HUS,1640995200000,3024139,IgG subclass 3 [Mass/volume] in Serum,Measurement,MAPS_TO,,HUS,1640995200000,,2000900354,LABfi_HUS Level 0,Measurement,1970-01-01,2099-12-31,,,"S -Immunoglobuliini G, alaluokka 3",,
4228,"S -Immunoglobulin G, subclass 4",-1,,0,APPROVED,UNREVIEWED,HUS,1640995200000,3024980,IgG subclass 4 [Mass/volume] in Serum,Measurement,MAPS_TO,,HUS,1640995200000,,2000900355,LABfi_HUS Level 0,Measurement,1970-01-01,2099-12-31,,,"S -Immunoglobuliini G, alaluokka 4",,
20536,Hemolysis index,-1,,0,APPROVED,UNREVIEWED,HUS,1640995200000,3052851,Hemolysis interference index of Serum or Plasma,Measurement,MAPS_TO,,HUS,1640995200000,,2000900356,LABfi_HUS Level 0,Measurement,1970-01-01,2099-12-31,,,Hemolyysi-indeksi,,
20537,Lipemia index,-1,,0,APPROVED,UNREVIEWED,HUS,1640995200000,3051611,Lipemic interference index of Serum or Plasma,Measurement,MAPS_TO,,HUS,1640995200000,,2000900357,LABfi_HUS Level 0,Measurement,1970-01-01,2099-12-31,,,Lipemia-indeksi,,
20538,Jaundice index,-1,,0,APPROVED,UNREVIEWED,HUS,1640995200000,3051651,Icteric interference index of Serum or Plasma,Measurement,MAPS_TO,,HUS,1640995200000,,2000900358,LABfi_HUS Level 0,Measurement,1970-01-01,2099-12-31,,,Ikteerisyysindeksi,,
4240,"B -Immunophenotyping, T helper cells",-1,,0,APPROVED,UNREVIEWED,HUS,1640995200000,3014037,CD3+CD4+ (T4 helper) cells/100 cells in Blood,Measurement,MAPS_TO,,HUS,1640995200000,,2000900359,LABfi_HUS Level 0,Measurement,1970-01-01,2099-12-31,,,"B -Immunofenotyypitys, T-auttajasolut",,
4241,"Ly-Lymphocytes, proportion of T-inhibitor cells",-1,,0,APPROVED,UNREVIEWED,HUS,1640995200000,3007449,CD3+CD8+ (T8 suppressor) cells/100 cells in Blood,Measurement,MAPS_TO,,HUS,1640995200000,,2000900360,LABfi_HUS Level 0,Measurement,1970-01-01,2099-12-31,,,"Ly-Lymfosyytit, T-estäjäsolujen osuus",,
4247,B -NK cells (natural killer cells),-1,,0,APPROVED,UNREVIEWED,HUS,1640995200000,3025271,CD3-CD16+CD56+ (Natural killer) cells [#/volume] in Blood,Measurement,MAPS_TO,,HUS,1640995200000,,2000900361,LABfi_HUS Level 0,Measurement,1970-01-01,2099-12-31,,,B -NK-solut (luonnolliset tappajasolut),,
8665,"P - Coagulation study, narrow",-1,,0,APPROVED,UNREVIEWED,HUS,1640995200000,3016407,Fibrinogen [Mass/volume] in Platelet poor plasma by Coagulation assay,Measurement,MAPS_TO,,HUS,1640995200000,,2000900362,LABfi_HUS Level 0,Measurement,1970-01-01,2099-12-31,,,"P -Hyytymistutkimus, suppea",,
8665,"P - Coagulation study, narrow",-1,,0,APPROVED,UNREVIEWED,HUS,1640995200000,3000515,Antithrombin actual/normal in Platelet poor plasma by Chromogenic method,Measurement,MAPS_TO,,HUS,1640995200000,,2000900362,LABfi_HUS Level 0,Measurement,1970-01-01,2099-12-31,,,"P -Hyytymistutkimus, suppea",,
8665,"P - Coagulation study, narrow",-1,,0,APPROVED,UNREVIEWED,HUS,1640995200000,3041944,Activated partial thromboplastin time (aPTT) in Platelet poor plasma by Coagulation assay -- after addition of protein C activator/Activated partial thromboplastin time (aPTT),Measurement,MAPS_TO,,HUS,1640995200000,,2000900362,LABfi_HUS Level 0,Measurement,1970-01-01,2099-12-31,,,"P -Hyytymistutkimus, suppea",,
8665,"P - Coagulation study, narrow",-1,,0,APPROVED,UNREVIEWED,HUS,1640995200000,3051714,Fibrin D-dimer FEU [Mass/volume] in Platelet poor plasma,Measurement,MAPS_TO,,HUS,1640995200000,,2000900362,LABfi_HUS Level 0,Measurement,1970-01-01,2099-12-31,,,"P -Hyytymistutkimus, suppea",,
8665,"P - Coagulation study, narrow",-1,,0,APPROVED,UNREVIEWED,HUS,1640995200000,3019250,Coagulation factor VIII activity actual/normal in Platelet poor plasma by Coagulation assay,Measurement,MAPS_TO,,HUS,1640995200000,,2000900362,LABfi_HUS Level 0,Measurement,1970-01-01,2099-12-31,,,"P -Hyytymistutkimus, suppea",,
8665,"P - Coagulation study, narrow",-1,,0,APPROVED,UNREVIEWED,HUS,1640995200000,3036489,Thrombin time,Measurement,MAPS_TO,,HUS,1640995200000,,2000900362,LABfi_HUS Level 0,Measurement,1970-01-01,2099-12-31,,,"P -Hyytymistutkimus, suppea",,
8665,"P - Coagulation study, narrow",-1,,0,APPROVED,UNREVIEWED,HUS,1640995200000,3033658,Prothrombin time (PT) actual/Normal,Measurement,MAPS_TO,,HUS,1640995200000,,2000900362,LABfi_HUS Level 0,Measurement,1970-01-01,2099-12-31,,,"P -Hyytymistutkimus, suppea",,
4249,"S - Varicella virus, IgG antibodies",-1,,0,APPROVED,UNREVIEWED,HUS,1640995200000,3006120,Parvovirus B19 IgG Ab [Units/volume] in Serum,Measurement,MAPS_TO,,HUS,1640995200000,,2000900363,LABfi_HUS Level 0,Measurement,1970-01-01,2099-12-31,,,"S -Parvorokkovirus, IgG-vasta-aineet",,
4250,"S - Varicella virus, IgM antibodies",-1,,0,APPROVED,UNREVIEWED,HUS,1640995200000,3026515,Parvovirus B19 IgM Ab [Units/volume] in Serum,Measurement,MAPS_TO,,HUS,1640995200000,,2000900364,LABfi_HUS Level 0,Measurement,1970-01-01,2099-12-31,,,"S -Parvorokkovirus, IgM-vasta-aineet",,
4254,"S - Prostate-specific antigen, free",-1,,0,APPROVED,UNREVIEWED,HUS,1640995200000,3005013,Prostate Specific Ag Free [Mass/volume] in Serum or Plasma,Measurement,MAPS_TO,,HUS,1640995200000,,2000900365,LABfi_HUS Level 0,Measurement,1970-01-01,2099-12-31,,,"S -Prostataspesifinen antigeeni, vapaa",,
4262,"P -von Willebrand factor, multimers",-1,,0,APPROVED,UNREVIEWED,HUS,1640995200000,3023693,von Willebrand factor (vWf) multimers in Platelet poor plasma by Immunoblot,Measurement,MAPS_TO,,HUS,1640995200000,,2000900366,LABfi_HUS Level 0,Measurement,1970-01-01,2099-12-31,,,"P -von Willebrand-tekijä, multimeerit",,
2184,fP-Lactate,-1,,0,APPROVED,UNREVIEWED,HUS,1640995200000,3014111,Lactate [Moles/volume] in Serum or Plasma,Measurement,MAPS_TO,,HUS,1640995200000,,2000900367,LABfi_HUS Level 0,Measurement,1970-01-01,2099-12-31,,,fP-Laktaatti,,
20567,U -Specific gravity of urine in drug determinations,-1,,0,APPROVED,UNREVIEWED,HUS,1640995200000,3019150,Specific gravity of Urine by Refractometry,Measurement,MAPS_TO,,HUS,1640995200000,,2000900368,LABfi_HUS Level 0,Measurement,1970-01-01,2099-12-31,,,U -Virtsan ominaispaino huumemäärityksissä,,
8686,"S -Creatine kinase, MM subunit",-1,,0,APPROVED,UNREVIEWED,HUS,1640995200000,3016913,Creatine kinase.MM [Enzymatic activity/volume] in Serum or Plasma by Electrophoresis,Measurement,MAPS_TO,,HUS,1640995200000,,2000900369,LABfi_HUS Level 0,Measurement,1970-01-01,2099-12-31,,,"S -Kreatiinikinaasi, MM-alayksikkö",,
8689,"S -Creatine kinase, BB subunit",-1,,0,APPROVED,UNREVIEWED,HUS,1640995200000,3008994,Creatine kinase.BB [Enzymatic activity/volume] in Serum or Plasma by Electrophoresis,Measurement,MAPS_TO,,HUS,1640995200000,,2000900370,LABfi_HUS Level 0,Measurement,1970-01-01,2099-12-31,,,"S -Kreatiinikinaasi, BB-alayksikkö",,
4282,"S - Tumor necrosis factor, alpha",-1,,0,APPROVED,UNREVIEWED,HUS,1640995200000,3004282,Tumor necrosis factor.alpha [Mass/volume] in Serum or Plasma,Measurement,MAPS_TO,,HUS,1640995200000,,2000900371,LABfi_HUS Level 0,Measurement,1970-01-01,2099-12-31,,,"S -Tuumorinekroositekijä, alfa",,
8694,"B - Basic blood count, platelets, neutrophils and eosinophils",-1,,0,APPROVED,UNREVIEWED,HUS,1640995200000,40758558,Short blood count panel - Blood,Measurement,MAPS_TO,,HUS,1640995200000,,2000900372,LABfi_HUS Level 0,Measurement,1970-01-01,2099-12-31,,,"B -Perusverenkuva, trombosyytit, neutrofiilit ja eosinofiilit",,
4293,P -Busulfan,-1,,0,APPROVED,UNREVIEWED,HUS,1640995200000,3005069,Busulfan [Moles/volume] in Serum or Plasma,Measurement,MAPS_TO,,HUS,1640995200000,,2000900373,LABfi_HUS Level 0,Measurement,1970-01-01,2099-12-31,,,P -Busulfaani,,
2186,Li-Lactate,-1,,0,APPROVED,UNREVIEWED,HUS,1640995200000,3035999,Lactate [Moles/volume] in Cerebral spinal fluid,Measurement,MAPS_TO,,HUS,1640995200000,,2000900374,LABfi_HUS Level 0,Measurement,1970-01-01,2099-12-31,,,Li-Laktaatti,,
20597,aB-Hemoglobin (calculated),-1,,0,APPROVED,UNREVIEWED,HUS,1640995200000,3002173,Hemoglobin [Mass/volume] in Arterial blood,Measurement,MAPS_TO,,HUS,1640995200000,,2000900375,LABfi_HUS Level 0,Measurement,1970-01-01,2099-12-31,,,aB-Hemoglobiini (laskennallinen),,
20598,vB-Hemoglobin (calculated),-1,,0,APPROVED,UNREVIEWED,HUS,1640995200000,3004119,Hemoglobin [Mass/volume] in Venous blood,Measurement,MAPS_TO,,HUS,1640995200000,,2000900376,LABfi_HUS Level 0,Measurement,1970-01-01,2099-12-31,,,vB-Hemoglobiini (laskennallinen),,
20599,cB-Hemoglobin (calculated),-1,,0,APPROVED,UNREVIEWED,HUS,1640995200000,3006184,Hemoglobin [Mass/volume] in Capillary blood,Measurement,MAPS_TO,,HUS,1640995200000,,2000900377,LABfi_HUS Level 0,Measurement,1970-01-01,2099-12-31,,,cB-Hemoglobiini (laskennallinen),,
9057,Li-Albumin/S-Albumin ratio,-1,,0,APPROVED,UNREVIEWED,HUS,1640995200000,3013247,Albumin in CSF/Albumin in Serum or Plasma,Measurement,MAPS_TO,,HUS,1640995200000,,2000900378,LABfi_HUS Level 0,Measurement,1970-01-01,2099-12-31,,,Li-Albumiini/S-Albumiini suhde,,
20600,uB-Hemoglobin (calculated),-1,,0,APPROVED,UNREVIEWED,HUS,1640995200000,3041041,Hemoglobin [Mass/volume] in Cord blood,Measurement,MAPS_TO,,HUS,1640995200000,,2000900379,LABfi_HUS Level 0,Measurement,1970-01-01,2099-12-31,,,uB-Hemoglobiini (laskennallinen),,
20604,"P - Thromboplastin time, activated, partial",-1,,0,APPROVED,UNREVIEWED,HUS,1640995200000,3018677,aPTT in Platelet poor plasma by Coagulation assay,Measurement,MAPS_TO,,HUS,1640995200000,,2000900380,LABfi_HUS Level 0,Measurement,1970-01-01,2099-12-31,,,"P -Tromboplastiiniaika, aktivoitu, partiaalinen",,
20605,P -Fibrinogen,-1,,0,APPROVED,UNREVIEWED,HUS,1640995200000,3016407,Fibrinogen [Mass/volume] in Platelet poor plasma by Coagulation assay,Measurement,MAPS_TO,,HUS,1640995200000,,2000900381,LABfi_HUS Level 0,Measurement,1970-01-01,2099-12-31,,,P -Fibrinogeeni,,
9074,vB-Base excess,-1,,0,APPROVED,UNREVIEWED,HUS,1640995200000,43055557,Base excess.100% oxygenated [Moles/volume] standard in Venous blood by calculation,Measurement,MAPS_TO,,HUS,1640995200000,,2000900382,LABfi_HUS Level 0,Measurement,1970-01-01,2099-12-31,,,vB-Emäsylimäärä,,
9075,vB-Standard bicarbonate,-1,,0,APPROVED,UNREVIEWED,HUS,1640995200000,3007628,Bicarbonate [Moles/volume] standard in Venous blood,Measurement,MAPS_TO,,HUS,1640995200000,,2000900383,LABfi_HUS Level 0,Measurement,1970-01-01,2099-12-31,,,vB-Standardibikarbonaatti,,
9082,Storage and handling of Pt-Deceased,-1,,0,APPROVED,UNREVIEWED,HUS,1640995200000,40489418,Arrangement of removal of deceased,Observation,MAPS_TO,,HUS,1640995200000,,2000900384,LABfi_HUS Level 0,Measurement,1970-01-01,2099-12-31,,,Pt-Vainajan säilytys ja käsittely,,
4323,Fusion DNAs of Bm-IG/BCL-2 genes(14:18),-1,,0,APPROVED,UNREVIEWED,HUS,1640995200000,3031888,"t(14;18)(q32;q21.3)(IGH,BCL2) fusion transcript major break points [Presence] in Bone marrow by Molecular genetics method",Measurement,MAPS_TO,,HUS,1640995200000,,2000900385,LABfi_HUS Level 0,Measurement,1970-01-01,2099-12-31,,,Bm-IG/BCL-2-geenien fuusio-DNA: t(14:18),,
4324,Ts-IG/BCL-2 gene fusion DNAs(14:18),-1,,0,APPROVED,UNREVIEWED,HUS,1640995200000,3020893,"t(14;18)(q32;q21.3)(IGH,BCL2) fusion transcript [Presence] in Blood or Tissue by Molecular genetics method",Measurement,MAPS_TO,,HUS,1640995200000,,2000900386,LABfi_HUS Level 0,Measurement,1970-01-01,2099-12-31,,,Ts-IG/BCL-2-geenien fuusio-DNA: t(14:18),,
9094,"S -PSA, ratio",-1,,0,APPROVED,UNREVIEWED,HUS,1640995200000,3001784,Prostate Specific Ag Free/Prostate specific Ag.total in Serum or Plasma,Measurement,MAPS_TO,,HUS,1640995200000,,2000900387,LABfi_HUS Level 0,Measurement,1970-01-01,2099-12-31,,,"S -PSA, suhde",,
9095,"S -PSA, total",-1,,0,APPROVED,UNREVIEWED,HUS,1640995200000,3013603,Prostate specific Ag [Mass/volume] in Serum or Plasma,Measurement,MAPS_TO,,HUS,1640995200000,,2000900388,LABfi_HUS Level 0,Measurement,1970-01-01,2099-12-31,,,"S -PSA, totaali",,
9096,"S -PSA, the ratio of free to total PSA",-1,,0,APPROVED,UNREVIEWED,HUS,1640995200000,3001784,Prostate Specific Ag Free/Prostate specific Ag.total in Serum or Plasma,Measurement,MAPS_TO,,HUS,1640995200000,,2000900389,LABfi_HUS Level 0,Measurement,1970-01-01,2099-12-31,,,"S -PSA, vapaan ja totaalin PSA:n suhde",,
9192,"Pt-Sampling fee, children 0-12 years",-1,,0,APPROVED,UNREVIEWED,HUS,1640995200000,4034850,Laboratory test,Measurement,MAPS_TO,,HUS,1640995200000,,2000900390,LABfi_HUS Level 0,Measurement,1970-01-01,2099-12-31,,,"Pt-Näytteenottomaksu, lapset 0-12 vuotta",,
9224,aB-Base excess,-1,,0,APPROVED,UNREVIEWED,HUS,1640995200000,43055555,Base excess.100% oxygenated [Moles/volume] standard in Arterial blood by calculation,Measurement,MAPS_TO,,HUS,1640995200000,,2000900391,LABfi_HUS Level 0,Measurement,1970-01-01,2099-12-31,,,aB-Emäsylimäärä,,
9225,"P -Calcium, ionized, pH 7.4 corrected",-1,,0,APPROVED,UNREVIEWED,HUS,1640995200000,3016431,Calcium.ionized [Moles/volume] adjusted to pH 7.4 in Serum or Plasma,Measurement,MAPS_TO,,HUS,1640995200000,,2000900392,LABfi_HUS Level 0,Measurement,1970-01-01,2099-12-31,,,"P -Kalsium, ionisoitunut, pH 7.4 korjattu",,
4355,Pd Cells,-1,,0,APPROVED,UNREVIEWED,HUS,1640995200000,40763641,Cell count and Differential panel - Peritoneal dialysis fluid,Measurement,MAPS_TO,,HUS,1640995200000,,2000900393,LABfi_HUS Level 0,Measurement,1970-01-01,2099-12-31,,,Pd-Solut,,
9228,E - Blood group check,-1,,0,APPROVED,UNREVIEWED,HUS,1640995200000,4238568,ABO typing,Measurement,MAPS_TO,,HUS,1640995200000,,2000900394,LABfi_HUS Level 0,Measurement,1970-01-01,2099-12-31,,,E -Veriryhmätarkistus,,
4358,"Methicillin-resistant staphylococcus aureus, culture",-1,,0,APPROVED,UNREVIEWED,HUS,1640995200000,3019902,Methicillin resistant Staphylococcus aureus [Presence] in Specimen by Organism specific culture,Measurement,MAPS_TO,,HUS,1640995200000,,2000900395,LABfi_HUS Level 0,Measurement,1970-01-01,2099-12-31,,,"-Metisilliiniresistentti staphylococcus aureus, viljely",,
