source_vocabulary_id,source_code,n_events
ICD10fi,I20.02,6735
ICD10fi,I20.03,7453
ICD10fi,I20.08,11009
ICD10fi,I20.09,3671
ICD10fi,I20.1,11783
ICD10fi,I20.10,4329
ICD10fi,I20.11,2311
ICD10fi,I20.18,7426
ICD10fi,I20.19,6328
ICD10fi,I20.8,3494
ICD10fi,I20.80,3334
ICD10fi,I20.81,8499
ICD10fi,I20.82,7321
ICD10fi,I20.88,11819
ICD10fi,I20.89,12025
ICD10fi,I20.9,12123
ICD10fi,I20.90,10987
ICD10fi,I20.91,10137
ICD10fi,I20.98,1411
ICD10fi,I20.99,6769
ICD10fi,I21,5184
ICD10fi,I21.0,4118
ICD10fi,I21.00,4870
ICD10fi,I21.01,1962
ICD10fi,I21.02,663
ICD10fi,I21.03,10055
ICD10fi,I21.08,111
ICD10fi,I21.09,681
ICD10fi,I21.1,337
ICD10fi,I21.10,2254
ICD10fi,I21.11,12103
ICD10fi,I21.12,3318
ICD10fi,I21.13,550
ICD10fi,I21.18,4906
ICD10fi,I21.19,8978
ICD10fi,I21.2,7513
ICD10fi,I21.20,9203
ICD10fi,I21.21,842
ICD10fi,I21.22,6104
ICD10fi,I21.23,2328
ICD10fi,I21.28,2106
ICD10fi,I21.29,8650
ICD10fi,I21.3,5818
ICD10fi,I21.30,3013
ICD10fi,I21.31,11029
ICD10fi,I21.38,6790
ICD10fi,I21.39,4676
ICD10fi,I21.4,12083
ICD10fi,I21.40,7215
ICD10fi,I21.41,6032
ICD10fi,I21.42,9590
ICD10fi,I21.43,9604
ICD10fi,I21.48,878
ICD10fi,I21.49,1886
ICD10fi,I21.9,5481
ICD10fi,I21.90,8784
ICD10fi,I21.91,2775
ICD10fi,I21.92,4522
ICD10fi,I21.93,10088
ICD10fi,I21.97,7421
ICD10fi,I21.98,10147
ICD10fi,I21.99,3560
ICD10fi,I22.00,11111
ICD10fi,I22.01,5631
ICD10fi,I22.09,5725
ICD10fi,I22.10,11548
ICD10fi,I22.11,4818
ICD10fi,I22.19,7672
ICD10fi,I22.80,4365
ICD10fi,I22.81,4254
ICD10fi,I22.88,5147
ICD10fi,I22.89,7196
ICD10fi,I22.90,11152
ICD10fi,I22.91,3832
ICD10fi,I22.97,4519
ICD10fi,I22.98,8166
ICD10fi,I22.99,5927
ICD10fi,I23.0,2665
ICD10fi,I23.1,7143
ICD10fi,I23.2,8601
ICD10fi,I23.5,8382
ICD10fi,I23.6,3438
ICD10fi,I23.8,1392
ICD10fi,I24.0,4802
ICD10fi,I24.1,7498
ICD10fi,I24.8,12006
ICD10fi,I24.9,6867
ICD10fi,I25,2738
ICD10fi,I25.0,10069
ICD10fi,I25.1,8132
ICD10fi,I25.2,8631
ICD10fi,I25.3,7883
ICD10fi,I25.40,2487
ICD10fi,I25.48,6327
ICD10fi,I25.5,6858
ICD10fi,I25.6,10341
ICD10fi,I25.8,7968
ICD10fi,I25.9,2721
ICD10fi,I26,185
ICD10fi,I26.0,9767
ICD10fi,I26.9,11004
ICD10fi,I27.0,1388
ICD10fi,I27.1,9145
ICD10fi,I27.2,9340
ICD10fi,I27.8,6394
ICD10fi,I27.9,3914
ICD10fi,I28.0,8021
ICD10fi,I28.1,8152
ICD10fi,I28.8,2680
ICD10fi,I28.9,5739
ICD10fi,I30.0,5241
ICD10fi,I30.1,9831
ICD10fi,I30.8,7475
ICD10fi,I30.9,3233
ICD10fi,I31,9145
ICD10fi,I31.0,2322
ICD10fi,I31.1,6170
ICD10fi,I31.2,8836
ICD10fi,I31.3,4410
ICD10fi,I31.8,1297
ICD10fi,I31.9,12138
ICD10fi,I32.0*A18.8,6350
ICD10fi,I32.0*A54.8,10628
ICD10fi,I32.1,11123
ICD10fi,I32.8,4539
ICD10fi,I32.8*M05.3,9656
ICD10fi,I32.8*M32.1,8365
ICD10fi,I33,2913
ICD10fi,I33.0,5215
ICD10fi,I33.0+M03.6,2720
ICD10fi,I33.0+N08.8,5886
ICD10fi,I33.9,43
ICD10fi,I34.0,2177
ICD10fi,I34.00,8021
ICD10fi,I34.01,3822
ICD10fi,I34.02,9355
ICD10fi,I34.09,9868
ICD10fi,I34.1,2692
ICD10fi,I34.2,6901
ICD10fi,I34.8,1704
ICD10fi,I34.9,2349
ICD10fi,I35,7392
ICD10fi,I35.0,3785
ICD10fi,I35.1,3365
ICD10fi,I35.2,11337
ICD10fi,I35.8,11305
ICD10fi,I35.9,10668
ICD10fi,I36.0,8609
ICD10fi,I36.1,2822
ICD10fi,I36.2,1255
ICD10fi,I36.8,11011
ICD10fi,I36.9,6693
ICD10fi,I37.0,8308
ICD10fi,I37.1,9
ICD10fi,I37.2,11412
ICD10fi,I38,9431
ICD10fi,I39.0,10644
ICD10fi,I39.2,11550
ICD10fi,I39.8,5002
ICD10fi,I39.8*A01.0,6407
ICD10fi,I39.8*M05.3,11823
ICD10fi,I39.8*M32.1,3964
ICD10fi,I40,10942
ICD10fi,I40.0,9999
ICD10fi,I40.1,2959
ICD10fi,I40.8,10182
ICD10fi,I40.9,11291
ICD10fi,I41.0,2409
ICD10fi,I41.1*J09,5654
ICD10fi,I41.1*J10.8,9168
ICD10fi,I41.1*J11.8,4771
ICD10fi,I41.8,11796
ICD10fi,I41.8*D86.8,3518
ICD10fi,I41.8*M05.3,1160
ICD10fi,I42,3652
ICD10fi,I42.0,6898
ICD10fi,I42.1,6920
ICD10fi,I42.2,5775
ICD10fi,I42.3,8273
ICD10fi,I42.4,8159
ICD10fi,I42.5,970
ICD10fi,I42.6,10923
ICD10fi,I42.7,11505
ICD10fi,I42.8,10019
ICD10fi,I42.9,5179
ICD10fi,I43.0*A36.8,6170
ICD10fi,I43.1*E85.9,9871
ICD10fi,I44.0,10941
ICD10fi,I44.1,5221
ICD10fi,I44.2,6079
ICD10fi,I44.3,6136
ICD10fi,I44.4,6663
ICD10fi,I44.5,4269
ICD10fi,I44.6,10316
ICD10fi,I44.7,6917
ICD10fi,I45.0,10885
ICD10fi,I45.1,9588
ICD10fi,I45.2,288
ICD10fi,I45.3,9256
ICD10fi,I45.4,6807
ICD10fi,I45.5,5435
ICD10fi,I45.6,7008
ICD10fi,I45.8,8497
ICD10fi,I45.9,9899
ICD10fi,I46,8397
ICD10fi,I46.0,5220
ICD10fi,I46.1,10238
ICD10fi,I46.9,3456
ICD10fi,I47,12025
ICD10fi,I47.0,9358
ICD10fi,I47.1,2570
ICD10fi,I47.2,11750
ICD10fi,I47.9,3509
ICD10fi,I48,165
ICD10fi,I48.0,5986
ICD10fi,I48.1,5527
ICD10fi,I48.2,3224
ICD10fi,I48.3,2771
ICD10fi,I48.4,9672
ICD10fi,I48.9,1257
ICD10fi,I49,2811
ICD10fi,I49.0,1630
ICD10fi,I49.1,12076
ICD10fi,I49.2,11446
ICD10fi,I49.3,7759
ICD10fi,I49.4,4357
ICD10fi,I49.5,4776
ICD10fi,I49.8,9228
ICD10fi,I49.9,11928
ICD10fi,I50,5184
ICD10fi,I50.0,8301
ICD10fi,I50.1,4712
ICD10fi,I50.9,400
ICD10fi,I51.0,5822
ICD10fi,I51.1,6950
ICD10fi,I51.2,260
ICD10fi,I51.3,1375
ICD10fi,I51.4,9203
ICD10fi,I51.6,11637
ICD10fi,I51.7,8813
ICD10fi,I51.8,7315
ICD10fi,I51.9,7093
ICD10fi,I52.0*A39.5,1243
ICD10fi,I60.0,1841
ICD10fi,I60.1,2119
ICD10fi,I60.2,8101
ICD10fi,I60.3,17
ICD10fi,I60.4,2730
ICD10fi,I60.5,4972
ICD10fi,I60.6,3526
ICD10fi,I60.7,8285
ICD10fi,I60.8,11398
ICD10fi,I60.9,2217
ICD10fi,I61,2820
ICD10fi,I61.0,3205
ICD10fi,I61.1,2829
ICD10fi,I61.2,9568
ICD10fi,I61.3,2812
ICD10fi,I61.4,2543
ICD10fi,I61.5,4634
ICD10fi,I61.6,3204
ICD10fi,I61.8,6257
ICD10fi,I61.9,6528
ICD10fi,I62.0,6700
ICD10fi,I62.1,9484
ICD10fi,I62.9,929
ICD10fi,I63,10922
ICD10fi,I63.0,8020
ICD10fi,I63.1,5112
ICD10fi,I63.2,11543
ICD10fi,I63.3,8813
ICD10fi,I63.4,9220
ICD10fi,I63.5,2765
ICD10fi,I63.6,3975
ICD10fi,I63.8,10387
ICD10fi,I63.9,9917
ICD10fi,I64,1299
ICD10fi,I65.0,6334
ICD10fi,I65.1,6608
ICD10fi,I65.2,11764
ICD10fi,I65.3,849
ICD10fi,I65.8,11569
ICD10fi,I65.9,5772
ICD10fi,I66.0,508
ICD10fi,I66.2,2932
ICD10fi,I66.3,2824
ICD10fi,I66.4,85
ICD10fi,I66.8,2620
ICD10fi,I66.9,9107
ICD10fi,I67,7147
ICD10fi,I67.0,4327
ICD10fi,I67.1,5972
ICD10fi,I67.2,2933
ICD10fi,I67.3,7948
ICD10fi,I67.4,7762
ICD10fi,I67.5,881
ICD10fi,I67.6,8115
ICD10fi,I67.7,8889
ICD10fi,I67.8,7406
ICD10fi,I67.9,10963
ICD10fi,I67.9+G46.3,11006
ICD10fi,I67.9+G46.4,6051
ICD10fi,I67.9+G46.7,7728
ICD10fi,I67.9+G46.8,8149
ICD10fi,I68,6492
ICD10fi,I68.0,707
ICD10fi,I68.0*E85.9,3770
ICD10fi,I68.2*M32.1,3255
ICD10fi,I69,11216
ICD10fi,I69.0,8177
ICD10fi,I69.1,6493
ICD10fi,I69.2,7997
ICD10fi,I69.3,6459
ICD10fi,I69.4,628
ICD10fi,I69.8,4326
ICD10fi,I70,2112
ICD10fi,I70.0,10924
ICD10fi,I70.1,7586
ICD10fi,I70.2,3910
ICD10fi,I70.8,11594
ICD10fi,I70.9,6396
ICD10fi,I71,9229
ICD10fi,I71.00,11004
ICD10fi,I71.01,5995
ICD10fi,I71.09,9921
ICD10fi,I71.1,4028
ICD10fi,I71.2,872
ICD10fi,I71.3,11538
ICD10fi,I71.4,3686
ICD10fi,I71.5,1235
ICD10fi,I71.6,4243
ICD10fi,I71.8,414
ICD10fi,I71.9,11275
ICD10fi,I72,1420
ICD10fi,I72.0,2660
ICD10fi,I72.1,11162
ICD10fi,I72.2,10036
ICD10fi,I72.3,9210
ICD10fi,I72.4,211
ICD10fi,I72.8,9446
ICD10fi,I72.9,8023
ICD10fi,I73.0,3455
ICD10fi,I73.1,8997
ICD10fi,I73.8,11607
ICD10fi,I73.9,348
ICD10fi,I74.0,7070
ICD10fi,I74.1,11396
ICD10fi,I74.2,2445
ICD10fi,I74.3,1570
ICD10fi,I74.4,1369
ICD10fi,I74.5,5400
ICD10fi,I74.8,107
ICD10fi,I74.9,10699
ICD10fi,I77.0,11817
ICD10fi,I77.1,10691
ICD10fi,I77.2,9023
ICD10fi,I77.3,5250
ICD10fi,I77.4,2971
ICD10fi,I77.5,8312
ICD10fi,I77.6,3416
ICD10fi,I77.8,6422
ICD10fi,I77.9,11321
ICD10fi,I78,9121
ICD10fi,I78.0,4940
ICD10fi,I78.1,4713
ICD10fi,I78.10,12219
ICD10fi,I78.11,858
ICD10fi,I78.19,11607
ICD10fi,I78.8,1968
ICD10fi,I78.9,2724
ICD10fi,I79.2,5378
ICD10fi,I79.2*E10.5,1434
ICD10fi,I79.2*E11.5,809
ICD10fi,I80,10991
ICD10fi,I80.0,7792
ICD10fi,I80.1,11
ICD10fi,I80.20,7193
ICD10fi,I80.29,1463
ICD10fi,I80.3,190
ICD10fi,I80.8,816
ICD10fi,I80.9,6130
ICD10fi,I81,10469
ICD10fi,I82.0,4380
ICD10fi,I82.1,11930
ICD10fi,I82.20,7431
ICD10fi,I82.21,8928
ICD10fi,I82.29,149
ICD10fi,I82.3,8802
ICD10fi,I82.80,10660
ICD10fi,I82.88,11331
ICD10fi,I82.9,1532
ICD10fi,I83,267
ICD10fi,I83.0,11050
ICD10fi,I83.1,8896
ICD10fi,I83.2,10448
ICD10fi,I83.9,3867
ICD10fi,I84,2693
ICD10fi,I84.0,4783
ICD10fi,I84.1,5744
ICD10fi,I84.2,9007
ICD10fi,I84.3,9099
ICD10fi,I84.4,736
ICD10fi,I84.5,11586
ICD10fi,I84.6,9371
ICD10fi,I84.7,3978
ICD10fi,I84.8,3799
ICD10fi,I84.9,3592
ICD10fi,I85,2466
ICD10fi,I85.0,9804
ICD10fi,I85.9,11630
ICD10fi,I86.0,3617
ICD10fi,I86.1,4237
ICD10fi,I86.2,10110
ICD10fi,I86.3,4328
ICD10fi,I86.4,3739
ICD10fi,I86.8,9763
ICD10fi,I87.0,5724
ICD10fi,I87.1,8615
ICD10fi,I87.2,8411
ICD10fi,I87.8,10907
ICD10fi,I87.9,6633
ICD10fi,I88,5349
ICD10fi,I88.0,11255
ICD10fi,I88.1,7057
ICD10fi,I88.8,6857
ICD10fi,I88.9,8174
ICD10fi,I89.0,3282
ICD10fi,I89.1,9928
ICD10fi,I89.8,11975
ICD10fi,I89.9,2441
ICD10fi,I95,9733
ICD10fi,I95.0,11237
ICD10fi,I95.1,5085
ICD10fi,I95.2,1943
ICD10fi,I95.8,10208
ICD10fi,I95.9,898
ICD10fi,I97.0,9129
ICD10fi,I97.1,11719
ICD10fi,I97.2,10752
ICD10fi,I97.8,9692
ICD10fi,I97.9,6074
ICD10fi,I98.2,7108
ICD10fi,I99,356
ICD10fi,J00,4069
ICD10fi,J00-J99,2354
ICD10fi,J01,6014
ICD10fi,J01.0,10548
ICD10fi,J01.1,4588
ICD10fi,J01.2,4445
ICD10fi,J01.3,11066
ICD10fi,J01.4,1724
ICD10fi,J01.8,7830
ICD10fi,J01.9,12176
ICD10fi,J01CA04,6165
ICD10fi,J01CR02,5915
ICD10fi,J01CR05,8486
ICD10fi,J01DB01,5538
ICD10fi,J01DC02,3370
ICD10fi,J01EE01,11309
ICD10fi,J01FF01,5976
ICD10fi,J01MA12,5738
ICD10fi,J01XE01,7987
ICD10fi,J02,8030
ICD10fi,J02.0,5088
ICD10fi,J02.8,11098
ICD10fi,J02.9,10503
ICD10fi,J03,2302
ICD10fi,J03.0,6357
ICD10fi,J03.8,7471
ICD10fi,J03.9,5777
ICD10fi,J04,11571
ICD10fi,J04.0,10052
ICD10fi,J04.1,201
ICD10fi,J04.2,5482
ICD10fi,J05.0,5196
ICD10fi,J05.1,12174
ICD10fi,J06,8699
ICD10fi,J06.0,454
ICD10fi,J06.80,11363
ICD10fi,J06.89,6077
ICD10fi,J06.9,1049
ICD10fi,J06BA02,6546
ICD10fi,J09,9878
ICD10fi,J09-J18,912
ICD10fi,J10,2985
ICD10fi,J10.0,9465
ICD10fi,J10.1,12150
ICD10fi,J10.8,7213
ICD10fi,J11,1308
ICD10fi,J11.0,1604
ICD10fi,J11.1,3718
ICD10fi,J11.8,10842
ICD10fi,J11.8+H67.8,4550
ICD10fi,J11.8+I41.1,5620
ICD10fi,J12.0,6077
ICD10fi,J12.1,5720
ICD10fi,J12.2,7819
ICD10fi,J12.8,5904
ICD10fi,J12.9,5129
ICD10fi,J13,8968
ICD10fi,J14,2979
ICD10fi,J15,5087
ICD10fi,J15.0,1759
ICD10fi,J15.1,1679
ICD10fi,J15.2,8927
ICD10fi,J15.3,563
ICD10fi,J15.4,11041
ICD10fi,J15.5,8472
ICD10fi,J15.6,6236
ICD10fi,J15.7,35
ICD10fi,J15.8,2150
ICD10fi,J15.9,4853
ICD10fi,J16.0,9746
ICD10fi,J16.8,10545
ICD10fi,J17.0,6340
ICD10fi,J17.0*A42.0,12157
ICD10fi,J17.1*B01.2,2697
ICD10fi,J17.1*B25.0,5865
ICD10fi,J17.2,1429
ICD10fi,J17.2*B37.1,3776
ICD10fi,J17.2*B44.0,4402
ICD10fi,J17.2*B44.1,7620
ICD10fi,J17.3*B59,11830
ICD10fi,J18,9674
ICD10fi,J18.0,7772
ICD10fi,J18.1,1159
ICD10fi,J18.2,6830
ICD10fi,J18.8,10521
ICD10fi,J18.9,5342
ICD10fi,J20,7553
ICD10fi,J20-J22,8217
ICD10fi,J20.0,9346
ICD10fi,J20.1,8643
ICD10fi,J20.2,4470
ICD10fi,J20.4,7344
ICD10fi,J20.5,635
ICD10fi,J20.6,11147
ICD10fi,J20.8,4347
ICD10fi,J20.9,3425
ICD10fi,J21.0,9602
ICD10fi,J21.8,2027
ICD10fi,J21.9,11249
ICD10fi,J21.90,9267
ICD10fi,J21.99,8653
ICD10fi,J22,4943
ICD10fi,J30,8618
ICD10fi,J30.0,5475
ICD10fi,J30.10,10822
ICD10fi,J30.19,7824
ICD10fi,J30.2,319
ICD10fi,J30.3,150
ICD10fi,J30.4,11630
ICD10fi,J31,11179
ICD10fi,J31.0,8383
ICD10fi,J31.1,10743
ICD10fi,J31.2,735
ICD10fi,J32,404
ICD10fi,J32.0,9952
ICD10fi,J32.1,1369
ICD10fi,J32.2,9948
ICD10fi,J32.3,772
ICD10fi,J32.4,3791
ICD10fi,J32.8,10433
ICD10fi,J32.9,3284
ICD10fi,J33,642
ICD10fi,J33.0,11753
ICD10fi,J33.1,5394
ICD10fi,J33.8,9288
ICD10fi,J33.9,5805
ICD10fi,J34.0,1914
ICD10fi,J34.1,4722
ICD10fi,J34.2,345
ICD10fi,J34.3,3019
ICD10fi,J34.8,7711
ICD10fi,J35.0,5595
ICD10fi,J35.1,7965
ICD10fi,J35.2,11724
ICD10fi,J35.3,622
ICD10fi,J35.8,1040
ICD10fi,J35.9,1198
ICD10fi,J36,7645
ICD10fi,J37,8485
ICD10fi,J37.0,1241
ICD10fi,J37.1,1437
ICD10fi,J38,9880
ICD10fi,J38.0,895
ICD10fi,J38.1,6074
ICD10fi,J38.2,1875
ICD10fi,J38.3,4268
ICD10fi,J38.4,8677
ICD10fi,J38.5,2547
ICD10fi,J38.6,8764
ICD10fi,J38.7,8951
ICD10fi,J39,8772
ICD10fi,J39.0,4071
ICD10fi,J39.1,8793
ICD10fi,J39.2,12014
ICD10fi,J39.3,11153
ICD10fi,J39.8,8830
ICD10fi,J39.9,10462
ICD10fi,J40,10174
ICD10fi,J41,5060
ICD10fi,J41.0,5194
ICD10fi,J41.1,7829
ICD10fi,J41.8,7717
ICD10fi,J42,7970
ICD10fi,J43,10466
ICD10fi,J43.0,4268
ICD10fi,J43.1,10706
ICD10fi,J43.2,2233
ICD10fi,J43.8,11590
ICD10fi,J43.9,159
ICD10fi,J44,6296
ICD10fi,J44.0,11884
ICD10fi,J44.1,574
ICD10fi,J44.8,9945
ICD10fi,J44.9,6596
ICD10fi,J45,6528
ICD10fi,J45.0,8882
ICD10fi,J45.1,5273
ICD10fi,J45.8,6786
ICD10fi,J45.9,9487
ICD10fi,J46,9560
ICD10fi,J47,1832
ICD10fi,J60,11124
ICD10fi,J61,5823
ICD10fi,J62,8962
ICD10fi,J62.0,4120
ICD10fi,J62.8,1930
ICD10fi,J63.0,5394
ICD10fi,J63.1,8932
ICD10fi,J63.3,3306
ICD10fi,J63.4,10312
ICD10fi,J63.5,8218
ICD10fi,J63.8,886
ICD10fi,J64,9006
ICD10fi,J66.8,4750
ICD10fi,J67.0,8531
ICD10fi,J67.1,7366
ICD10fi,J67.2,11106
ICD10fi,J67.8,6996
ICD10fi,J67.9,2622
ICD10fi,J68.0,1379
ICD10fi,J68.2,2653
ICD10fi,J68.3,6568
ICD10fi,J68.4,1142
ICD10fi,J68.8,12206
ICD10fi,J68.9,1101
ICD10fi,J69,11547
ICD10fi,J69.0,3814
ICD10fi,J69.1,3764
ICD10fi,J69.8,9019
ICD10fi,J70.0,10017
ICD10fi,J70.1,7027
ICD10fi,J70.2,53
ICD10fi,J70.3,8956
ICD10fi,J70.4,7161
ICD10fi,J70.8,6788
ICD10fi,J70.9,11015
ICD10fi,J80,3362
ICD10fi,J81,9748
ICD10fi,J82,9993
ICD10fi,J84.0,431
ICD10fi,J84.1,5887
ICD10fi,J84.8,9281
ICD10fi,J84.9,2073
ICD10fi,J85.0,3112
ICD10fi,J85.1,1812
ICD10fi,J85.2,4485
ICD10fi,J85.3,1356
ICD10fi,J86,10634
ICD10fi,J86.00,11477
ICD10fi,J86.01,4273
ICD10fi,J86.09,8109
ICD10fi,J86.9,1658
ICD10fi,J90,9976
ICD10fi,J91,11857
ICD10fi,J92,290
ICD10fi,J92.0,8903
ICD10fi,J92.9,6598
ICD10fi,J93,3978
ICD10fi,J93.0,2788
ICD10fi,J93.1,2515
ICD10fi,J93.8,6993
ICD10fi,J93.9,11322
ICD10fi,J94.0,8410
ICD10fi,J94.1,9849
ICD10fi,J94.2,9408
ICD10fi,J94.8,6570
ICD10fi,J94.9,512
ICD10fi,J95.0,1432
ICD10fi,J95.1,1829
ICD10fi,J95.2,5604
ICD10fi,J95.3,8915
ICD10fi,J95.5,10504
ICD10fi,J95.8,7922
ICD10fi,J95.9,9106
ICD10fi,J96.0,6817
ICD10fi,J96.1,7711
ICD10fi,J96.9,3351
ICD10fi,J98.0,5603
ICD10fi,J98.1,8169
ICD10fi,J98.2,8924
ICD10fi,J98.3,8978
ICD10fi,J98.4,7499
ICD10fi,J98.5,1459
ICD10fi,J98.6,12097
ICD10fi,J98.8,10084
ICD10fi,J98.9,864
ICD10fi,J99,2723
ICD10fi,J99.0,3656
ICD10fi,J99.0*M05.1,5741
ICD10fi,J99.1,7991
ICD10fi,J99.1*M31.3,992
ICD10fi,J99.1*M32.1,8728
ICD10fi,J99.1*M33.2,9616
ICD10fi,J99.1*M33.9,10831
ICD10fi,J99.1*M34.8,3119
ICD10fi,J99.1*M35.0,811
ICD10fi,J99.8,3192
ICD10fi,J99.8*D89.1,11300
ICD10fi,J99.8*M45,11305
ICD10fi,K00.00,4705
ICD10fi,K00.01,1282
ICD10fi,K00.09,6297
ICD10fi,K00.10,6115
ICD10fi,K00.11,10833
ICD10fi,K00.12,192
ICD10fi,K00.19,3880
ICD10fi,K00.20,11466
ICD10fi,K00.21,7207
ICD10fi,K00.22,407
ICD10fi,K00.24,7434
ICD10fi,K00.25,5742
ICD10fi,K00.29,3653
ICD10fi,K00.30,5599
ICD10fi,K00.31,6481
ICD10fi,K00.39,1734
ICD10fi,K00.40,2597
ICD10fi,K00.41,4037
ICD10fi,K00.45,3428
ICD10fi,K00.46,3558
ICD10fi,K00.48,9449
ICD10fi,K00.5,2511
ICD10fi,K00.50,341
ICD10fi,K00.51,6976
ICD10fi,K00.52,6801
ICD10fi,K00.58,10553
ICD10fi,K00.59,6591
ICD10fi,K00.60,313
ICD10fi,K00.61,4686
ICD10fi,K00.62,2266
ICD10fi,K00.68,5966
ICD10fi,K00.69,12055
ICD10fi,K00.7,9931
ICD10fi,K00.81,1996
ICD10fi,K00.83,3536
ICD10fi,K00.88,6384
ICD10fi,K00.9,1816
ICD10fi,K01.0,9349
ICD10fi,K01.1,10898
ICD10fi,K01.10,8865
ICD10fi,K01.11,8137
ICD10fi,K01.12,62
ICD10fi,K01.13,4722
ICD10fi,K01.14,626
ICD10fi,K01.15,332
ICD10fi,K01.16,694
ICD10fi,K01.17,12015
ICD10fi,K01.18,9436
ICD10fi,K01.19,4237
ICD10fi,K02,4418
ICD10fi,K02.0,11587
ICD10fi,K02.1,8596
ICD10fi,K02.2,3108
ICD10fi,K02.3,6302
ICD10fi,K02.8,5841
ICD10fi,K02.9,891
ICD10fi,K03,10138
ICD10fi,K03.0,1788
ICD10fi,K03.00,5823
ICD10fi,K03.01,1746
ICD10fi,K03.08,11991
ICD10fi,K03.09,3483
ICD10fi,K03.1,5896
ICD10fi,K03.10,10415
ICD10fi,K03.11,10907
ICD10fi,K03.18,8076
ICD10fi,K03.19,2793
ICD10fi,K03.2,2448
ICD10fi,K03.20,11383
ICD10fi,K03.21,10872
ICD10fi,K03.22,4437
ICD10fi,K03.24,11181
ICD10fi,K03.28,7541
ICD10fi,K03.29,8697
ICD10fi,K03.3,11207
ICD10fi,K03.30,8004
ICD10fi,K03.31,3147
ICD10fi,K03.39,7043
ICD10fi,K03.4,5339
ICD10fi,K03.5,7839
ICD10fi,K03.6,2605
ICD10fi,K03.60,10700
ICD10fi,K03.61,6037
ICD10fi,K03.63,6042
ICD10fi,K03.64,4104
ICD10fi,K03.65,4447
ICD10fi,K03.66,6528
ICD10fi,K03.68,11650
ICD10fi,K03.80,8512
ICD10fi,K03.88,735
ICD10fi,K03.9,1912
ICD10fi,K04.0,5392
ICD10fi,K04.00,78
ICD10fi,K04.08,8035
ICD10fi,K04.09,9181
ICD10fi,K04.1,5884
ICD10fi,K04.2,1443
ICD10fi,K04.3,10988
ICD10fi,K04.4,4331
ICD10fi,K04.5,6310
ICD10fi,K04.6,6961
ICD10fi,K04.60,5937
ICD10fi,K04.61,6022
ICD10fi,K04.62,11318
ICD10fi,K04.63,4501
ICD10fi,K04.69,10299
ICD10fi,K04.7,6988
ICD10fi,K04.8,5966
ICD10fi,K04.80,9057
ICD10fi,K04.81,7774
ICD10fi,K04.82,4775
ICD10fi,K04.89,11985
ICD10fi,K04.9,7439
ICD10fi,K05,6519
ICD10fi,K05.0,7059
ICD10fi,K05.00,8015
ICD10fi,K05.08,4636
ICD10fi,K05.09,7782
ICD10fi,K05.1,9531
ICD10fi,K05.10,11756
ICD10fi,K05.11,2508
ICD10fi,K05.12,6414
ICD10fi,K05.13,6387
ICD10fi,K05.18,3983
ICD10fi,K05.19,10571
ICD10fi,K05.2,6125
ICD10fi,K05.20,1568
ICD10fi,K05.21,6658
ICD10fi,K05.22,10264
ICD10fi,K05.28,4212
ICD10fi,K05.29,10491
ICD10fi,K05.3,7247
ICD10fi,K05.30,3030
ICD10fi,K05.31,9835
ICD10fi,K05.32,6582
ICD10fi,K05.33,1446
ICD10fi,K05.38,11129
ICD10fi,K05.39,2623
ICD10fi,K05.4,12160
ICD10fi,K05.5,7769
ICD10fi,K05.6,9844
ICD10fi,K06.00,10044
ICD10fi,K06.01,4346
ICD10fi,K06.09,468
ICD10fi,K06.1,7796
ICD10fi,K06.10,4796
ICD10fi,K06.18,6722
ICD10fi,K06.19,883
ICD10fi,K06.20,6781
ICD10fi,K06.21,1860
ICD10fi,K06.22,6825
ICD10fi,K06.23,3926
ICD10fi,K06.28,6830
ICD10fi,K06.29,5355
ICD10fi,K06.81,4450
ICD10fi,K06.82,7415
ICD10fi,K06.83,3975
ICD10fi,K06.84,9176
ICD10fi,K06.88,11656
ICD10fi,K06.9,5168
ICD10fi,K07.00,6522
ICD10fi,K07.01,2229
ICD10fi,K07.02,10876
ICD10fi,K07.03,10827
ICD10fi,K07.04,10593
ICD10fi,K07.08,10659
ICD10fi,K07.09,6421
ICD10fi,K07.1,11731
ICD10fi,K07.10,5256
ICD10fi,K07.11,5347
ICD10fi,K07.12,7739
ICD10fi,K07.13,9124
ICD10fi,K07.14,7076
ICD10fi,K07.18,5475
ICD10fi,K07.19,8125
ICD10fi,K07.2,6288
ICD10fi,K07.20,5678
ICD10fi,K07.21,6192
ICD10fi,K07.22,6774
ICD10fi,K07.23,1891
ICD10fi,K07.24,4830
ICD10fi,K07.25,7310
ICD10fi,K07.26,4708
ICD10fi,K07.27,1278
ICD10fi,K07.28,8199
ICD10fi,K07.29,10752
ICD10fi,K07.30,5989
ICD10fi,K07.32,4322
ICD10fi,K07.33,11905
ICD10fi,K07.34,6041
ICD10fi,K07.35,3272
ICD10fi,K07.38,237
ICD10fi,K07.39,723
ICD10fi,K07.4,10904
ICD10fi,K07.51,6009
ICD10fi,K07.52,6603
ICD10fi,K07.55,6386
ICD10fi,K07.58,7423
ICD10fi,K07.59,7065
ICD10fi,K07.6,9410
ICD10fi,K07.60,7776
ICD10fi,K07.61,11458
ICD10fi,K07.62,7306
ICD10fi,K07.63,8839
ICD10fi,K07.64,2301
ICD10fi,K07.65,7027
ICD10fi,K07.68,6168
ICD10fi,K07.69,7116
ICD10fi,K07.8,1645
ICD10fi,K08,8471
ICD10fi,K08.0,2094
