source_vocabulary_id,source_code,n_events
ICD10fi,D37.01,4546
ICD10fi,D37.08,8468
ICD10fi,D37.09,2163
ICD10fi,D37.1,10969
ICD10fi,D37.2,5899
ICD10fi,D37.3,9415
ICD10fi,D37.4,2195
ICD10fi,D37.5,1430
ICD10fi,D37.6,9498
ICD10fi,D37.7,6174
ICD10fi,D37.9,3906
ICD10fi,D38,7943
ICD10fi,D38.0,4044
ICD10fi,D38.1,1720
ICD10fi,D38.2,11803
ICD10fi,D38.3,7204
ICD10fi,D38.4,10098
ICD10fi,D38.50,5687
ICD10fi,D38.51,6586
ICD10fi,D38.58,5552
ICD10fi,D38.6,656
ICD10fi,D39,11031
ICD10fi,D39.0,6593
ICD10fi,D39.1,5298
ICD10fi,D39.10,5566
ICD10fi,D39.11,7042
ICD10fi,D39.12,379
ICD10fi,D39.13,11260
ICD10fi,D39.18,7651
ICD10fi,D39.19,10856
ICD10fi,D39.2,3424
ICD10fi,D39.7,5400
ICD10fi,D39.9,11049
ICD10fi,D40,10164
ICD10fi,D40.0,1207
ICD10fi,D40.1,10690
ICD10fi,D40.7,6701
ICD10fi,D40.9,11721
ICD10fi,D41,8171
ICD10fi,D41.0,10130
ICD10fi,D41.1,9839
ICD10fi,D41.2,2928
ICD10fi,D41.3,2061
ICD10fi,D41.4,9424
ICD10fi,D41.7,609
ICD10fi,D41.9,8651
ICD10fi,D42,952
ICD10fi,D42.0,9678
ICD10fi,D42.1,700
ICD10fi,D42.9,3504
ICD10fi,D43,10938
ICD10fi,D43.0,896
ICD10fi,D43.1,547
ICD10fi,D43.2,3996
ICD10fi,D43.3,10428
ICD10fi,D43.4,1340
ICD10fi,D43.7,7262
ICD10fi,D43.9,5034
ICD10fi,D44,10847
ICD10fi,D44.0,4378
ICD10fi,D44.1,6621
ICD10fi,D44.2,9441
ICD10fi,D44.3,6165
ICD10fi,D44.4,2606
ICD10fi,D44.5,8470
ICD10fi,D44.6,11419
ICD10fi,D44.7,11856
ICD10fi,D44.8,7837
ICD10fi,D44.9,7044
ICD10fi,D45,10019
ICD10fi,D46,11104
ICD10fi,D46.0,11535
ICD10fi,D46.1,78
ICD10fi,D46.2,9
ICD10fi,D46.3,5158
ICD10fi,D46.4,3493
ICD10fi,D46.7,7143
ICD10fi,D46.9,2908
ICD10fi,D47,8276
ICD10fi,D47.0,6438
ICD10fi,D47.1,12056
ICD10fi,D47.2,909
ICD10fi,D47.3,6364
ICD10fi,D47.7,4535
ICD10fi,D47.9,298
ICD10fi,D48,3427
ICD10fi,D48.0,11535
ICD10fi,D48.1,1730
ICD10fi,D48.2,10170
ICD10fi,D48.3,11649
ICD10fi,D48.4,11363
ICD10fi,D48.41,1107
ICD10fi,D48.42,1139
ICD10fi,D48.49,9479
ICD10fi,D48.5,10853
ICD10fi,D48.6,5836
ICD10fi,D48.7,9175
ICD10fi,D48.9,1952
ICD10fi,D50,1628
ICD10fi,D50-D89,4203
ICD10fi,D50.0,2298
ICD10fi,D50.1,6680
ICD10fi,D50.8,6660
ICD10fi,D50.9,5240
ICD10fi,D51,3218
ICD10fi,D51.0,9735
ICD10fi,D51.1,1961
ICD10fi,D51.2,1550
ICD10fi,D51.3,11103
ICD10fi,D51.8,10888
ICD10fi,D51.9,11694
ICD10fi,D52.0,8977
ICD10fi,D52.1,1631
ICD10fi,D52.9,7081
ICD10fi,D53.1,3263
ICD10fi,D53.8,7611
ICD10fi,D53.9,5563
ICD10fi,D55.0,9396
ICD10fi,D55.9,2255
ICD10fi,D56,4815
ICD10fi,D56.0,2738
ICD10fi,D56.1,1619
ICD10fi,D56.2,10287
ICD10fi,D56.3,6963
ICD10fi,D56.8,9406
ICD10fi,D56.90,8821
ICD10fi,D56.91,5796
ICD10fi,D56.99,5051
ICD10fi,D57.0,10647
ICD10fi,D57.1,3964
ICD10fi,D57.2,2321
ICD10fi,D57.3,566
ICD10fi,D57.8,2130
ICD10fi,D57.8+M14.0,5609
ICD10fi,D57.8+N08.2,6700
ICD10fi,D58.0,10449
ICD10fi,D58.1,6739
ICD10fi,D58.2,11141
ICD10fi,D58.8,11470
ICD10fi,D58.9,379
ICD10fi,D59,8379
ICD10fi,D59.0,11649
ICD10fi,D59.1,1843
ICD10fi,D59.2,12213
ICD10fi,D59.3,11319
ICD10fi,D59.3+N08.2,1952
ICD10fi,D59.4,1517
ICD10fi,D59.5,1558
ICD10fi,D59.6,6378
ICD10fi,D59.8,6365
ICD10fi,D59.9,2590
ICD10fi,D60.0,8077
ICD10fi,D60.1,6943
ICD10fi,D60.8,10793
ICD10fi,D60.9,9762
ICD10fi,D61.0,235
ICD10fi,D61.1,10975
ICD10fi,D61.2,3896
ICD10fi,D61.3,10877
ICD10fi,D61.8,995
ICD10fi,D61.9,2369
ICD10fi,D62,4350
ICD10fi,D63.0,797
ICD10fi,D63.8,8746
ICD10fi,D64,11664
ICD10fi,D64.0,8140
ICD10fi,D64.1,3074
ICD10fi,D64.2,6423
ICD10fi,D64.3,497
ICD10fi,D64.4,9937
ICD10fi,D64.8,6109
ICD10fi,D64.9,6022
ICD10fi,D65,1776
ICD10fi,D66,3233
ICD10fi,D67,5591
ICD10fi,D68,4714
ICD10fi,D68.0,6418
ICD10fi,D68.1,10271
ICD10fi,D68.2,1121
ICD10fi,D68.3,6067
ICD10fi,D68.4,5877
ICD10fi,D68.8,4977
ICD10fi,D68.9,10663
ICD10fi,D69,9362
ICD10fi,D69.0,3318
ICD10fi,D69.0+M36.4,6751
ICD10fi,D69.0+N08.2,6186
ICD10fi,D69.1,6717
ICD10fi,D69.2,9445
ICD10fi,D69.3,11392
ICD10fi,D69.4,7478
ICD10fi,D69.5,4121
ICD10fi,D69.6,460
ICD10fi,D69.8,4747
ICD10fi,D69.9,4898
ICD10fi,D70,9771
ICD10fi,D70.80,11838
ICD10fi,D70.81,631
ICD10fi,D70.82,7178
ICD10fi,D70.89,8258
ICD10fi,D71,11827
ICD10fi,D72,8033
ICD10fi,D72.0,8630
ICD10fi,D72.1,10325
ICD10fi,D72.8,12071
ICD10fi,D72.9,8536
ICD10fi,D73.0,1672
ICD10fi,D73.1,7974
ICD10fi,D73.2,6226
ICD10fi,D73.3,4139
ICD10fi,D73.4,1636
ICD10fi,D73.5,2284
ICD10fi,D73.8,9488
ICD10fi,D73.9,5185
ICD10fi,D74.9,56
ICD10fi,D75,658
ICD10fi,D75.0,475
ICD10fi,D75.1,2481
ICD10fi,D75.2,531
ICD10fi,D75.8,12189
ICD10fi,D75.9,5014
ICD10fi,D76.0,4438
ICD10fi,D76.00,10590
ICD10fi,D76.01,9751
ICD10fi,D76.1,9087
ICD10fi,D76.2,94
ICD10fi,D76.3,10208
ICD10fi,D79,8517
ICD10fi,D80,7622
ICD10fi,D80.0,9987
ICD10fi,D80.1,7052
ICD10fi,D80.1+M36.8,1470
ICD10fi,D80.2,4765
ICD10fi,D80.3,4829
ICD10fi,D80.4,1974
ICD10fi,D80.5,6789
ICD10fi,D80.6,10322
ICD10fi,D80.8,7558
ICD10fi,D80.9,3507
ICD10fi,D81.0,6706
ICD10fi,D81.1,402
ICD10fi,D81.2,5100
ICD10fi,D81.3,5393
ICD10fi,D81.4,6064
ICD10fi,D81.7,5690
ICD10fi,D81.8,3163
ICD10fi,D81.9,4362
ICD10fi,D82.0,11596
ICD10fi,D82.1,3189
ICD10fi,D82.2,6431
ICD10fi,D82.3,1393
ICD10fi,D82.8,4188
ICD10fi,D83,5231
ICD10fi,D83.0,2377
ICD10fi,D83.1,9652
ICD10fi,D83.8,5972
ICD10fi,D83.9,181
ICD10fi,D84,10725
ICD10fi,D84.0,4953
ICD10fi,D84.1,4858
ICD10fi,D84.11,3055
ICD10fi,D84.12,11920
ICD10fi,D84.13,3476
ICD10fi,D84.14,6206
ICD10fi,D84.18,4015
ICD10fi,D84.19,310
ICD10fi,D84.8,6996
ICD10fi,D84.9,3128
ICD10fi,D86,5148
ICD10fi,D86.0,2387
ICD10fi,D86.1,10688
ICD10fi,D86.2,2647
ICD10fi,D86.3,11063
ICD10fi,D86.8,13
ICD10fi,D86.8+G53.2,11613
ICD10fi,D86.8+H22.1,2297
ICD10fi,D86.8+I41.8,9878
ICD10fi,D86.8+K77.8,9033
ICD10fi,D86.8+M14.8,7882
ICD10fi,D86.8+N16.2,11880
ICD10fi,D86.9,11209
ICD10fi,D88,215
ICD10fi,D89,3199
ICD10fi,D89.0,2667
ICD10fi,D89.1,112
ICD10fi,D89.1+N08.2,1495
ICD10fi,D89.2,11267
ICD10fi,D89.80,9064
ICD10fi,D89.80+N08.2,9165
ICD10fi,D89.82,8388
ICD10fi,D89.82+N08.2,11627
ICD10fi,D89.89,7419
ICD10fi,D89.9,2796
ICD10fi,D91,9939
ICD10fi,D95,9174
ICD10fi,D98,5831
ICD10fi,E00-E90,1841
ICD10fi,E00.9,10071
ICD10fi,E01.0,11088
ICD10fi,E02,6446
ICD10fi,E03,5900
ICD10fi,E03.0,8549
ICD10fi,E03.1,722
ICD10fi,E03.2,4580
ICD10fi,E03.3,2985
ICD10fi,E03.4,10445
ICD10fi,E03.80,4995
ICD10fi,E03.82,4767
ICD10fi,E03.89,3517
ICD10fi,E03.9,429
ICD10fi,E03.9+F02.89,1155
ICD10fi,E03.9+G13.2,9370
ICD10fi,E03.9+M14.5,2857
ICD10fi,E04,5256
ICD10fi,E04.0,4222
ICD10fi,E04.1,1705
ICD10fi,E04.2,10041
ICD10fi,E04.8,9974
ICD10fi,E04.9,11321
ICD10fi,E05,4610
ICD10fi,E05.0,8845
ICD10fi,E05.1,2657
ICD10fi,E05.2,4855
ICD10fi,E05.3,5059
ICD10fi,E05.4,1145
ICD10fi,E05.5,11607
ICD10fi,E05.80,1257
ICD10fi,E05.81,2170
ICD10fi,E05.89,11450
ICD10fi,E05.9,11938
ICD10fi,E05.9+G73.0,367
ICD10fi,E05.9+H06.2,15
ICD10fi,E05.9+I43.8,1075
ICD10fi,E05.9+M14.5,6551
ICD10fi,E06,9267
ICD10fi,E06.0,3123
ICD10fi,E06.1,11984
ICD10fi,E06.2,9055
ICD10fi,E06.3,7912
ICD10fi,E06.4,4155
ICD10fi,E06.5,71
ICD10fi,E06.9,12192
ICD10fi,E07,7459
ICD10fi,E07.80,8735
ICD10fi,E07.81,5015
ICD10fi,E07.89,5468
ICD10fi,E07.9,9351
ICD10fi,E10,11411
ICD10fi,E10-E14,6
ICD10fi,E10.00,6073
ICD10fi,E10.01,9223
ICD10fi,E10.09,256
ICD10fi,E10.1,8718
ICD10fi,E10.2,5529
ICD10fi,E10.2+N08.39,9485
ICD10fi,E10.3,2422
ICD10fi,E10.3+H28.0,8813
ICD10fi,E10.3+H36.09,6157
ICD10fi,E10.4,7755
ICD10fi,E10.4+G59.0,2402
ICD10fi,E10.4+G63.2,11230
ICD10fi,E10.4+G99.0,5123
ICD10fi,E10.5,4174
ICD10fi,E10.5+I79.2,2976
ICD10fi,E10.6,9494
ICD10fi,E10.6+M14.2,6339
ICD10fi,E10.6+M14.6,4295
ICD10fi,E10.7,10739
ICD10fi,E10.8,6911
ICD10fi,E10.9,10484
ICD10fi,E11,5649
ICD10fi,E11.00,8833
ICD10fi,E11.01,9571
ICD10fi,E11.09,6874
ICD10fi,E11.1,11101
ICD10fi,E11.2,9717
ICD10fi,E11.2+N08.39,2951
ICD10fi,E11.3,1519
ICD10fi,E11.3+H28.0,1538
ICD10fi,E11.3+H36.09,3152
ICD10fi,E11.4,8864
ICD10fi,E11.4+G59.0,3084
ICD10fi,E11.4+G63.2,11783
ICD10fi,E11.4+G73.0,9755
ICD10fi,E11.4+G99.0,8428
ICD10fi,E11.5,7873
ICD10fi,E11.5+I79.2,4305
ICD10fi,E11.6,710
ICD10fi,E11.6+M14.2,9094
ICD10fi,E11.6+M14.6,9060
ICD10fi,E11.7,9392
ICD10fi,E11.8,9831
ICD10fi,E11.9,3641
ICD10fi,E12.1,3587
ICD10fi,E12.8,6426
ICD10fi,E12.9,4988
ICD10fi,E13,8050
ICD10fi,E13.0,5877
ICD10fi,E13.1,6424
ICD10fi,E13.2,10820
ICD10fi,E13.3,7259
ICD10fi,E13.4,1676
ICD10fi,E13.5,4588
ICD10fi,E13.6,3258
ICD10fi,E13.7,8251
ICD10fi,E13.8,7267
ICD10fi,E13.9,6311
ICD10fi,E14,7710
ICD10fi,E14.0,10006
ICD10fi,E14.1,4250
ICD10fi,E14.2,7487
ICD10fi,E14.3,10502
ICD10fi,E14.4,10196
ICD10fi,E14.5,11714
ICD10fi,E14.6,1644
ICD10fi,E14.7,817
ICD10fi,E14.8,6253
ICD10fi,E14.9,446
ICD10fi,E15,976
ICD10fi,E16.0,6347
ICD10fi,E16.10,754
ICD10fi,E16.11,6482
ICD10fi,E16.17,5762
ICD10fi,E16.19,8369
ICD10fi,E16.2,2791
ICD10fi,E16.80,6785
ICD10fi,E16.83,534
ICD10fi,E16.85,12188
ICD10fi,E16.89,4528
ICD10fi,E16.9,7995
ICD10fi,E20.0,3468
ICD10fi,E20.1,10961
ICD10fi,E20.8,3175
ICD10fi,E20.9,6269
ICD10fi,E21,9487
ICD10fi,E21.0,8140
ICD10fi,E21.09,3117
ICD10fi,E21.1,9541
ICD10fi,E21.2,5976
ICD10fi,E21.3,8533
ICD10fi,E21.4,1693
ICD10fi,E21.5,8168
ICD10fi,E22,8708
ICD10fi,E22.0,5985
ICD10fi,E22.0+M14.5,5363
ICD10fi,E22.1,6600
ICD10fi,E22.2,840
ICD10fi,E22.80,11177
ICD10fi,E22.88,1515
ICD10fi,E22.9,310
ICD10fi,E23,7179
ICD10fi,E23.00,4182
ICD10fi,E23.01,11703
ICD10fi,E23.02,6098
ICD10fi,E23.03,3585
ICD10fi,E23.04,10947
ICD10fi,E23.05,6771
ICD10fi,E23.06,3460
ICD10fi,E23.08,5737
ICD10fi,E23.09,11482
ICD10fi,E23.1,10945
ICD10fi,E23.2,3657
ICD10fi,E23.3,7413
ICD10fi,E23.6,4342
ICD10fi,E23.7,6774
ICD10fi,E24,5946
ICD10fi,E24.0,9364
ICD10fi,E24.1,2347
ICD10fi,E24.2,6760
ICD10fi,E24.3,4954
ICD10fi,E24.4,9306
ICD10fi,E24.8,7371
ICD10fi,E24.9,1288
ICD10fi,E25,1844
ICD10fi,E25.0,11447
ICD10fi,E25.00,5507
ICD10fi,E25.01,9836
ICD10fi,E25.8,9308
ICD10fi,E25.9,12077
ICD10fi,E26,4075
ICD10fi,E26.0,8501
ICD10fi,E26.1,1070
ICD10fi,E26.8,510
ICD10fi,E26.9,3348
ICD10fi,E27,2649
ICD10fi,E27.0,7273
ICD10fi,E27.1,12208
ICD10fi,E27.2,7559
ICD10fi,E27.3,10168
ICD10fi,E27.4,7059
ICD10fi,E27.5,7303
ICD10fi,E27.8,5391
ICD10fi,E27.9,8554
ICD10fi,E28,1148
ICD10fi,E28.0,8851
ICD10fi,E28.1,6367
ICD10fi,E28.2,8408
ICD10fi,E28.3,11189
ICD10fi,E28.8,1423
ICD10fi,E28.9,3485
ICD10fi,E29.0,9585
ICD10fi,E29.1,7010
ICD10fi,E29.8,2951
ICD10fi,E29.9,8832
ICD10fi,E30,5236
ICD10fi,E30.00,1905
ICD10fi,E30.09,2687
ICD10fi,E30.1,6362
ICD10fi,E30.8,8226
ICD10fi,E30.9,11718
ICD10fi,E31.00,540
ICD10fi,E31.01,566
ICD10fi,E31.08,896
ICD10fi,E31.1,9124
ICD10fi,E31.8,10898
ICD10fi,E31.9,6103
ICD10fi,E32.9,9321
ICD10fi,E34,11867
ICD10fi,E34.0,3208
ICD10fi,E34.1,10857
ICD10fi,E34.30,10345
ICD10fi,E34.31,11486
ICD10fi,E34.35,11930
ICD10fi,E34.39,439
ICD10fi,E34.40,4363
ICD10fi,E34.45,2824
ICD10fi,E34.5,1546
ICD10fi,E34.8,1951
ICD10fi,E34.9,1775
ICD10fi,E40,11624
ICD10fi,E41,1711
ICD10fi,E42,3885
ICD10fi,E43,6123
ICD10fi,E44,10452
ICD10fi,E44.0,9793
ICD10fi,E44.1,9700
ICD10fi,E45,3651
ICD10fi,E46,10123
ICD10fi,E50.0,9147
ICD10fi,E50.2,2020
ICD10fi,E50.7,11256
ICD10fi,E50.9,7662
ICD10fi,E51.2,6920
ICD10fi,E51.9,6166
ICD10fi,E53.1,501
ICD10fi,E53.8,3712
ICD10fi,E53.8+F02.89,2158
ICD10fi,E53.9,2090
ICD10fi,E55.0,4127
ICD10fi,E55.9,9285
ICD10fi,E56.1,3982
ICD10fi,E56.8,6547
ICD10fi,E60,3431
ICD10fi,E61.0,1917
ICD10fi,E61.1,2244
ICD10fi,E61.2,9059
ICD10fi,E61.9,7460
ICD10fi,E63.1,4103
ICD10fi,E63.8,8433
ICD10fi,E63.9,3791
ICD10fi,E64.9,4932
ICD10fi,E65,961
ICD10fi,E66,1360
ICD10fi,E66.00,10329
ICD10fi,E66.01,4660
ICD10fi,E66.1,6414
ICD10fi,E66.2,10000
ICD10fi,E66.8,12122
ICD10fi,E66.9,1324
ICD10fi,E67.3,6019
ICD10fi,E68,7422
ICD10fi,E70.0,7540
ICD10fi,E70.2,3106
ICD10fi,E70.3,5039
ICD10fi,E70.8,3781
ICD10fi,E70.9,11718
ICD10fi,E71.0,8866
ICD10fi,E71.1,11667
ICD10fi,E71.2,10376
ICD10fi,E71.3,11476
ICD10fi,E72.0,11424
ICD10fi,E72.0+N16.3,8003
ICD10fi,E72.1,2831
ICD10fi,E72.2,4886
ICD10fi,E72.3,9495
ICD10fi,E72.4,4892
ICD10fi,E72.5,776
ICD10fi,E72.8,6256
ICD10fi,E72.9,7937
ICD10fi,E73,4374
ICD10fi,E73.0,3476
ICD10fi,E73.1,4707
ICD10fi,E73.8,2634
ICD10fi,E73.9,1039
ICD10fi,E74.0,5709
ICD10fi,E74.1,1904
ICD10fi,E74.3,11687
ICD10fi,E74.4,10011
ICD10fi,E74.80,10916
ICD10fi,E74.89,10056
ICD10fi,E74.9,7436
ICD10fi,E75.0,3417
ICD10fi,E75.1,8505
ICD10fi,E75.2,9856
ICD10fi,E75.2+N08.4,6113
ICD10fi,E75.3,1033
ICD10fi,E75.4,5707
ICD10fi,E75.5,11349
ICD10fi,E76.1,10437
ICD10fi,E76.2,3753
ICD10fi,E76.3,3590
ICD10fi,E77.1,4961
ICD10fi,E77.8,1553
ICD10fi,E77.9,4476
ICD10fi,E78,11575
ICD10fi,E78.0,1602
ICD10fi,E78.00,1382
ICD10fi,E78.01,10040
ICD10fi,E78.1,1509
ICD10fi,E78.10,5145
ICD10fi,E78.11,2432
ICD10fi,E78.2,11585
ICD10fi,E78.29,5624
ICD10fi,E78.3,2039
ICD10fi,E78.40,6326
ICD10fi,E78.42,11285
ICD10fi,E78.49,7948
ICD10fi,E78.5,1534
ICD10fi,E78.63,5145
ICD10fi,E78.69,4747
ICD10fi,E78.8,2127
ICD10fi,E78.9,4162
ICD10fi,E79.0,7653
ICD10fi,E79.8,10244
ICD10fi,E79.9,8099
ICD10fi,E80.0,964
ICD10fi,E80.1,6130
ICD10fi,E80.2,232
ICD10fi,E80.4,8091
ICD10fi,E80.5,9744
ICD10fi,E80.6,7087
ICD10fi,E80.7,9419
ICD10fi,E83,3924
ICD10fi,E83.0,3522
ICD10fi,E83.1,7064
ICD10fi,E83.1+M14.5,11979
ICD10fi,E83.2,12218
ICD10fi,E83.3,9292
ICD10fi,E83.30,1930
ICD10fi,E83.39,4869
ICD10fi,E83.4,468
ICD10fi,E83.50,11140
ICD10fi,E83.50+N16.3,4491
ICD10fi,E83.51,9589
ICD10fi,E83.58,7256
ICD10fi,E83.59,418
ICD10fi,E83.8,5804
ICD10fi,E83.9,7407
ICD10fi,E84,4971
ICD10fi,E84.0,1408
ICD10fi,E84.1,10889
ICD10fi,E84.1+P75,10955
ICD10fi,E84.8,8482
ICD10fi,E84.9,2344
ICD10fi,E85,4829
ICD10fi,E85.0,2342
ICD10fi,E85.1,6295
ICD10fi,E85.2,9928
ICD10fi,E85.3,4800
ICD10fi,E85.4,1655
ICD10fi,E85.80,4427
ICD10fi,E85.80+H19.8,563
ICD10fi,E85.80+N08.4,6897
ICD10fi,E85.89,10131
ICD10fi,E85.9,4137
ICD10fi,E85.9+I43.1,4426
ICD10fi,E85.9+I68.0,5337
ICD10fi,E85.9+N08.4,5781
ICD10fi,E86,4657
ICD10fi,E87,9110
ICD10fi,E87.0,5422
ICD10fi,E87.1,1007
ICD10fi,E87.2,11627
ICD10fi,E87.3,540
ICD10fi,E87.4,8780
ICD10fi,E87.5,9154
ICD10fi,E87.6,5663
ICD10fi,E87.7,4409
ICD10fi,E87.8,11407
ICD10fi,E88,10270
ICD10fi,E88.0,679
ICD10fi,E88.1,4019
ICD10fi,E88.2,3393
ICD10fi,E88.8,7047
ICD10fi,E88.9,6106
ICD10fi,E89,5959
ICD10fi,E89.00,335
ICD10fi,E89.01,8737
ICD10fi,E89.09,3256
ICD10fi,E89.1,514
ICD10fi,E89.2,7469
ICD10fi,E89.30,676
ICD10fi,E89.31,8682
ICD10fi,E89.32,3106
ICD10fi,E89.39,289
ICD10fi,E89.4,5038
ICD10fi,E89.5,5732
ICD10fi,E89.6,5590
ICD10fi,E89.8,4616
ICD10fi,E89.9,7235
ICD10fi,E90,4555
ICD10fi,F00-F99,5949
ICD10fi,F00.0,8132
ICD10fi,F00.00,8612
ICD10fi,F00.00*G30.0,2473
ICD10fi,F00.01,5560
ICD10fi,F00.02,3026
ICD10fi,F00.03,10099
ICD10fi,F00.04,11405
ICD10fi,F00.09,11454
ICD10fi,F00.1,769
ICD10fi,F00.10,5132
ICD10fi,F00.10*G30.1,4144
ICD10fi,F00.11,2417
ICD10fi,F00.12,11261
ICD10fi,F00.13,5259
ICD10fi,F00.14,3644
ICD10fi,F00.19,2662
ICD10fi,F00.2,8921
ICD10fi,F00.20,1280
ICD10fi,F00.20*G30.8,7671
ICD10fi,F00.21,3501
ICD10fi,F00.22,8224
ICD10fi,F00.23,2267
ICD10fi,F00.24,1096
ICD10fi,F00.29,9465
ICD10fi,F00.9,10140
ICD10fi,F01,1025
ICD10fi,F01.0,11197
ICD10fi,F01.10,6736
ICD10fi,F01.12,10879
ICD10fi,F01.13,1859
ICD10fi,F01.14,1716
ICD10fi,F01.19,6541
ICD10fi,F01.2,9394
ICD10fi,F01.20,3782
ICD10fi,F01.21,11710
ICD10fi,F01.22,2428
ICD10fi,F01.23,563
ICD10fi,F01.24,5783
ICD10fi,F01.29,10111
ICD10fi,F01.30,8715
ICD10fi,F01.31,971
ICD10fi,F01.32,9646
ICD10fi,F01.33,3003
ICD10fi,F01.34,7126
ICD10fi,F01.39,7793
ICD10fi,F01.80,8532
ICD10fi,F01.81,9151
ICD10fi,F01.82,4913
ICD10fi,F01.83,191
ICD10fi,F01.84,11188
ICD10fi,F01.89,6527
ICD10fi,F01.9,7205
ICD10fi,F02,8242
ICD10fi,F02.0,2786
ICD10fi,F02.00,10618
ICD10fi,F02.01,8149
ICD10fi,F02.02,8780
ICD10fi,F02.03,2090
ICD10fi,F02.04,2628
ICD10fi,F02.09*G31.0,53
ICD10fi,F02.29*G10,10204
ICD10fi,F02.3,2017
ICD10fi,F02.30,2714
ICD10fi,F02.31,6032
ICD10fi,F02.32,4871
ICD10fi,F02.34,7305
ICD10fi,F02.39,6559
ICD10fi,F02.39*G20,3352
ICD10fi,F02.8,5240
ICD10fi,F02.80,809
ICD10fi,F02.81,11451
ICD10fi,F02.82,10550
ICD10fi,F02.84,7435
ICD10fi,F02.89,10182
ICD10fi,F02.89*A52.1,5784
ICD10fi,F02.89*G35,7751
ICD10fi,F02.89*G40.9,8767
ICD10fi,F02.89*M30.0,6442
ICD10fi,F02.89*M32.8,911
ICD10fi,F02.89*T58,3108
ICD10fi,F03,2843
ICD10fi,F04,4595
ICD10fi,F05,8048
ICD10fi,F05.0,9991
ICD10fi,F05.1,11716
ICD10fi,F05.8,5758
ICD10fi,F05.9,7419
ICD10fi,F06.0,1483
ICD10fi,F06.1,8515
ICD10fi,F06.2,6702
ICD10fi,F06.30,4889
ICD10fi,F06.31,515
ICD10fi,F06.32,5340
ICD10fi,F06.33,10720
ICD10fi,F06.39,5556
ICD10fi,F06.4,5182
ICD10fi,F06.5,5839
ICD10fi,F06.6,3713
ICD10fi,F06.7,9915
ICD10fi,F06.8,4804
ICD10fi,F06.9,8667
ICD10fi,F07.0,1249
ICD10fi,F07.1,3999
ICD10fi,F07.2,7410
ICD10fi,F07.8,2030
ICD10fi,F07.9,6721
ICD10fi,F09,8642
ICD10fi,F10,2945
ICD10fi,F10.0,9004
ICD10fi,F10.00,124
ICD10fi,F10.01,4630
ICD10fi,F10.02,3507
ICD10fi,F10.03,4054
ICD10fi,F10.04,8925
ICD10fi,F10.05,5947
ICD10fi,F10.06,10324
ICD10fi,F10.07,8021
ICD10fi,F10.09,409
ICD10fi,F10.1,7945
ICD10fi,F10.2,6460
ICD10fi,F10.20,6638
ICD10fi,F10.21,11905
ICD10fi,F10.22,3445
ICD10fi,F10.23,4296
ICD10fi,F10.24,10393
ICD10fi,F10.25,8527
ICD10fi,F10.26,3275
ICD10fi,F10.29,11202
ICD10fi,F10.3,7640
ICD10fi,F10.30,11355
ICD10fi,F10.31,330
ICD10fi,F10.39,7535
ICD10fi,F10.4,11461
ICD10fi,F10.40,11865
ICD10fi,F10.41,10569
ICD10fi,F10.49,8112
ICD10fi,F10.50,5005
ICD10fi,F10.51,4614
ICD10fi,F10.52,1157
ICD10fi,F10.53,11267
ICD10fi,F10.54,10175
ICD10fi,F10.55,827
ICD10fi,F10.56,11338
ICD10fi,F10.59,659
ICD10fi,F10.6,191
ICD10fi,F10.70,5803
ICD10fi,F10.71,11686
ICD10fi,F10.73,4732
ICD10fi,F10.74,229
ICD10fi,F10.75,7033
ICD10fi,F10.79,6046
ICD10fi,F10.8,5848
ICD10fi,F10.9,6055
ICD10fi,F11,3340
ICD10fi,F11.00,4232
ICD10fi,F11.02,972
ICD10fi,F11.03,2690
ICD10fi,F11.05,579
ICD10fi,F11.09,8139
ICD10fi,F11.1,5049
ICD10fi,F11.2,10206
ICD10fi,F11.20,830
ICD10fi,F11.21,6338
ICD10fi,F11.22,2804
ICD10fi,F11.23,2185
ICD10fi,F11.24,3744
ICD10fi,F11.25,5643
ICD10fi,F11.26,3951
ICD10fi,F11.29,11553
ICD10fi,F11.30,12140
ICD10fi,F11.31,5710
ICD10fi,F11.39,9962
ICD10fi,F11.40,2483
ICD10fi,F11.49,8998
ICD10fi,F11.51,1896
ICD10fi,F11.59,1246
ICD10fi,F11.9,41
ICD10fi,F12.0,1320
ICD10fi,F12.00,8191
ICD10fi,F12.02,7217
ICD10fi,F12.03,3910
ICD10fi,F12.04,376
ICD10fi,F12.09,4997
ICD10fi,F12.1,4247
ICD10fi,F12.2,9856
ICD10fi,F12.20,3724
ICD10fi,F12.21,5384
ICD10fi,F12.22,6275
ICD10fi,F12.24,4462
ICD10fi,F12.25,3108
ICD10fi,F12.26,11284
ICD10fi,F12.29,11644
ICD10fi,F12.3,1030
ICD10fi,F12.4,3217
ICD10fi,F12.5,7213
ICD10fi,F12.7,10075
ICD10fi,F12.8,8173
ICD10fi,F12.9,11281
ICD10fi,F13,8496
ICD10fi,F13.00,7369
ICD10fi,F13.01,11126
ICD10fi,F13.02,12045
ICD10fi,F13.03,674
ICD10fi,F13.05,6901
ICD10fi,F13.09,9926
ICD10fi,F13.1,9776
ICD10fi,F13.2,5920
ICD10fi,F13.20,2800
ICD10fi,F13.21,4757
ICD10fi,F13.22,8122
ICD10fi,F13.23,3964
ICD10fi,F13.24,4961
ICD10fi,F13.25,4268
ICD10fi,F13.26,2964
ICD10fi,F13.29,6139
ICD10fi,F13.3,4834
