source_vocabulary_id,source_code,n_events
ICD10fi,C17.3,7633
ICD10fi,C17.8,6786
ICD10fi,C17.9,1507
ICD10fi,C18,8812
ICD10fi,C18.0,7270
ICD10fi,C18.00,10590
ICD10fi,C18.01,3474
ICD10fi,C18.02,2212
ICD10fi,C18.09,3488
ICD10fi,C18.1,2977
ICD10fi,C18.10,4971
ICD10fi,C18.11,2683
ICD10fi,C18.12,3892
ICD10fi,C18.19,9489
ICD10fi,C18.2,6211
ICD10fi,C18.20,5866
ICD10fi,C18.21,4718
ICD10fi,C18.22,8845
ICD10fi,C18.29,6459
ICD10fi,C18.3,2784
ICD10fi,C18.30,8188
ICD10fi,C18.31,5253
ICD10fi,C18.32,921
ICD10fi,C18.39,361
ICD10fi,C18.4,6184
ICD10fi,C18.40,6470
ICD10fi,C18.41,2349
ICD10fi,C18.42,11849
ICD10fi,C18.49,6929
ICD10fi,C18.5,460
ICD10fi,C18.50,11020
ICD10fi,C18.51,11793
ICD10fi,C18.52,350
ICD10fi,C18.59,320
ICD10fi,C18.6,3746
ICD10fi,C18.60,6502
ICD10fi,C18.61,8307
ICD10fi,C18.62,1004
ICD10fi,C18.69,4082
ICD10fi,C18.7,1172
ICD10fi,C18.70,4996
ICD10fi,C18.71,2879
ICD10fi,C18.72,5099
ICD10fi,C18.79,8508
ICD10fi,C18.8,10504
ICD10fi,C18.80,3071
ICD10fi,C18.81,8100
ICD10fi,C18.82,1997
ICD10fi,C18.89,4577
ICD10fi,C18.9,29
ICD10fi,C18.90,7355
ICD10fi,C18.91,10083
ICD10fi,C18.99,4282
ICD10fi,C19,5729
ICD10fi,C20,12031
ICD10fi,C20.90,1500
ICD10fi,C20.91,2432
ICD10fi,C20.92,2796
ICD10fi,C20.99,6957
ICD10fi,C21,9635
ICD10fi,C21.0,2575
ICD10fi,C21.1,11897
ICD10fi,C21.2,1774
ICD10fi,C21.8,847
ICD10fi,C22,8036
ICD10fi,C22.0,8131
ICD10fi,C22.1,8458
ICD10fi,C22.2,5502
ICD10fi,C22.3,5409
ICD10fi,C22.4,5702
ICD10fi,C22.7,8960
ICD10fi,C22.9,9993
ICD10fi,C23,7738
ICD10fi,C24,5279
ICD10fi,C24.0,2340
ICD10fi,C24.00,6167
ICD10fi,C24.01,747
ICD10fi,C24.02,7440
ICD10fi,C24.09,9511
ICD10fi,C24.1,3220
ICD10fi,C24.8,997
ICD10fi,C24.9,2448
ICD10fi,C25,11827
ICD10fi,C25.0,4395
ICD10fi,C25.1,2470
ICD10fi,C25.2,11552
ICD10fi,C25.3,10011
ICD10fi,C25.4,11063
ICD10fi,C25.7,5605
ICD10fi,C25.8,881
ICD10fi,C25.9,3108
ICD10fi,C26,3758
ICD10fi,C26.0,9720
ICD10fi,C26.1,10488
ICD10fi,C26.8,3538
ICD10fi,C26.9,40
ICD10fi,C30,2082
ICD10fi,C30.0,2446
ICD10fi,C30.1,6483
ICD10fi,C31,11429
ICD10fi,C31.0,8777
ICD10fi,C31.1,3886
ICD10fi,C31.2,4986
ICD10fi,C31.3,5086
ICD10fi,C31.8,1683
ICD10fi,C31.9,2148
ICD10fi,C32,6009
ICD10fi,C32.0,10326
ICD10fi,C32.1,10383
ICD10fi,C32.2,8314
ICD10fi,C32.3,4661
ICD10fi,C32.8,8636
ICD10fi,C32.9,4955
ICD10fi,C33,10342
ICD10fi,C33.90,2273
ICD10fi,C33.91,1686
ICD10fi,C33.92,2618
ICD10fi,C33.95,8804
ICD10fi,C33.97,9564
ICD10fi,C33.99,11649
ICD10fi,C34,8842
ICD10fi,C34.0,8264
ICD10fi,C34.00,2251
ICD10fi,C34.01,6452
ICD10fi,C34.02,11054
ICD10fi,C34.03,173
ICD10fi,C34.04,5652
ICD10fi,C34.05,5264
ICD10fi,C34.06,11241
ICD10fi,C34.07,2213
ICD10fi,C34.09,7157
ICD10fi,C34.1,118
ICD10fi,C34.10,7631
ICD10fi,C34.11,8813
ICD10fi,C34.12,5067
ICD10fi,C34.13,326
ICD10fi,C34.14,5809
ICD10fi,C34.15,5973
ICD10fi,C34.16,5407
ICD10fi,C34.17,11285
ICD10fi,C34.19,6857
ICD10fi,C34.2,12021
ICD10fi,C34.20,8674
ICD10fi,C34.21,3000
ICD10fi,C34.22,5612
ICD10fi,C34.23,3970
ICD10fi,C34.24,3673
ICD10fi,C34.25,341
ICD10fi,C34.26,5486
ICD10fi,C34.27,1869
ICD10fi,C34.29,10144
ICD10fi,C34.3,6322
ICD10fi,C34.30,9184
ICD10fi,C34.31,10658
ICD10fi,C34.32,6392
ICD10fi,C34.33,10681
ICD10fi,C34.34,5257
ICD10fi,C34.35,10223
ICD10fi,C34.36,3142
ICD10fi,C34.37,9533
ICD10fi,C34.39,876
ICD10fi,C34.8,9690
ICD10fi,C34.80,3189
ICD10fi,C34.81,9687
ICD10fi,C34.82,4228
ICD10fi,C34.83,359
ICD10fi,C34.84,7417
ICD10fi,C34.85,5922
ICD10fi,C34.86,1362
ICD10fi,C34.87,8504
ICD10fi,C34.89,9171
ICD10fi,C34.9,3388
ICD10fi,C34.90,6498
ICD10fi,C34.91,92
ICD10fi,C34.92,238
ICD10fi,C34.93,8525
ICD10fi,C34.94,9935
ICD10fi,C34.95,2194
ICD10fi,C34.96,5858
ICD10fi,C34.97,4850
ICD10fi,C34.99,11749
ICD10fi,C37,4260
ICD10fi,C38.0,7492
ICD10fi,C38.1,8472
ICD10fi,C38.2,8740
ICD10fi,C38.3,1551
ICD10fi,C38.4,6972
ICD10fi,C38.8,1530
ICD10fi,C39.0,8153
ICD10fi,C39.8,3853
ICD10fi,C39.9,5658
ICD10fi,C40,5354
ICD10fi,C40.0,4010
ICD10fi,C40.00,4134
ICD10fi,C40.01,4795
ICD10fi,C40.02,5312
ICD10fi,C40.03,3702
ICD10fi,C40.1,6169
ICD10fi,C40.10,10112
ICD10fi,C40.11,2184
ICD10fi,C40.12,7479
ICD10fi,C40.13,10400
ICD10fi,C40.19,4122
ICD10fi,C40.2,9457
ICD10fi,C40.20,1103
ICD10fi,C40.21,8533
ICD10fi,C40.22,9586
ICD10fi,C40.23,10422
ICD10fi,C40.29,1333
ICD10fi,C40.30,1999
ICD10fi,C40.31,7932
ICD10fi,C40.32,3386
ICD10fi,C40.33,2897
ICD10fi,C40.39,6432
ICD10fi,C40.80,9420
ICD10fi,C40.81,8609
ICD10fi,C40.82,3132
ICD10fi,C40.83,10279
ICD10fi,C40.89,7167
ICD10fi,C40.9,9216
ICD10fi,C40.90,5422
ICD10fi,C40.91,8610
ICD10fi,C40.92,12184
ICD10fi,C40.93,4330
ICD10fi,C40.99,6943
ICD10fi,C40.99+M90.6,4040
ICD10fi,C41.0,9575
ICD10fi,C41.00,10839
ICD10fi,C41.01,5563
ICD10fi,C41.02,636
ICD10fi,C41.03,9655
ICD10fi,C41.04,6962
ICD10fi,C41.05,464
ICD10fi,C41.06,9631
ICD10fi,C41.07,7343
ICD10fi,C41.08,9032
ICD10fi,C41.09,3245
ICD10fi,C41.1,345
ICD10fi,C41.10,9254
ICD10fi,C41.11,3550
ICD10fi,C41.13,3815
ICD10fi,C41.14,8408
ICD10fi,C41.15,9698
ICD10fi,C41.19,11309
ICD10fi,C41.20,9884
ICD10fi,C41.21,9252
ICD10fi,C41.22,5500
ICD10fi,C41.23,11285
ICD10fi,C41.29,1374
ICD10fi,C41.30,5575
ICD10fi,C41.31,8415
ICD10fi,C41.32,10363
ICD10fi,C41.33,6435
ICD10fi,C41.39,2891
ICD10fi,C41.40,10426
ICD10fi,C41.41,9225
ICD10fi,C41.42,3694
ICD10fi,C41.43,11691
ICD10fi,C41.49,7818
ICD10fi,C41.80,10626
ICD10fi,C41.81,933
ICD10fi,C41.82,10852
ICD10fi,C41.83,11316
ICD10fi,C41.89,6794
ICD10fi,C41.90,7225
ICD10fi,C41.91,11430
ICD10fi,C41.92,8147
ICD10fi,C41.93,382
ICD10fi,C41.99,7825
ICD10fi,C41.99+M90.6,6891
ICD10fi,C43,2582
ICD10fi,C43-C44,2660
ICD10fi,C43.0,7356
ICD10fi,C43.00,10235
ICD10fi,C43.01,1028
ICD10fi,C43.02,641
ICD10fi,C43.03,11453
ICD10fi,C43.04,2188
ICD10fi,C43.09,929
ICD10fi,C43.1,3989
ICD10fi,C43.10,10292
ICD10fi,C43.11,2401
ICD10fi,C43.12,392
ICD10fi,C43.13,2816
ICD10fi,C43.19,1589
ICD10fi,C43.2,884
ICD10fi,C43.20,1051
ICD10fi,C43.21,3403
ICD10fi,C43.22,7070
ICD10fi,C43.23,5165
ICD10fi,C43.29,6385
ICD10fi,C43.3,6472
ICD10fi,C43.30,9477
ICD10fi,C43.31,5131
ICD10fi,C43.32,9366
ICD10fi,C43.33,8765
ICD10fi,C43.34,6767
ICD10fi,C43.39,11219
ICD10fi,C43.4,782
ICD10fi,C43.40,2539
ICD10fi,C43.41,547
ICD10fi,C43.42,6284
ICD10fi,C43.43,642
ICD10fi,C43.44,7077
ICD10fi,C43.49,6553
ICD10fi,C43.5,10813
ICD10fi,C43.50,3357
ICD10fi,C43.51,6648
ICD10fi,C43.52,8971
ICD10fi,C43.53,8891
ICD10fi,C43.54,6376
ICD10fi,C43.59,1281
ICD10fi,C43.6,1616
ICD10fi,C43.60,2211
ICD10fi,C43.61,10263
ICD10fi,C43.62,1977
ICD10fi,C43.63,9447
ICD10fi,C43.64,12020
ICD10fi,C43.69,10399
ICD10fi,C43.7,1617
ICD10fi,C43.70,8962
ICD10fi,C43.71,1373
ICD10fi,C43.72,518
ICD10fi,C43.73,5911
ICD10fi,C43.74,2872
ICD10fi,C43.79,9328
ICD10fi,C43.8,8693
ICD10fi,C43.80,9732
ICD10fi,C43.81,1785
ICD10fi,C43.82,8352
ICD10fi,C43.83,11224
ICD10fi,C43.84,1449
ICD10fi,C43.89,1270
ICD10fi,C43.9,10006
ICD10fi,C43.90,2897
ICD10fi,C43.91,6364
ICD10fi,C43.92,8022
ICD10fi,C43.93,11315
ICD10fi,C43.94,2873
ICD10fi,C43.99,1350
ICD10fi,C44,5530
ICD10fi,C44.0,10319
ICD10fi,C44.00,11452
ICD10fi,C44.01,1286
ICD10fi,C44.02,3333
ICD10fi,C44.09,8957
ICD10fi,C44.1,3743
ICD10fi,C44.10,7570
ICD10fi,C44.11,12042
ICD10fi,C44.12,7759
ICD10fi,C44.19,284
ICD10fi,C44.2,962
ICD10fi,C44.20,672
ICD10fi,C44.21,5940
ICD10fi,C44.22,10648
ICD10fi,C44.29,7118
ICD10fi,C44.3,10425
ICD10fi,C44.30,8669
ICD10fi,C44.31,5620
ICD10fi,C44.32,2670
ICD10fi,C44.39,3356
ICD10fi,C44.4,5525
ICD10fi,C44.40,2346
ICD10fi,C44.41,334
ICD10fi,C44.42,3056
ICD10fi,C44.49,7056
ICD10fi,C44.5,8467
ICD10fi,C44.50,10207
ICD10fi,C44.51,129
ICD10fi,C44.52,539
ICD10fi,C44.59,6780
ICD10fi,C44.6,3902
ICD10fi,C44.60,1181
ICD10fi,C44.61,2694
ICD10fi,C44.62,9577
ICD10fi,C44.69,1565
ICD10fi,C44.7,5793
ICD10fi,C44.70,8601
ICD10fi,C44.71,11948
ICD10fi,C44.72,7528
ICD10fi,C44.79,9251
ICD10fi,C44.8,11348
ICD10fi,C44.80,1305
ICD10fi,C44.81,1832
ICD10fi,C44.82,7419
ICD10fi,C44.89,9364
ICD10fi,C44.9,7806
ICD10fi,C44.90,3936
ICD10fi,C44.91,988
ICD10fi,C44.92,1953
ICD10fi,C44.99,5715
ICD10fi,C45,2034
ICD10fi,C45.0,11678
ICD10fi,C45.1,8139
ICD10fi,C45.2,7367
ICD10fi,C45.7,8154
ICD10fi,C45.9,9311
ICD10fi,C46,10806
ICD10fi,C46.0,11314
ICD10fi,C46.1,2986
ICD10fi,C46.2,3513
ICD10fi,C46.3,4070
ICD10fi,C46.7,9103
ICD10fi,C46.8,258
ICD10fi,C46.9,6390
ICD10fi,C47.00,5818
ICD10fi,C47.06,1391
ICD10fi,C47.07,7800
ICD10fi,C47.09,11265
ICD10fi,C47.10,7112
ICD10fi,C47.15,8094
ICD10fi,C47.16,5767
ICD10fi,C47.17,4127
ICD10fi,C47.19,4659
ICD10fi,C47.20,10784
ICD10fi,C47.25,4436
ICD10fi,C47.26,8712
ICD10fi,C47.29,8469
ICD10fi,C47.30,11198
ICD10fi,C47.35,9598
ICD10fi,C47.36,1637
ICD10fi,C47.37,11467
ICD10fi,C47.39,8271
ICD10fi,C47.40,7594
ICD10fi,C47.45,5148
ICD10fi,C47.46,9926
ICD10fi,C47.47,2539
ICD10fi,C47.49,2324
ICD10fi,C47.50,7776
ICD10fi,C47.55,8140
ICD10fi,C47.56,4195
ICD10fi,C47.57,1425
ICD10fi,C47.59,9812
ICD10fi,C47.60,8274
ICD10fi,C47.65,7628
ICD10fi,C47.66,3121
ICD10fi,C47.67,4447
ICD10fi,C47.69,1714
ICD10fi,C47.80,4435
ICD10fi,C47.86,7306
ICD10fi,C47.89,9476
ICD10fi,C47.90,8416
ICD10fi,C47.96,7684
ICD10fi,C47.97,12152
ICD10fi,C47.99,5828
ICD10fi,C48,11539
ICD10fi,C48.0,8899
ICD10fi,C48.00,10688
ICD10fi,C48.02,8727
ICD10fi,C48.03,9853
ICD10fi,C48.04,10625
ICD10fi,C48.05,3896
ICD10fi,C48.06,7160
ICD10fi,C48.07,10266
ICD10fi,C48.09,4928
ICD10fi,C48.1,5750
ICD10fi,C48.10,6328
ICD10fi,C48.12,2016
ICD10fi,C48.13,8818
ICD10fi,C48.15,4167
ICD10fi,C48.16,1259
ICD10fi,C48.17,2303
ICD10fi,C48.18,4426
ICD10fi,C48.19,8506
ICD10fi,C48.2,5364
ICD10fi,C48.20,5421
ICD10fi,C48.21,9783
ICD10fi,C48.22,7415
ICD10fi,C48.23,10138
ICD10fi,C48.24,5535
ICD10fi,C48.25,2891
ICD10fi,C48.26,11914
ICD10fi,C48.27,5258
ICD10fi,C48.28,9638
ICD10fi,C48.29,8709
ICD10fi,C48.8,4682
ICD10fi,C48.80,8662
ICD10fi,C48.81,6224
ICD10fi,C48.82,7553
ICD10fi,C48.83,9475
ICD10fi,C48.84,9000
ICD10fi,C48.85,7728
ICD10fi,C48.86,10591
ICD10fi,C48.87,5773
ICD10fi,C48.88,6661
ICD10fi,C48.89,2538
ICD10fi,C49,11231
ICD10fi,C49.0,1958
ICD10fi,C49.00,9411
ICD10fi,C49.01,3294
ICD10fi,C49.02,2955
ICD10fi,C49.03,9118
ICD10fi,C49.04,10652
ICD10fi,C49.05,8771
ICD10fi,C49.06,2732
ICD10fi,C49.07,7226
ICD10fi,C49.08,7697
ICD10fi,C49.09,1285
ICD10fi,C49.10,5499
ICD10fi,C49.11,6686
ICD10fi,C49.12,9158
ICD10fi,C49.13,7669
ICD10fi,C49.14,11969
ICD10fi,C49.15,8293
ICD10fi,C49.16,4879
ICD10fi,C49.17,3929
ICD10fi,C49.18,1929
ICD10fi,C49.19,6452
ICD10fi,C49.2,1585
ICD10fi,C49.20,5470
ICD10fi,C49.21,11241
ICD10fi,C49.22,8543
ICD10fi,C49.23,10197
ICD10fi,C49.24,4646
ICD10fi,C49.25,3897
ICD10fi,C49.26,6180
ICD10fi,C49.27,6951
ICD10fi,C49.28,2787
ICD10fi,C49.29,8808
ICD10fi,C49.3,2350
ICD10fi,C49.30,114
ICD10fi,C49.31,1240
ICD10fi,C49.32,7549
ICD10fi,C49.33,7858
ICD10fi,C49.34,11299
ICD10fi,C49.35,11288
ICD10fi,C49.36,5952
ICD10fi,C49.37,10757
ICD10fi,C49.38,995
ICD10fi,C49.39,4977
ICD10fi,C49.4,9447
ICD10fi,C49.40,3177
ICD10fi,C49.41,2978
ICD10fi,C49.42,7254
ICD10fi,C49.43,2858
ICD10fi,C49.44,5903
ICD10fi,C49.45,8181
ICD10fi,C49.47,10487
ICD10fi,C49.48,1497
ICD10fi,C49.49,2391
ICD10fi,C49.5,2573
ICD10fi,C49.50,11088
ICD10fi,C49.51,5216
ICD10fi,C49.52,7146
ICD10fi,C49.53,11679
ICD10fi,C49.54,10459
ICD10fi,C49.55,9526
ICD10fi,C49.57,7776
ICD10fi,C49.59,196
ICD10fi,C49.6,9144
ICD10fi,C49.60,7585
ICD10fi,C49.61,2268
ICD10fi,C49.62,9914
ICD10fi,C49.63,427
ICD10fi,C49.64,5126
ICD10fi,C49.65,2299
ICD10fi,C49.67,6039
ICD10fi,C49.68,11685
ICD10fi,C49.69,10812
ICD10fi,C49.80,8243
ICD10fi,C49.81,10302
ICD10fi,C49.82,1396
ICD10fi,C49.83,6083
ICD10fi,C49.84,1243
ICD10fi,C49.85,5954
ICD10fi,C49.87,3423
ICD10fi,C49.88,11629
ICD10fi,C49.89,9666
ICD10fi,C49.9,2315
ICD10fi,C49.90,8050
ICD10fi,C49.91,11972
ICD10fi,C49.93,10665
ICD10fi,C49.94,11619
ICD10fi,C49.95,7839
ICD10fi,C49.96,7292
ICD10fi,C49.97,6935
ICD10fi,C49.98,6633
ICD10fi,C49.99,952
ICD10fi,C50,9412
ICD10fi,C50-C50,3062
ICD10fi,C50.0,9427
ICD10fi,C50.00,6897
ICD10fi,C50.01,4586
ICD10fi,C50.02,549
ICD10fi,C50.09,7409
ICD10fi,C50.1,4059
ICD10fi,C50.10,5866
ICD10fi,C50.11,529
ICD10fi,C50.12,5107
ICD10fi,C50.19,5767
ICD10fi,C50.2,2029
ICD10fi,C50.20,5805
ICD10fi,C50.21,2361
ICD10fi,C50.22,3540
ICD10fi,C50.29,8959
ICD10fi,C50.3,4714
ICD10fi,C50.30,6717
ICD10fi,C50.31,8009
ICD10fi,C50.32,2575
ICD10fi,C50.39,11262
ICD10fi,C50.4,8146
ICD10fi,C50.40,4145
ICD10fi,C50.41,1346
ICD10fi,C50.42,6020
ICD10fi,C50.49,11397
ICD10fi,C50.5,8771
ICD10fi,C50.50,32
ICD10fi,C50.51,8102
ICD10fi,C50.52,10689
ICD10fi,C50.59,7517
ICD10fi,C50.60,8232
ICD10fi,C50.61,1240
ICD10fi,C50.62,11648
ICD10fi,C50.69,11841
ICD10fi,C50.8,456
ICD10fi,C50.80,1424
ICD10fi,C50.81,9530
ICD10fi,C50.82,12183
ICD10fi,C50.89,9325
ICD10fi,C50.9,8847
ICD10fi,C50.90,11480
ICD10fi,C50.91,3449
ICD10fi,C50.92,7103
ICD10fi,C50.93,1353
ICD10fi,C50.99,2205
ICD10fi,C51,2940
ICD10fi,C51.0,11083
ICD10fi,C51.00,10844
ICD10fi,C51.01,1455
ICD10fi,C51.02,5159
ICD10fi,C51.03,7216
ICD10fi,C51.04,11006
ICD10fi,C51.09,1225
ICD10fi,C51.1,596
ICD10fi,C51.11,9065
ICD10fi,C51.12,6332
ICD10fi,C51.13,10794
ICD10fi,C51.14,9620
ICD10fi,C51.19,9859
ICD10fi,C51.2,9788
ICD10fi,C51.21,8348
ICD10fi,C51.22,6498
ICD10fi,C51.23,3234
ICD10fi,C51.24,3486
ICD10fi,C51.29,728
ICD10fi,C51.8,9523
ICD10fi,C51.81,12090
ICD10fi,C51.82,5844
ICD10fi,C51.83,7623
ICD10fi,C51.84,10051
ICD10fi,C51.89,5861
ICD10fi,C51.9,8894
ICD10fi,C52,2916
ICD10fi,C52.90,3870
ICD10fi,C52.91,9836
ICD10fi,C52.92,5381
ICD10fi,C52.93,2666
ICD10fi,C52.99,8724
ICD10fi,C53,8549
ICD10fi,C53.0,8804
ICD10fi,C53.00,10831
ICD10fi,C53.01,1126
ICD10fi,C53.02,10471
ICD10fi,C53.09,10018
ICD10fi,C53.1,4297
ICD10fi,C53.10,6388
ICD10fi,C53.11,6072
ICD10fi,C53.12,2376
ICD10fi,C53.19,10471
ICD10fi,C53.8,1135
ICD10fi,C53.80,9206
ICD10fi,C53.81,6675
ICD10fi,C53.89,7502
ICD10fi,C53.9,11058
ICD10fi,C53.90,6960
ICD10fi,C53.91,2573
ICD10fi,C53.92,3576
ICD10fi,C53.99,2600
ICD10fi,C54,11122
ICD10fi,C54.0,652
ICD10fi,C54.1,5947
ICD10fi,C54.10,297
ICD10fi,C54.11,10364
ICD10fi,C54.12,4775
ICD10fi,C54.13,1035
ICD10fi,C54.14,11240
ICD10fi,C54.19,6860
ICD10fi,C54.2,3451
ICD10fi,C54.20,395
ICD10fi,C54.21,12053
ICD10fi,C54.22,12210
ICD10fi,C54.23,7180
ICD10fi,C54.29,6379
ICD10fi,C54.3,12189
ICD10fi,C54.8,5743
ICD10fi,C54.9,6542
ICD10fi,C55,11896
ICD10fi,C56,9210
ICD10fi,C56.00,5862
ICD10fi,C56.71,5076
ICD10fi,C56.72,8212
ICD10fi,C56.73,8988
ICD10fi,C56.74,10225
ICD10fi,C56.79,2356
ICD10fi,C56.91,3158
ICD10fi,C56.92,8636
ICD10fi,C56.98,61
ICD10fi,C57,5994
ICD10fi,C57.0,3725
ICD10fi,C57.1,6792
ICD10fi,C57.2,3814
ICD10fi,C57.3,4497
ICD10fi,C57.4,926
ICD10fi,C57.7,8524
ICD10fi,C57.8,5964
ICD10fi,C57.9,10885
ICD10fi,C58,8725
ICD10fi,C60,5581
ICD10fi,C60.0,2187
ICD10fi,C60.1,4298
ICD10fi,C60.2,4112
ICD10fi,C60.8,6982
ICD10fi,C60.9,8966
ICD10fi,C61,8303
ICD10fi,C62,7946
ICD10fi,C62.0,7345
ICD10fi,C62.00,269
ICD10fi,C62.01,2159
ICD10fi,C62.02,6793
ICD10fi,C62.09,1655
ICD10fi,C62.1,6734
ICD10fi,C62.10,8797
ICD10fi,C62.11,3984
ICD10fi,C62.12,1270
ICD10fi,C62.19,4067
ICD10fi,C62.9,1416
ICD10fi,C62.90,3496
ICD10fi,C62.91,1887
ICD10fi,C62.92,5877
ICD10fi,C62.99,3347
ICD10fi,C63.0,9193
ICD10fi,C63.1,3635
ICD10fi,C63.2,9541
ICD10fi,C63.7,7961
ICD10fi,C63.8,9069
ICD10fi,C63.9,250
ICD10fi,C64,2808
ICD10fi,C64.80,2927
ICD10fi,C64.88,3276
ICD10fi,C65,9658
ICD10fi,C66,6280
ICD10fi,C67,6061
ICD10fi,C67.0,9210
ICD10fi,C67.1,6790
ICD10fi,C67.2,11168
ICD10fi,C67.3,8520
ICD10fi,C67.4,11499
ICD10fi,C67.5,8417
ICD10fi,C67.6,11940
ICD10fi,C67.7,5407
ICD10fi,C67.8,7915
ICD10fi,C67.9,7396
ICD10fi,C68,657
ICD10fi,C68.0,9620
ICD10fi,C68.1,6471
ICD10fi,C68.8,3157
ICD10fi,C68.9,196
ICD10fi,C69.0,10277
ICD10fi,C69.00,970
ICD10fi,C69.02,1342
ICD10fi,C69.03,8070
ICD10fi,C69.09,6713
ICD10fi,C69.10,1900
ICD10fi,C69.13,1828
ICD10fi,C69.19,2031
ICD10fi,C69.2,3892
ICD10fi,C69.20,4606
ICD10fi,C69.21,1898
ICD10fi,C69.23,3314
ICD10fi,C69.29,11289
ICD10fi,C69.3,11676
ICD10fi,C69.30,9860
ICD10fi,C69.32,2144
ICD10fi,C69.39,9309
ICD10fi,C69.4,11855
ICD10fi,C69.40,8677
ICD10fi,C69.42,4190
ICD10fi,C69.43,382
ICD10fi,C69.45,9717
ICD10fi,C69.49,6741
ICD10fi,C69.5,172
ICD10fi,C69.50,8358
ICD10fi,C69.53,1219
ICD10fi,C69.59,4463
ICD10fi,C69.6,7918
ICD10fi,C69.60,474
ICD10fi,C69.63,644
ICD10fi,C69.69,2543
ICD10fi,C69.8,6051
ICD10fi,C69.80,7753
ICD10fi,C69.81,8889
ICD10fi,C69.82,4161
ICD10fi,C69.83,12062
ICD10fi,C69.89,1474
ICD10fi,C69.9,10996
ICD10fi,C69.90,10289
ICD10fi,C69.91,6481
ICD10fi,C69.92,2906
ICD10fi,C69.93,8898
ICD10fi,C69.99,9492
ICD10fi,C70.0,965
ICD10fi,C70.1,4055
ICD10fi,C70.9,3941
ICD10fi,C71,5358
ICD10fi,C71.0,7572
ICD10fi,C71.00,2953
ICD10fi,C71.01,8083
ICD10fi,C71.02,8697
ICD10fi,C71.03,9516
ICD10fi,C71.04,3883
ICD10fi,C71.05,9940
ICD10fi,C71.09,4467
ICD10fi,C71.1,730
ICD10fi,C71.10,9853
ICD10fi,C71.11,7098
ICD10fi,C71.12,5677
ICD10fi,C71.13,11847
ICD10fi,C71.15,5524
ICD10fi,C71.19,10419
ICD10fi,C71.2,3270
ICD10fi,C71.20,6432
ICD10fi,C71.21,2792
ICD10fi,C71.22,4555
ICD10fi,C71.23,8065
ICD10fi,C71.25,3946
ICD10fi,C71.29,5553
ICD10fi,C71.3,1887
ICD10fi,C71.30,10571
ICD10fi,C71.31,9082
ICD10fi,C71.32,911
ICD10fi,C71.33,4036
ICD10fi,C71.35,4514
ICD10fi,C71.39,10638
ICD10fi,C71.4,1768
ICD10fi,C71.40,10493
ICD10fi,C71.41,9396
ICD10fi,C71.42,3350
ICD10fi,C71.43,357
ICD10fi,C71.45,4340
ICD10fi,C71.49,6486
ICD10fi,C71.5,9047
ICD10fi,C71.50,3224
ICD10fi,C71.51,3793
ICD10fi,C71.52,4473
ICD10fi,C71.59,5908
ICD10fi,C71.6,3616
ICD10fi,C71.60,8743
ICD10fi,C71.61,7388
ICD10fi,C71.62,4307
ICD10fi,C71.63,11446
ICD10fi,C71.65,5718
ICD10fi,C71.66,8196
ICD10fi,C71.69,687
ICD10fi,C71.7,6096
ICD10fi,C71.70,6616
ICD10fi,C71.71,9214
ICD10fi,C71.72,11088
ICD10fi,C71.73,6080
ICD10fi,C71.74,2275
ICD10fi,C71.79,6948
ICD10fi,C71.8,3778
ICD10fi,C71.80,6748
ICD10fi,C71.81,3285
ICD10fi,C71.82,4850
ICD10fi,C71.83,10321
ICD10fi,C71.85,4134
ICD10fi,C71.89,4556
ICD10fi,C71.9,4201
ICD10fi,C71.90,4397
ICD10fi,C71.91,6773
ICD10fi,C71.92,5442
ICD10fi,C71.93,1700
ICD10fi,C71.95,4851
ICD10fi,C71.99,9487
ICD10fi,C72.0,2758
ICD10fi,C72.00,7474
ICD10fi,C72.01,4188
ICD10fi,C72.02,10806
ICD10fi,C72.09,10567
ICD10fi,C72.1,6888
ICD10fi,C72.2,1048
ICD10fi,C72.3,6712
ICD10fi,C72.4,857
ICD10fi,C72.5,7509
ICD10fi,C72.8,3950
ICD10fi,C72.9,1910
ICD10fi,C73,9826
ICD10fi,C73.90,113
ICD10fi,C73.91,10254
ICD10fi,C73.92,10665
ICD10fi,C73.93,8583
ICD10fi,C73.94,4785
ICD10fi,C73.99,4489
ICD10fi,C74,1819
ICD10fi,C74.0,11631
ICD10fi,C74.1,6678
ICD10fi,C74.9,3772
ICD10fi,C75,7139
ICD10fi,C75.0,7094
ICD10fi,C75.1,7767
ICD10fi,C75.2,1569
ICD10fi,C75.3,10984
ICD10fi,C75.4,2238
ICD10fi,C75.5,2031
ICD10fi,C75.8,11343
ICD10fi,C75.9,10364
ICD10fi,C76-C80,1098
ICD10fi,C76.0,9924
ICD10fi,C76.1,321
ICD10fi,C76.2,10743
ICD10fi,C76.3,1932
ICD10fi,C76.4,4577
ICD10fi,C76.5,8767
ICD10fi,C76.7,6672
ICD10fi,C76.8,10996
ICD10fi,C77,1357
ICD10fi,C77.0,3338
ICD10fi,C77.1,7906
ICD10fi,C77.2,6738
ICD10fi,C77.3,8678
ICD10fi,C77.4,6436
ICD10fi,C77.5,2756
ICD10fi,C77.8,7828
ICD10fi,C77.9,6174
ICD10fi,C78,11113
ICD10fi,C78.0,3509
ICD10fi,C78.1,2307
ICD10fi,C78.2,364
ICD10fi,C78.30,6313
ICD10fi,C78.31,3253
ICD10fi,C78.39,9824
ICD10fi,C78.4,9626
