sourceCode,sourceName,sourceFrequency,sourceAutoAssignedConceptIds,matchScore,mappingStatus,equivalence,statusSetBy,statusSetOn,conceptId,conceptName,domainId,mappingType,comment,createdBy,createdOn,assignedReviewer,ADD_INFO:sourceConceptId,ADD_INFO:sourceConceptClass,ADD_INFO:sourceDomain,ADD_INFO:sourceValidStartDate,ADD_INFO:sourceValidEndDate,ADD_INFO:sourceParents,ADD_INFO:sourceParentVocabulary,ADD_INFO:sourceName_fi,ADD_INFO:validationMessages,ADD_INFO:autoUpdatingInfo
002875,MENOPUR powder and solvent for solution for injection 75 IU; 5 x (I+II),502,,0,UNCHECKED,UNREVIEWED,Javier,1740441600000,0,Unmapped,,MAPS_TO,,Sam,1740441600000,,2001900011,VNRfi,Drug,1970-01-01,2099-12-31,,,MENOPUR powder and solvent for solution for injection 75 IU; 5 x (I+II),,
057657,ESCITALOPRAM RATIOPHARM film-coated tablet 10 mg; 56 FOL,236,,0,APPROVED,UNREVIEWED,Javier,1740441600000,43266418,Escitalopram 10 MG Oral Tablet Box of 56,Drug,MAPS_TO,,Sam,1740441600000,,2001906235,VNRfi,Drug,1970-01-01,2099-12-31,,,ESCITALOPRAM RATIOPHARM film-coated tablet 10 mg; 56 FOL,,
057677,"ALPRAZOLAM KRKA prolonged-release tablet 0,5 mg; 100 FOL",1322,,0,APPROVED,UNREVIEWED,Javier,1740441600000,781069,alprazolam 0.5 MG Extended Release Oral Tablet,Drug,MAPS_TO,,Sam,1740441600000,,2001906236,VNRfi,Drug,1970-01-01,2099-12-31,,,"ALPRAZOLAM KRKA prolonged-release tablet 0,5 mg; 100 FOL",,
057932,CETIMAX film-coated tablet 10 mg; 100 FOL,3826,,0,APPROVED,UNREVIEWED,Javier,1740441600000,43271489,Cetirizine 10 MG Oral Tablet Box of 100,Drug,MAPS_TO,,Sam,1740441600000,,2001906237,VNRfi,Drug,1970-01-01,2099-12-31,,,CETIMAX film-coated tablet 10 mg; 100 FOL,,
058014,CHAMPIX film-coated tablet 1 mg; 112 FOL,2773,,0,APPROVED,UNREVIEWED,Javier,1740441600000,40958327,varenicline 1 MG Oral Tablet Box of 112,Drug,MAPS_TO,,Sam,1740441600000,,2001906238,VNRfi,Drug,1970-01-01,2099-12-31,,,CHAMPIX film-coated tablet 1 mg; 112 FOL,,
058123,UNKNOW NAME with ingredients: hypertonic solutions,0,,0,UNCHECKED,UNREVIEWED,Javier,1740441600000,0,Unmapped,,MAPS_TO,,Sam,1740441600000,,2001906239,VNRfi,Drug,1970-01-01,2099-12-31,,,UNKNOW NAME with ingredients: hypertonic solutions,,
058207,SIGNIFOR 40 mg; 1 pakkaus,0,,0,APPROVED,UNREVIEWED,Javier,1740441600000,46275543,pasireotide 40 MG,Drug,MAPS_TO,,Sam,1740441600000,,2001906240,VNRfi,Drug,1970-01-01,2099-12-31,,,SIGNIFOR 40 mg; 1 pakkaus,,
058210,MONTELUKAST ACTAVIS film-coated tablet 10 mg; 30 fol,50,,0,APPROVED,UNREVIEWED,Javier,1740441600000,21130937,montelukast 10 MG Oral Tablet Box of 30,Drug,MAPS_TO,,Sam,1740441600000,,2001906241,VNRfi,Drug,1970-01-01,2099-12-31,,,MONTELUKAST ACTAVIS film-coated tablet 10 mg; 30 fol,,
058253,ETORICOXIB MYLAN film-coated tablet 90 mg; 98 fol,80,,0,APPROVED,UNREVIEWED,Javier,1740441600000,36264830,etoricoxib 90 MG Oral Tablet Box of 98,Drug,MAPS_TO,,Sam,1740441600000,,2001906242,VNRfi,Drug,1970-01-01,2099-12-31,,,ETORICOXIB MYLAN film-coated tablet 90 mg; 98 fol,,
058254,CINRYZE powder and solvent for solution for injection 500 u; 2x500U,0,,0,APPROVED,UNREVIEWED,Javier,1740441600000,40899932,C1 esterase inhibitor 500 UNT Injectable Solution,Drug,MAPS_TO,,Sam,1740441600000,,2001906243,VNRfi,Drug,1970-01-01,2099-12-31,,,CINRYZE powder and solvent for solution for injection 500 u; 2x500U,,
058261,VOTRIENT film-coated tablet 400 mg; 60 KPL,398,,0,APPROVED,UNREVIEWED,Javier,1740441600000,43269550,pazopanib 400 MG Oral Tablet Box of 60,Drug,MAPS_TO,,Sam,1740441600000,,2001906244,VNRfi,Drug,1970-01-01,2099-12-31,,,VOTRIENT film-coated tablet 400 mg; 60 KPL,,
058290,INSULIN LISPRO SANOFI injection 100 u/ml; 5x3 ml,485,,0,APPROVED,UNREVIEWED,Javier,1740441600000,42481541,Insulin Lispro 100 UNT/ML Prefilled Syringe,Drug,MAPS_TO,,Sam,1740441600000,,2001906245,VNRfi,Drug,1970-01-01,2099-12-31,,,INSULIN LISPRO SANOFI injection 100 u/ml; 5x3 ml,,
058347,RIFARM tablet 450mg; 30,0,,0,APPROVED,UNREVIEWED,Javier,1740441600000,41177715,Rifampin 450 MG Oral Tablet Box of 30,Drug,MAPS_TO,,Sam,1740441600000,,2001906246,VNRfi,Drug,1970-01-01,2099-12-31,,,RIFARM tablet 450mg; 30,,
058388,RIFARM tablet 600mg; 30,0,,0,APPROVED,UNREVIEWED,Javier,1740441600000,43257452,Rifampin 600 MG Oral Tablet Box of 30,Drug,MAPS_TO,,Sam,1740441600000,,2001906247,VNRfi,Drug,1970-01-01,2099-12-31,,,RIFARM tablet 600mg; 30,,
058420,UNKNOW NAME with ingredients: rifampicin,0,,0,UNCHECKED,UNREVIEWED,Javier,1740441600000,0,Unmapped,,MAPS_TO,,Sam,1740441600000,,2001906248,VNRfi,Drug,1970-01-01,2099-12-31,,,UNKNOW NAME with ingredients: rifampicin,,
058453,SILOMAT tablet 40mg; 100,25,,0,APPROVED,UNREVIEWED,Javier,1740441600000,19106311,clobutinol 40 MG Oral Tablet,Drug,MAPS_TO,,Sam,1740441600000,,2001906249,VNRfi,Drug,1970-01-01,2099-12-31,,,SILOMAT tablet 40mg; 100,,
058471,LEVETIRACETAM SANDOZ film-coated tablet 500 mg; 100,0,,0,APPROVED,UNREVIEWED,Javier,1740441600000,21023924,Levetiracetam 500 MG Oral Tablet Box of 100,Drug,MAPS_TO,,Sam,1740441600000,,2001906250,VNRfi,Drug,1970-01-01,2099-12-31,,,LEVETIRACETAM SANDOZ film-coated tablet 500 mg; 100,,
058552,PRED FORTE eye-drops 10mg/ml; 5ML,4329,,0,APPROVED,UNREVIEWED,Javier,1740441600000,1550776,prednisolone 10 MG/ML Ophthalmic Solution,Drug,MAPS_TO,,Sam,1740441600000,,2001906251,VNRfi,Drug,1970-01-01,2099-12-31,,,PRED FORTE eye-drops 10mg/ml; 5ML,,
058609,XEPLION injection 50 mg; 1 KPL,507,,0,APPROVED,UNREVIEWED,Javier,1740441600000,35145961,paliperidone 50 MG Prefilled Syringe,Drug,MAPS_TO,,Sam,1740441600000,,2001906252,VNRfi,Drug,1970-01-01,2099-12-31,,,XEPLION injection 50 mg; 1 KPL,,
058651,FEVARIN film-coated tablet 100 mg; 90 FOL,389,,0,APPROVED,UNREVIEWED,Javier,1740441600000,40174725,fluvoxamine maleate 100 MG Oral Tablet,Drug,MAPS_TO,,Sam,1740441600000,,2001906253,VNRfi,Drug,1970-01-01,2099-12-31,,,FEVARIN film-coated tablet 100 mg; 90 FOL,,
058735,LASIX RETARD prolonged-release capsule 30 mg; 100,1884,,0,APPROVED,UNREVIEWED,Javier,1740441600000,41085811,Furosemide 30 MG Extended Release Oral Capsule Box of 100,Drug,MAPS_TO,,Sam,1740441600000,,2001906254,VNRfi,Drug,1970-01-01,2099-12-31,,,LASIX RETARD prolonged-release capsule 30 mg; 100,,
058768,LASIX RETARD prolonged-release capsule 60 mg; 100,951,,0,APPROVED,UNREVIEWED,Javier,1740441600000,43211328,Furosemide 60 MG Extended Release Oral Capsule Box of 100,Drug,MAPS_TO,,Sam,1740441600000,,2001906255,VNRfi,Drug,1970-01-01,2099-12-31,,,LASIX RETARD prolonged-release capsule 60 mg; 100,,
058891,RINEXIN mixture 2.5mg/ml; 250ML,104,,0,APPROVED,UNREVIEWED,Javier,1740441600000,19129040,phenylpropanolamine hydrochloride 2.5 MG/ML Oral Solution,Drug,MAPS_TO,,Sam,1740441600000,,2001906256,VNRfi,Drug,1970-01-01,2099-12-31,,,RINEXIN mixture 2.5mg/ml; 250ML,,
058944,ATENBLOCK film-coated tablet 100 mg; 98 fol,30,,0,APPROVED,UNREVIEWED,Javier,1740441600000,41305896,Atenolol 100 MG Oral Tablet Box of 98,Drug,MAPS_TO,,Sam,1740441600000,,2001906257,VNRfi,Drug,1970-01-01,2099-12-31,,,ATENBLOCK film-coated tablet 100 mg; 98 fol,,
058969,"ISOTRETINOIN ALTERNOVA capsule, soft 20 mg; 60 FOL",0,,0,APPROVED,UNREVIEWED,Javier,1740441600000,21132409,Isotretinoin 20 MG Oral Capsule Box of 60,Drug,MAPS_TO,,Sam,1740441600000,,2001906258,VNRfi,Drug,1970-01-01,2099-12-31,,,"ISOTRETINOIN ALTERNOVA capsule, soft 20 mg; 60 FOL",,
058974,TOLVON film-coated tablet 30 mg; 100 FOL,218,,0,APPROVED,UNREVIEWED,Javier,1740441600000,21086572,Mianserin 30 MG Oral Tablet Box of 100,Drug,MAPS_TO,,Sam,1740441600000,,2001906259,VNRfi,Drug,1970-01-01,2099-12-31,,,TOLVON film-coated tablet 30 mg; 100 FOL,,
059012,MOVENTIG film-coated tablet 25 mg; 30x1 fol,22,,0,APPROVED,UNREVIEWED,Javier,1740441600000,45774616,naloxegol 25 MG Oral Tablet,Drug,MAPS_TO,,Sam,1740441600000,,2001906260,VNRfi,Drug,1970-01-01,2099-12-31,,,MOVENTIG film-coated tablet 25 mg; 30x1 fol,,
059059,"GALANTAMIN STADA prolonged-release capsule, hard 16 mg; 84 FOL",34,,0,APPROVED,UNREVIEWED,Javier,1740441600000,41116998,Galantamine 16 MG Extended Release Oral Capsule Box of 84,Drug,MAPS_TO,,Sam,1740441600000,,2001906261,VNRfi,Drug,1970-01-01,2099-12-31,,,"GALANTAMIN STADA prolonged-release capsule, hard 16 mg; 84 FOL",,
059139,SOMADRIL COMP tablet; 50,0,,0,APPROVED,UNREVIEWED,Javier,1740441600000,40022512,carisoprodol Oral Tablet,Drug,MAPS_TO,,Sam,1740441600000,,2001906262,VNRfi,Drug,1970-01-01,2099-12-31,,,SOMADRIL COMP tablet; 50,,
059147,SEREVENT ROTADISK inhalation powder 50mikrog/dos; 60 DOS,2179,,0,APPROVED,UNREVIEWED,Javier,1740441600000,36892743,salmeterol 0.05 MG/ACTUAT Inhalant Powder,Drug,MAPS_TO,,Sam,1740441600000,,2001906263,VNRfi,Drug,1970-01-01,2099-12-31,,,SEREVENT ROTADISK inhalation powder 50mikrog/dos; 60 DOS,,
059205,VOXRA modified-release tablet 150 mg; 90 (3X30),12758,,0,APPROVED,UNREVIEWED,Javier,1740441600000,40015484,bupropion Extended Release Oral Tablet,Drug,MAPS_TO,,Sam,1740441600000,,2001906264,VNRfi,Drug,1970-01-01,2099-12-31,,,VOXRA modified-release tablet 150 mg; 90 (3X30),,
059216,VOXRA modified-release tablet 300 mg; 90 KPL,6939,,0,APPROVED,UNREVIEWED,Javier,1740441600000,41243496,Bupropion 300 MG Extended Release Oral Tablet Box of 90,Drug,MAPS_TO,,Sam,1740441600000,,2001906265,VNRfi,Drug,1970-01-01,2099-12-31,,,VOXRA modified-release tablet 300 mg; 90 KPL,,
059273,METFORMIN MYLAN film-coated tablet 500 mg; 100 FOL,35,,0,APPROVED,UNREVIEWED,Javier,1740441600000,36880027,Metformin 500 MG Oral Tablet Box of 100,Drug,MAPS_TO,,Sam,1740441600000,,2001906266,VNRfi,Drug,1970-01-01,2099-12-31,,,METFORMIN MYLAN film-coated tablet 500 mg; 100 FOL,,
059302,"RATIOGRASTIM injection 30 miu/0,5 mlg; 5x0,5 ml",0,,0,APPROVED,UNREVIEWED,Javier,1740441600000,21063095,Filgrastim 60000000 UNT/ML Prefilled Syringe,Drug,MAPS_TO,,Sam,1740441600000,,2001906267,VNRfi,Drug,1970-01-01,2099-12-31,,,"RATIOGRASTIM injection 30 miu/0,5 mlg; 5x0,5 ml",,
059307,METFORMIN MYLAN film-coated tablet 850 mg; 100 FOL,22,,0,APPROVED,UNREVIEWED,Javier,1740441600000,36890688,Metformin 850 MG Oral Tablet Box of 100,Drug,MAPS_TO,,Sam,1740441600000,,2001906268,VNRfi,Drug,1970-01-01,2099-12-31,,,METFORMIN MYLAN film-coated tablet 850 mg; 100 FOL,,
059353,"SIMPONI solution for injection in pre-filled pen 50 mg/0,5 ml; 0,5 ML",4527,,0,APPROVED,UNREVIEWED,Javier,1740441600000,44110152,golimumab 100 MG/ML Injectable Solution,Drug,MAPS_TO,,Sam,1740441600000,,2001906269,VNRfi,Drug,1970-01-01,2099-12-31,,,"SIMPONI solution for injection in pre-filled pen 50 mg/0,5 ml; 0,5 ML",,
059364,"SIMPONI solution for injection in pre-filled syringe 50 mg/0,5 ml; 0,5 ML",966,,0,APPROVED,UNREVIEWED,Javier,1740441600000,44110152,golimumab 100 MG/ML Injectable Solution,Drug,MAPS_TO,,Sam,1740441600000,,2001906270,VNRfi,Drug,1970-01-01,2099-12-31,,,"SIMPONI solution for injection in pre-filled syringe 50 mg/0,5 ml; 0,5 ML",,
059551,ALFUZOSIN HYDROCHLORIDE SANDOZ prolonged-release tablet 10 mg; 30 FOL,78,,0,APPROVED,UNREVIEWED,Javier,1740441600000,21169403,alfuzosin 10 MG Extended Release Oral Tablet Box of 30,Drug,MAPS_TO,,Sam,1740441600000,,2001906271,VNRfi,Drug,1970-01-01,2099-12-31,,,ALFUZOSIN HYDROCHLORIDE SANDOZ prolonged-release tablet 10 mg; 30 FOL,,
059560,ALFUZOSIN HYDROCHLORIDE SANDOZ prolonged-release tablet 10 mg; 90 FOL,540,,0,APPROVED,UNREVIEWED,Javier,1740441600000,40164024,alfuzosin hydrochloride 10 MG Extended Release Oral Tablet,Drug,MAPS_TO,,Sam,1740441600000,,2001906272,VNRfi,Drug,1970-01-01,2099-12-31,,,ALFUZOSIN HYDROCHLORIDE SANDOZ prolonged-release tablet 10 mg; 90 FOL,,
059566,"ZONEGRAN capsule, hard 50 mg; 56 fol",0,,0,APPROVED,UNREVIEWED,Javier,1740441600000,21030886,zonisamide 50 MG Oral Capsule Box of 56,Drug,MAPS_TO,,Sam,1740441600000,,2001906273,VNRfi,Drug,1970-01-01,2099-12-31,,,"ZONEGRAN capsule, hard 50 mg; 56 fol",,
059611,"NAVELBINE capsule, soft 20 mg; 1fol",0,,0,APPROVED,UNREVIEWED,Javier,1740441600000,21149941,vinorelbine 20 MG Oral Capsule,Drug,MAPS_TO,,Sam,1740441600000,,2001906274,VNRfi,Drug,1970-01-01,2099-12-31,,,"NAVELBINE capsule, soft 20 mg; 1fol",,
059623,"CARVEDILOL HEXAL tablet 6,25 mg; 30 FOL",24,,0,APPROVED,UNREVIEWED,Javier,1740441600000,43271429,carvedilol 6.25 MG Oral Tablet Box of 30,Drug,MAPS_TO,,Sam,1740441600000,,2001906275,VNRfi,Drug,1970-01-01,2099-12-31,,,"CARVEDILOL HEXAL tablet 6,25 mg; 30 FOL",,
059632,"CARVEDILOL HEXAL tablet 6,25 mg; 100 FOL",279,,0,APPROVED,UNREVIEWED,Javier,1740441600000,41243245,carvedilol 6.25 MG Oral Tablet Box of 100,Drug,MAPS_TO,,Sam,1740441600000,,2001906276,VNRfi,Drug,1970-01-01,2099-12-31,,,"CARVEDILOL HEXAL tablet 6,25 mg; 100 FOL",,
059641,"CARVEDILOL HEXAL tablet 12,5 mg; 30 FOL",95,,0,APPROVED,UNREVIEWED,Javier,1740441600000,43260512,carvedilol 12.5 MG Oral Tablet Box of 30,Drug,MAPS_TO,,Sam,1740441600000,,2001906277,VNRfi,Drug,1970-01-01,2099-12-31,,,"CARVEDILOL HEXAL tablet 12,5 mg; 30 FOL",,
059650,"CARVEDILOL HEXAL tablet 12,5 mg; 100 FOL",1102,,0,APPROVED,UNREVIEWED,Javier,1740441600000,40868611,carvedilol 12.5 MG Oral Tablet Box of 100,Drug,MAPS_TO,,Sam,1740441600000,,2001906278,VNRfi,Drug,1970-01-01,2099-12-31,,,"CARVEDILOL HEXAL tablet 12,5 mg; 100 FOL",,
059660,CARVEDILOL HEXAL tablet 25 mg; 30 FOL,253,,0,APPROVED,UNREVIEWED,Javier,1740441600000,21131358,carvedilol 25 MG Oral Tablet Box of 30,Drug,MAPS_TO,,Sam,1740441600000,,2001906279,VNRfi,Drug,1970-01-01,2099-12-31,,,CARVEDILOL HEXAL tablet 25 mg; 30 FOL,,
059669,CARVEDILOL HEXAL tablet 25 mg; 100 FOL,2179,,0,APPROVED,UNREVIEWED,Javier,1740441600000,40930826,carvedilol 25 MG Oral Tablet Box of 100,Drug,MAPS_TO,,Sam,1740441600000,,2001906280,VNRfi,Drug,1970-01-01,2099-12-31,,,CARVEDILOL HEXAL tablet 25 mg; 100 FOL,,
059672,MONTELUKAST ORION chewable tablet 4 mg; 28 FOL,70,,0,APPROVED,UNREVIEWED,Javier,1740441600000,21082008,montelukast 4 MG Chewable Tablet Box of 28,Drug,MAPS_TO,,Sam,1740441600000,,2001906281,VNRfi,Drug,1970-01-01,2099-12-31,,,MONTELUKAST ORION chewable tablet 4 mg; 28 FOL,,
059722,CITALOPRAM VITABALANS film-coated tablet 40 mg; 100 FOL,126,,0,APPROVED,UNREVIEWED,Javier,1740441600000,43293299,Citalopram 40 MG Oral Tablet Box of 100,Drug,MAPS_TO,,Sam,1740441600000,,2001906282,VNRfi,Drug,1970-01-01,2099-12-31,,,CITALOPRAM VITABALANS film-coated tablet 40 mg; 100 FOL,,
059756,ZEBINIX tablet 800 mg; 30 FOL,258,,0,APPROVED,UNREVIEWED,Javier,1740441600000,21109826,eslicarbazepine 800 MG Oral Tablet Box of 30,Drug,MAPS_TO,,Sam,1740441600000,,2001906283,VNRfi,Drug,1970-01-01,2099-12-31,,,ZEBINIX tablet 800 mg; 30 FOL,,
059757,"ADPORT capsule, hard 2 mg; 50",0,,0,APPROVED,UNREVIEWED,Javier,1740441600000,21112246,Tacrolimus 2 MG Oral Capsule Box of 50,Drug,MAPS_TO,,Sam,1740441600000,,2001906284,VNRfi,Drug,1970-01-01,2099-12-31,,,"ADPORT capsule, hard 2 mg; 50",,
059779,METFORMIN PFIZER film-coated tablet 1000 mg; 100 FOL,308,,0,APPROVED,UNREVIEWED,Javier,1740441600000,36887686,Metformin 1000 MG Oral Tablet Box of 100,Drug,MAPS_TO,,Sam,1740441600000,,2001906285,VNRfi,Drug,1970-01-01,2099-12-31,,,METFORMIN PFIZER film-coated tablet 1000 mg; 100 FOL,,
059790,RHINOCORT AQUA nasal spray 100mikrog/dos; 10ML/200 DOS,79,,0,APPROVED,UNREVIEWED,Javier,1740441600000,40020313,budesonide Nasal Spray,Drug,MAPS_TO,,Sam,1740441600000,,2001906286,VNRfi,Drug,1970-01-01,2099-12-31,,,RHINOCORT AQUA nasal spray 100mikrog/dos; 10ML/200 DOS,,
059793,RAMIPRIL HEXAL tablet 5 mg; 100,0,,0,APPROVED,UNREVIEWED,Javier,1740441600000,43155336,Ramipril 5 MG Oral Tablet Box of 100,Drug,MAPS_TO,,Sam,1740441600000,,2001906287,VNRfi,Drug,1970-01-01,2099-12-31,,,RAMIPRIL HEXAL tablet 5 mg; 100,,
059795,ATORVARATIO film-coated tablet 40 mg; 100 FOL,652,,0,APPROVED,UNREVIEWED,Javier,1740441600000,41150484,atorvastatin 40 MG Oral Tablet Box of 100,Drug,MAPS_TO,,Sam,1740441600000,,2001906288,VNRfi,Drug,1970-01-01,2099-12-31,,,ATORVARATIO film-coated tablet 40 mg; 100 FOL,,
059819,QUETIAPIN KRKA prolonged-release tablet 300 mg; 60 fol,0,,0,APPROVED,UNREVIEWED,Javier,1740441600000,21043061,quetiapine 300 MG Extended Release Oral Tablet Box of 60,Drug,MAPS_TO,,Sam,1740441600000,,2001906289,VNRfi,Drug,1970-01-01,2099-12-31,,,QUETIAPIN KRKA prolonged-release tablet 300 mg; 60 fol,,
059823,"UNKNOW NAME with ingredients: buprenorphine, combinations",0,,0,UNCHECKED,UNREVIEWED,Javier,1740441600000,0,Unmapped,,MAPS_TO,,Sam,1740441600000,,2001906290,VNRfi,Drug,1970-01-01,2099-12-31,,,"UNKNOW NAME with ingredients: buprenorphine, combinations",,
059842,"UNKNOW NAME with ingredients: buprenorphine, combinations",0,,0,UNCHECKED,UNREVIEWED,Javier,1740441600000,0,Unmapped,,MAPS_TO,,Sam,1740441600000,,2001906291,VNRfi,Drug,1970-01-01,2099-12-31,,,"UNKNOW NAME with ingredients: buprenorphine, combinations",,
059870,"ADVAGRAF prolonged-release capsule, hard 3 mg; 50 FOL",359,,0,APPROVED,UNREVIEWED,Javier,1740441600000,21073048,Tacrolimus 3 MG Extended Release Oral Capsule Box of 50,Drug,MAPS_TO,,Sam,1740441600000,,2001906292,VNRfi,Drug,1970-01-01,2099-12-31,,,"ADVAGRAF prolonged-release capsule, hard 3 mg; 50 FOL",,
059873,REBIF solution for injection 44 mikrog; 12,1852,,0,APPROVED,UNREVIEWED,Javier,1740441600000,40056941,interferon beta-1a Injectable Solution,Drug,MAPS_TO,,Sam,1740441600000,,2001906293,VNRfi,Drug,1970-01-01,2099-12-31,,,REBIF solution for injection 44 mikrog; 12,,
059882,"MODIGRAF granules for oral suspension 0,2 mg; 50 kpl",84,,0,APPROVED,UNREVIEWED,Javier,1740441600000,35200098,tacrolimus 0.2 MG Granules for Oral Suspension,Drug,MAPS_TO,,Sam,1740441600000,,2001906294,VNRfi,Drug,1970-01-01,2099-12-31,,,"MODIGRAF granules for oral suspension 0,2 mg; 50 kpl",,
059892,"BUCCOLAM oral drops, solution 5 mg; 4 X 1 ML",18,,0,APPROVED,UNREVIEWED,Javier,1740441600000,40064210,midazolam Oral Solution,Drug,MAPS_TO,,Sam,1740441600000,,2001906295,VNRfi,Drug,1970-01-01,2099-12-31,,,"BUCCOLAM oral drops, solution 5 mg; 4 X 1 ML",,
059924,ARTHRYL film-coated tablet 750 mg; 60,5466,,0,APPROVED,UNREVIEWED,Javier,1740441600000,21046334,Glucosamine 750 MG Oral Tablet Box of 60,Drug,MAPS_TO,,Sam,1740441600000,,2001906296,VNRfi,Drug,1970-01-01,2099-12-31,,,ARTHRYL film-coated tablet 750 mg; 60,,
059933,ARTHRYL film-coated tablet 750 mg; 180,8086,,0,APPROVED,UNREVIEWED,Javier,1740441600000,21124303,Glucosamine 750 MG Oral Tablet Box of 180,Drug,MAPS_TO,,Sam,1740441600000,,2001906297,VNRfi,Drug,1970-01-01,2099-12-31,,,ARTHRYL film-coated tablet 750 mg; 180,,
059938,MODIGRAF granules for oral suspension 1 mg; 50 kpl,81,,0,APPROVED,UNREVIEWED,Javier,1740441600000,35200102,tacrolimus 1 MG Granules for Oral Suspension,Drug,MAPS_TO,,Sam,1740441600000,,2001906298,VNRfi,Drug,1970-01-01,2099-12-31,,,MODIGRAF granules for oral suspension 1 mg; 50 kpl,,
059942,SIMVASTATIN ORION film-coated tablet 10 mg; 28,3815,,0,APPROVED,UNREVIEWED,Javier,1740441600000,21064978,Simvastatin 10 MG Oral Tablet Box of 28,Drug,MAPS_TO,,Sam,1740441600000,,2001906299,VNRfi,Drug,1970-01-01,2099-12-31,,,SIMVASTATIN ORION film-coated tablet 10 mg; 28,,
059951,SIMVASTATIN ORION film-coated tablet 10 mg; 98,58098,,0,APPROVED,UNREVIEWED,Javier,1740441600000,41301967,Simvastatin 10 MG Oral Tablet Box of 98,Drug,MAPS_TO,,Sam,1740441600000,,2001906300,VNRfi,Drug,1970-01-01,2099-12-31,,,SIMVASTATIN ORION film-coated tablet 10 mg; 98,,
059960,SIMVASTATIN ORION film-coated tablet 20 mg; 28,8282,,0,APPROVED,UNREVIEWED,Javier,1740441600000,21084612,Simvastatin 20 MG Oral Tablet Box of 28,Drug,MAPS_TO,,Sam,1740441600000,,2001906301,VNRfi,Drug,1970-01-01,2099-12-31,,,SIMVASTATIN ORION film-coated tablet 20 mg; 28,,
059969,SIMVASTATIN ORION film-coated tablet 20 mg; 98,145197,,0,APPROVED,UNREVIEWED,Javier,1740441600000,40927529,Simvastatin 20 MG Oral Tablet Box of 98,Drug,MAPS_TO,,Sam,1740441600000,,2001906302,VNRfi,Drug,1970-01-01,2099-12-31,,,SIMVASTATIN ORION film-coated tablet 20 mg; 98,,
059970,"PARICALCITOL ALTERNOVA capsule, soft 2 mikrog; 28fol",81,,0,APPROVED,UNREVIEWED,Javier,1740441600000,21138667,paricalcitol 0.002 MG Oral Capsule Box of 28,Drug,MAPS_TO,,Sam,1740441600000,,2001906303,VNRfi,Drug,1970-01-01,2099-12-31,,,"PARICALCITOL ALTERNOVA capsule, soft 2 mikrog; 28fol",,
059978,SIMVASTATIN ORION film-coated tablet 40 mg; 28,3974,,0,APPROVED,UNREVIEWED,Javier,1740441600000,21153421,Simvastatin 40 MG Oral Tablet Box of 28,Drug,MAPS_TO,,Sam,1740441600000,,2001906304,VNRfi,Drug,1970-01-01,2099-12-31,,,SIMVASTATIN ORION film-coated tablet 40 mg; 28,,
059987,SIMVASTATIN ORION film-coated tablet 40 mg; 98,96826,,0,APPROVED,UNREVIEWED,Javier,1740441600000,40865339,Simvastatin 40 MG Oral Tablet Box of 98,Drug,MAPS_TO,,Sam,1740441600000,,2001906305,VNRfi,Drug,1970-01-01,2099-12-31,,,SIMVASTATIN ORION film-coated tablet 40 mg; 98,,
059996,SIMVASTATIN ORION film-coated tablet 80 mg; 28 FOL,142,,0,APPROVED,UNREVIEWED,Javier,1740441600000,21025718,Simvastatin 80 MG Oral Tablet Box of 28,Drug,MAPS_TO,,Sam,1740441600000,,2001906306,VNRfi,Drug,1970-01-01,2099-12-31,,,SIMVASTATIN ORION film-coated tablet 80 mg; 28 FOL,,
060005,SIMVASTATIN ORION film-coated tablet 80 mg; 98 FOL,2611,,0,APPROVED,UNREVIEWED,Javier,1740441600000,40896524,Simvastatin 80 MG Oral Tablet Box of 98,Drug,MAPS_TO,,Sam,1740441600000,,2001906307,VNRfi,Drug,1970-01-01,2099-12-31,,,SIMVASTATIN ORION film-coated tablet 80 mg; 98 FOL,,
060114,FENTANYL RATIOPHARM transdermal patch 25 mikrog/h; 5,452,,0,APPROVED,UNREVIEWED,Javier,1740441600000,41325518,1 HR Fentanyl 0.025 MG/HR Transdermal System Box of 5,Drug,MAPS_TO,,Sam,1740441600000,,2001906308,VNRfi,Drug,1970-01-01,2099-12-31,,,FENTANYL RATIOPHARM transdermal patch 25 mikrog/h; 5,,
060123,FENTANYL RATIOPHARM transdermal patch 50 mikrog/h; 5,196,,0,APPROVED,UNREVIEWED,Javier,1740441600000,41326612,1 HR Fentanyl 0.05 MG/HR Transdermal System Box of 5,Drug,MAPS_TO,,Sam,1740441600000,,2001906309,VNRfi,Drug,1970-01-01,2099-12-31,,,FENTANYL RATIOPHARM transdermal patch 50 mikrog/h; 5,,
060132,FENTANYL RATIOPHARM transdermal patch 75 mikrog/h; 5,96,,0,APPROVED,UNREVIEWED,Javier,1740441600000,41325877,1 HR Fentanyl 0.075 MG/HR Transdermal System Box of 5,Drug,MAPS_TO,,Sam,1740441600000,,2001906310,VNRfi,Drug,1970-01-01,2099-12-31,,,FENTANYL RATIOPHARM transdermal patch 75 mikrog/h; 5,,
060141,FENTANYL RATIOPHARM transdermal patch 100 mikrog/h; 5,77,,0,APPROVED,UNREVIEWED,Javier,1740441600000,41326009,1 HR Fentanyl 0.1 MG/HR Transdermal System Box of 5,Drug,MAPS_TO,,Sam,1740441600000,,2001906311,VNRfi,Drug,1970-01-01,2099-12-31,,,FENTANYL RATIOPHARM transdermal patch 100 mikrog/h; 5,,
