sourceCode,sourceName,sourceFrequency,sourceAutoAssignedConceptIds,matchScore,mappingStatus,equivalence,statusSetBy,statusSetOn,conceptId,conceptName,domainId,mappingType,comment,createdBy,createdOn,assignedReviewer,ADD_INFO:sourceConceptId,ADD_INFO:sourceConceptClass,ADD_INFO:sourceDomain,ADD_INFO:sourceValidStartDate,ADD_INFO:sourceValidEndDate,ADD_INFO:sourceParents,ADD_INFO:sourceParentVocabulary,ADD_INFO:sourceName_fi,ADD_INFO:validationMessages
198,"Peanut, IgE antibodies",-1,,0,APPROVED,UNREVIEWED,TYKS,1631577600000,3012494,Peanut IgE Ab [Units/volume] in Serum,Measurement,MAPS_TO,,TYKS,1631577600000,,2000800155,LABfi_TKU Level 0,Measurement,1970-01-01,2099-12-31,,,"Maapähkinä, IgE vasta-aineet",
10457,U-Albumin,-1,,0,APPROVED,UNREVIEWED,TYKS,1631577600000,3012516,Albumin [Mass/volume] in Urine,Measurement,MAPS_TO,,TYKS,1631577600000,,2000800156,LABfi_TKU Level 0,Measurement,1970-01-01,2099-12-31,,,U-Albumiini,
13662,Campylobacter spp. (jejuni&coli),-1,,0,APPROVED,UNREVIEWED,TYKS,1631577600000,3012568,Campylobacter sp identified in Specimen by Organism specific culture,Measurement,MAPS_TO,,TYKS,1631577600000,,2000800157,LABfi_TKU Level 0,Measurement,1970-01-01,2099-12-31,,,Campylobacter spp. (jejuni&coli),
14272,"B-Neutrophils, as a separate study",-1,,0,APPROVED,UNREVIEWED,TYKS,1631577600000,3013650,Neutrophils [#/volume] in Blood by Automated count,Measurement,MAPS_TO,,TYKS,1631577600000,,2000800158,LABfi_TKU Level 0,Measurement,1970-01-01,2099-12-31,,,"B-Neutrofiilit,erillistutkimuksena",
238,"Dog (dandruff), IgE antibodies",-1,,0,APPROVED,UNREVIEWED,TYKS,1631577600000,3014133,Dog dander IgE Ab [Units/volume] in Serum,Measurement,MAPS_TO,,TYKS,1631577600000,,2000800159,LABfi_TKU Level 0,Measurement,1970-01-01,2099-12-31,,,"Koira (hilse), IgE vasta-aineet",
10733,aB-Standard Bicarbonate,-1,,0,APPROVED,UNREVIEWED,TYKS,1631577600000,3014218,Bicarbonate [Moles/volume] standard in Arterial blood,Measurement,MAPS_TO,,TYKS,1631577600000,,2000800160,LABfi_TKU Level 0,Measurement,1970-01-01,2099-12-31,,,aB-Standardibikarbonaatti,
153,aB-Standard Bicarbonate,-1,,0,APPROVED,UNREVIEWED,TYKS,1631577600000,3014218,Bicarbonate [Moles/volume] standard in Arterial blood,Measurement,MAPS_TO,,TYKS,1631577600000,,2000800161,LABfi_TKU Level 0,Measurement,1970-01-01,2099-12-31,,,aB-Standardibikarbonaatti,
976,"Egg white, IgE antibodies",-1,,0,APPROVED,UNREVIEWED,TYKS,1631577600000,3014599,Egg white IgE Ab [Units/volume] in Serum,Measurement,MAPS_TO,,TYKS,1631577600000,,2000800162,LABfi_TKU Level 0,Measurement,1970-01-01,2099-12-31,,,"Munanvalkuainen, IgE vasta-aineet",
10321,Endotoxin,-1,,0,APPROVED,UNREVIEWED,TYKS,1631577600000,3015106,Endotoxin identified in Specimen,Measurement,MAPS_TO,,TYKS,1631577600000,,2000800163,LABfi_TKU Level 0,Measurement,1970-01-01,2099-12-31,,,Endotoksiini,
14347,S-Alpha-1 Fraction,-1,,0,APPROVED,UNREVIEWED,TYKS,1631577600000,3015322,Alpha 1 globulin [Mass/volume] in Serum or Plasma by Electrophoresis,Measurement,MAPS_TO,,TYKS,1631577600000,,2000800164,LABfi_TKU Level 0,Measurement,1970-01-01,2099-12-31,,,S-Alfa-1-fraktio,
596,fS-Ca-ion/pH 7.40,-1,,0,APPROVED,UNREVIEWED,TYKS,1631577600000,3016431,Calcium.ionized [Moles/volume] adjusted to pH 7.4 in Serum or Plasma,Measurement,MAPS_TO,,TYKS,1631577600000,,2000800165,LABfi_TKU Level 0,Measurement,1970-01-01,2099-12-31,,,fS-Ca-ion/pH 7.40,
12608,"S-Borrelia, antibodies IgG further study",-1,,0,APPROVED,UNREVIEWED,TYKS,1631577600000,3016888,Borrelia burgdorferi IgG Ab [Units/volume] in Serum,Measurement,MAPS_TO,,TYKS,1631577600000,,2000800166,LABfi_TKU Level 0,Measurement,1970-01-01,2099-12-31,,,"S-Borrelia, vasta-aineet IgG jatkotutkimus",
10871,"Li-Varicella-Zoster virus, nucleic acid (qual)",-1,,0,APPROVED,UNREVIEWED,TYKS,1631577600000,3016894,Varicella zoster virus DNA [Presence] in Cerebral spinal fluid by NAA with probe detection,Measurement,MAPS_TO,,TYKS,1631577600000,,2000800167,LABfi_TKU Level 0,Measurement,1970-01-01,2099-12-31,,,"Li-Varicella-Zoster virus, nukleiinihappo (kval)",
344,L-Myelocytes,-1,,0,APPROVED,UNREVIEWED,TYKS,1631577600000,3017181,Myelocytes/100 leukocytes in Blood,Measurement,MAPS_TO,,TYKS,1631577600000,,2000800168,LABfi_TKU Level 0,Measurement,1970-01-01,2099-12-31,,,L-Myelosyytit,
347,"L-Neutrophils, scaly",-1,,0,APPROVED,UNREVIEWED,TYKS,1631577600000,3017354,Segmented neutrophils/100 leukocytes in Blood,Measurement,MAPS_TO,,TYKS,1631577600000,,2000800169,LABfi_TKU Level 0,Measurement,1970-01-01,2099-12-31,,,"L-Neutrofiilit, liuskatumaiset",
612,L-Neutrophils,-1,,0,APPROVED,UNREVIEWED,TYKS,1631577600000,3018010,Neutrophils/100 leukocytes in Blood,Measurement,MAPS_TO,,TYKS,1631577600000,,2000800170,LABfi_TKU Level 0,Measurement,1970-01-01,2099-12-31,,,L-Neutrofiilit,
12647,"S-Testosterone, free, calculated",-1,,0,APPROVED,UNREVIEWED,TYKS,1631577600000,3018301,Testosterone Free [Moles/volume] in Serum or Plasma,Measurement,MAPS_TO,,TYKS,1631577600000,,2000800171,LABfi_TKU Level 0,Measurement,1970-01-01,2099-12-31,,,"S-Testosteroni, vapaa, laskettu",
11749,aP-Lactate (artery),-1,,0,APPROVED,UNREVIEWED,TYKS,1631577600000,3018405,Lactate [Moles/volume] in Arterial blood,Measurement,MAPS_TO,,TYKS,1631577600000,,2000800172,LABfi_TKU Level 0,Measurement,1970-01-01,2099-12-31,,,aP-Laktaatti (arteria),
12559,"B-Cl, adult potency",-1,,0,APPROVED,UNREVIEWED,TYKS,1631577600000,3018572,Chloride [Moles/volume] in Blood,Measurement,MAPS_TO,,TYKS,1631577600000,,2000800173,LABfi_TKU Level 0,Measurement,1970-01-01,2099-12-31,,,"B-Cl, aikuisten teho",
10728,aB-Arterial blood gas analysis,-1,,0,APPROVED,UNREVIEWED,TYKS,1631577600000,3019060,Gas panel - Arterial blood,Measurement,MAPS_TO,,TYKS,1631577600000,,2000800174,LABfi_TKU Level 0,Measurement,1970-01-01,2099-12-31,,,aB-Arteriaverikaasuanalyysi,
197,L-Monocytes,-1,,0,APPROVED,UNREVIEWED,TYKS,1631577600000,3019069,Monocytes/100 leukocytes in Blood,Measurement,MAPS_TO,,TYKS,1631577600000,,2000800175,LABfi_TKU Level 0,Measurement,1970-01-01,2099-12-31,,,L-Monosyytit,
601,L-Monocytes,-1,,0,APPROVED,UNREVIEWED,TYKS,1631577600000,3019069,Monocytes/100 leukocytes in Blood,Measurement,MAPS_TO,,TYKS,1631577600000,,2000800176,LABfi_TKU Level 0,Measurement,1970-01-01,2099-12-31,,,L-Monosyytit,
595,pH,-1,,0,APPROVED,UNREVIEWED,TYKS,1631577600000,3019225,pH of Specimen,Measurement,MAPS_TO,,TYKS,1631577600000,,2000800177,LABfi_TKU Level 0,Measurement,1970-01-01,2099-12-31,,,pH,
11496,"Methicillin-resistant Staph. aureus, culture from axillae and groin",-1,,0,APPROVED,UNREVIEWED,TYKS,1631577600000,3019902,Methicillin resistant Staphylococcus aureus [Presence] in Specimen by Organism specific culture,Measurement,MAPS_TO,,TYKS,1631577600000,,2000800178,LABfi_TKU Level 0,Measurement,1970-01-01,2099-12-31,,,"Metisilliiniresistentti Staph. aureus, viljely kainaloista ja nivusista",
12520,"U-Infection, research package",-1,,0,APPROVED,UNREVIEWED,TYKS,1631577600000,3020650,Glucose [Presence] in Urine,Measurement,MAPS_TO,,TYKS,1631577600000,,2000800179,LABfi_TKU Level 0,Measurement,1970-01-01,2099-12-31,,,"U-Infektio,tutkimuspaketti",
12520,"U-Infection, research package",-1,,0,APPROVED,UNREVIEWED,TYKS,1631577600000,3025987,Albumin [Presence] in Urine,Measurement,MAPS_TO,,TYKS,1631577600000,,2000800179,LABfi_TKU Level 0,Measurement,1970-01-01,2099-12-31,,,"U-Infektio,tutkimuspaketti",
12520,"U-Infection, research package",-1,,0,APPROVED,UNREVIEWED,TYKS,1631577600000,3026008,Bacteria identified in Urine by Culture,Measurement,MAPS_TO,,TYKS,1631577600000,,2000800179,LABfi_TKU Level 0,Measurement,1970-01-01,2099-12-31,,,"U-Infektio,tutkimuspaketti",
12520,"U-Infection, research package",-1,,0,APPROVED,UNREVIEWED,TYKS,1631577600000,3028893,Ketones [Presence] in Urine,Measurement,MAPS_TO,,TYKS,1631577600000,,2000800179,LABfi_TKU Level 0,Measurement,1970-01-01,2099-12-31,,,"U-Infektio,tutkimuspaketti",
12520,"U-Infection, research package",-1,,0,APPROVED,UNREVIEWED,TYKS,1631577600000,3033543,Specific gravity of Urine,Measurement,MAPS_TO,,TYKS,1631577600000,,2000800179,LABfi_TKU Level 0,Measurement,1970-01-01,2099-12-31,,,"U-Infektio,tutkimuspaketti",
12520,"U-Infection, research package",-1,,0,APPROVED,UNREVIEWED,TYKS,1631577600000,3042812,Nitrite [Presence] in Urine,Measurement,MAPS_TO,,TYKS,1631577600000,,2000800179,LABfi_TKU Level 0,Measurement,1970-01-01,2099-12-31,,,"U-Infektio,tutkimuspaketti",
12520,"U-Infection, research package",-1,,0,APPROVED,UNREVIEWED,TYKS,1631577600000,3045414,Leukocytes [Presence] in Urine,Measurement,MAPS_TO,,TYKS,1631577600000,,2000800179,LABfi_TKU Level 0,Measurement,1970-01-01,2099-12-31,,,"U-Infektio,tutkimuspaketti",
12520,"U-Infection, research package",-1,,0,APPROVED,UNREVIEWED,TYKS,1631577600000,3045424,Erythrocytes [Presence] in Urine,Measurement,MAPS_TO,,TYKS,1631577600000,,2000800179,LABfi_TKU Level 0,Measurement,1970-01-01,2099-12-31,,,"U-Infektio,tutkimuspaketti",
12520,"U-Infection, research package",-1,,0,APPROVED,UNREVIEWED,TYKS,1631577600000,40761501,Specimen pH acceptable of Urine,Measurement,MAPS_TO,,TYKS,1631577600000,,2000800179,LABfi_TKU Level 0,Measurement,1970-01-01,2099-12-31,,,"U-Infektio,tutkimuspaketti",
11500,"Before dialysis, P-UREA",-1,,0,APPROVED,UNREVIEWED,TYKS,1631577600000,3020779,Urea [Moles/volume] in Serum or Plasma,Measurement,MAPS_TO,,TYKS,1631577600000,,2000800180,LABfi_TKU Level 0,Measurement,1970-01-01,2099-12-31,,,"Ennen dialyysiä, P-UREA",
11501,"After dialysis, P-UREA",-1,,0,APPROVED,UNREVIEWED,TYKS,1631577600000,3020779,Urea [Moles/volume] in Serum or Plasma,Measurement,MAPS_TO,,TYKS,1631577600000,,2000800181,LABfi_TKU Level 0,Measurement,1970-01-01,2099-12-31,,,"Dialyysin jälkeen, P-UREA",
10280,Se-Urea,-1,,0,APPROVED,UNREVIEWED,TYKS,1631577600000,3020779,Urea [Moles/volume] in Serum or Plasma,Measurement,MAPS_TO,,TYKS,1631577600000,,2000800182,LABfi_TKU Level 0,Measurement,1970-01-01,2099-12-31,,,Se-Urea,
11777,Li-Lymphocytes,-1,,0,APPROVED,UNREVIEWED,TYKS,1631577600000,3020951,Lymphocytes/100 leukocytes in Cerebral spinal fluid,Measurement,MAPS_TO,,TYKS,1631577600000,,2000800183,LABfi_TKU Level 0,Measurement,1970-01-01,2099-12-31,,,Li-Lymfosyytit,
597,"S-Calcium, ionized",-1,,0,APPROVED,UNREVIEWED,TYKS,1631577600000,3021347,Calcium.ionized [Moles/volume] in Serum or Plasma,Measurement,MAPS_TO,,TYKS,1631577600000,,2000800184,LABfi_TKU Level 0,Measurement,1970-01-01,2099-12-31,,,"S-Kalsium, ionisoitunut",
343,L-Promyelocytes,-1,,0,APPROVED,UNREVIEWED,TYKS,1631577600000,3021440,Promyelocytes/100 leukocytes in Blood,Measurement,MAPS_TO,,TYKS,1631577600000,,2000800185,LABfi_TKU Level 0,Measurement,1970-01-01,2099-12-31,,,L-Promyelosyytit,
599,L-Basophils,-1,,0,APPROVED,UNREVIEWED,TYKS,1631577600000,3022096,Basophils/100 leukocytes in Blood,Measurement,MAPS_TO,,TYKS,1631577600000,,2000800186,LABfi_TKU Level 0,Measurement,1970-01-01,2099-12-31,,,L-Basofiilit,
603,L-Basophils,-1,,0,APPROVED,UNREVIEWED,TYKS,1631577600000,3022096,Basophils/100 leukocytes in Blood,Measurement,MAPS_TO,,TYKS,1631577600000,,2000800187,LABfi_TKU Level 0,Measurement,1970-01-01,2099-12-31,,,L-Basofiilit,
10735,aB-Oxygen saturation (hemoglobin),-1,,0,APPROVED,UNREVIEWED,TYKS,1631577600000,3022803,Oxygen [Partial pressure] adjusted to patient's actual temperature in Arterial blood,Measurement,MAPS_TO,,TYKS,1631577600000,,2000800188,LABfi_TKU Level 0,Measurement,1970-01-01,2099-12-31,,,aB-Happikyllästeisyys (hemoglobiini),
984,"Dermatophagoides pteronyssinus, IgE antibodies",-1,,0,APPROVED,UNREVIEWED,TYKS,1631577600000,3023351,European house dust mite IgE Ab [Units/volume] in Serum,Measurement,MAPS_TO,,TYKS,1631577600000,,2000800189,LABfi_TKU Level 0,Measurement,1970-01-01,2099-12-31,,,"Dermatophagoides pteronyssinus, IgE vasta-aineet",
780,Pf-Lactate,-1,,0,APPROVED,UNREVIEWED,TYKS,1631577600000,3023383,Lactate [Moles/volume] in Pleural fluid,Measurement,MAPS_TO,,TYKS,1631577600000,,2000800190,LABfi_TKU Level 0,Measurement,1970-01-01,2099-12-31,,,Pf-Laktaatti,
974,"Cat, IgE antibodies",-1,,0,APPROVED,UNREVIEWED,TYKS,1631577600000,3023430,Cat dander IgE Ab [Units/volume] in Serum,Measurement,MAPS_TO,,TYKS,1631577600000,,2000800191,LABfi_TKU Level 0,Measurement,1970-01-01,2099-12-31,,,"Kissa, IgE vasta-aineet",
14351,S-Gamma Fraction,-1,,0,APPROVED,UNREVIEWED,TYKS,1631577600000,3023465,Gamma globulin [Mass/volume] in Serum or Plasma by Electrophoresis,Measurement,MAPS_TO,,TYKS,1631577600000,,2000800192,LABfi_TKU Level 0,Measurement,1970-01-01,2099-12-31,,,S-Gamma-fraktio,
581,S-Growth hormone,-1,,0,APPROVED,UNREVIEWED,TYKS,1631577600000,3023709,Somatotropin [Mass/volume] in Serum or Plasma,Measurement,MAPS_TO,,TYKS,1631577600000,,2000800193,LABfi_TKU Level 0,Measurement,1970-01-01,2099-12-31,,,S-Kasvuhormoni,
13660,Salmonella spp.,-1,,0,APPROVED,UNREVIEWED,TYKS,1631577600000,3024522,Salmonella sp identified in Specimen by Organism specific culture,Measurement,MAPS_TO,,TYKS,1631577600000,,2000800194,LABfi_TKU Level 0,Measurement,1970-01-01,2099-12-31,,,Salmonella spp.,
11103,"S-Albumin, index",-1,,0,APPROVED,UNREVIEWED,TYKS,1631577600000,3024561,Albumin [Mass/volume] in Serum or Plasma,Measurement,MAPS_TO,,TYKS,1631577600000,,2000800195,LABfi_TKU Level 0,Measurement,1970-01-01,2099-12-31,,,"S-Albumiini, indeksi",
342,L-Blasts,-1,,0,APPROVED,UNREVIEWED,TYKS,1631577600000,3025159,Blasts/100 leukocytes in Blood,Measurement,MAPS_TO,,TYKS,1631577600000,,2000800196,LABfi_TKU Level 0,Measurement,1970-01-01,2099-12-31,,,L-Blastit,
970,"Phadiatop (dust mixture), IgE antibodies",-1,,0,APPROVED,UNREVIEWED,TYKS,1631577600000,3025443,Phadiatop IgE Ab [Units/volume] in Serum,Measurement,MAPS_TO,,TYKS,1631577600000,,2000800197,LABfi_TKU Level 0,Measurement,1970-01-01,2099-12-31,,,"Phadiatop (pölysekoitus), IgE vasta-aineet",
13661,Yersinia,-1,,0,APPROVED,UNREVIEWED,TYKS,1631577600000,3025468,Yersinia sp identified in Specimen by Organism specific culture,Measurement,MAPS_TO,,TYKS,1631577600000,,2000800198,LABfi_TKU Level 0,Measurement,1970-01-01,2099-12-31,,,Yersinia,
13262,Thyroglobulin va,-1,,0,APPROVED,UNREVIEWED,TYKS,1631577600000,3025547,Thyroglobulin Ab [Units/volume] in Serum or Plasma,Measurement,MAPS_TO,,TYKS,1631577600000,,2000800199,LABfi_TKU Level 0,Measurement,1970-01-01,2099-12-31,,,Tyreoglobuliini va,
13008,B-ChromiumCobaltTitanium,-1,,0,APPROVED,UNREVIEWED,TYKS,1631577600000,3025577,Chromium [Mass/volume] in Blood,Measurement,MAPS_TO,,TYKS,1631577600000,,2000800200,LABfi_TKU Level 0,Measurement,1970-01-01,2099-12-31,,,B-KromiKobolttiTitaani,
13008,B-ChromiumCobaltTitanium,-1,,0,APPROVED,UNREVIEWED,TYKS,1631577600000,3026470,Cobalt [Mass/volume] in Blood,Measurement,MAPS_TO,,TYKS,1631577600000,,2000800200,LABfi_TKU Level 0,Measurement,1970-01-01,2099-12-31,,,B-KromiKobolttiTitaani,
13008,B-ChromiumCobaltTitanium,-1,,0,APPROVED,UNREVIEWED,TYKS,1631577600000,40762814,Titanium [Mass/volume] in Blood,Measurement,MAPS_TO,,TYKS,1631577600000,,2000800200,LABfi_TKU Level 0,Measurement,1970-01-01,2099-12-31,,,B-KromiKobolttiTitaani,
13010,B-Chrome,-1,,0,APPROVED,UNREVIEWED,TYKS,1631577600000,3025577,Chromium [Mass/volume] in Blood,Measurement,MAPS_TO,,TYKS,1631577600000,,2000800201,LABfi_TKU Level 0,Measurement,1970-01-01,2099-12-31,,,B-Kromi,
12638,"Parainfluenza 1 virus, nucleic acid detection (qual)",-1,,0,APPROVED,UNREVIEWED,TYKS,1631577600000,3025634,Parainfluenza virus 1 RNA [Presence] in Specimen by NAA with probe detection,Measurement,MAPS_TO,,TYKS,1631577600000,,2000800202,LABfi_TKU Level 0,Measurement,1970-01-01,2099-12-31,,,"Parainfluenssa 1 virus, nukleiinihapon osoittaminen (kval)",
10496,Se-Creatinine,-1,,0,APPROVED,UNREVIEWED,TYKS,1631577600000,3026726,Creatinine [Moles/volume] in Specimen,Measurement,MAPS_TO,,TYKS,1631577600000,,2000800203,LABfi_TKU Level 0,Measurement,1970-01-01,2099-12-31,,,Se-Kreatiniini,
979,"Wheat (food), IgE antibodies",-1,,0,APPROVED,UNREVIEWED,TYKS,1631577600000,3027231,Wheat IgE Ab [Units/volume] in Serum,Measurement,MAPS_TO,,TYKS,1631577600000,,2000800204,LABfi_TKU Level 0,Measurement,1970-01-01,2099-12-31,,,"Vehnä (ruoka-aine), IgE vasta-aineet",
971,"Birch, IgE antibodies",-1,,0,APPROVED,UNREVIEWED,TYKS,1631577600000,3027300,Silver Birch IgE Ab [Units/volume] in Serum,Measurement,MAPS_TO,,TYKS,1631577600000,,2000800205,LABfi_TKU Level 0,Measurement,1970-01-01,2099-12-31,,,"Koivu, IgE vasta-aineet",
971,"Birch, IgE antibodies",-1,,0,APPROVED,UNREVIEWED,TYKS,1631577600000,3034683,White Birch IgE Ab [Units/volume] in Serum,Measurement,MAPS_TO,,TYKS,1631577600000,,2000800205,LABfi_TKU Level 0,Measurement,1970-01-01,2099-12-31,,,"Koivu, IgE vasta-aineet",
10731,aB-Oxygen partial pressure,-1,,0,APPROVED,UNREVIEWED,TYKS,1631577600000,3027801,Oxygen [Partial pressure] in Arterial blood,Measurement,MAPS_TO,,TYKS,1631577600000,,2000800206,LABfi_TKU Level 0,Measurement,1970-01-01,2099-12-31,,,aB-Happiosapaine,
576,P-C peptide,-1,,0,APPROVED,UNREVIEWED,TYKS,1631577600000,3027923,C peptide [Moles/volume] in Serum or Plasma,Measurement,MAPS_TO,,TYKS,1631577600000,,2000800207,LABfi_TKU Level 0,Measurement,1970-01-01,2099-12-31,,,P-C-peptidi,
10732,aB-Carbon dioxide partial pressure,-1,,0,APPROVED,UNREVIEWED,TYKS,1631577600000,3027946,Carbon dioxide [Partial pressure] in Arterial blood,Measurement,MAPS_TO,,TYKS,1631577600000,,2000800208,LABfi_TKU Level 0,Measurement,1970-01-01,2099-12-31,,,aB-Hiilidioksidiosapaine,
10823,B-CD4 positive T lymphocytes,-1,,0,APPROVED,UNREVIEWED,TYKS,1631577600000,3028167,CD3+CD4+ (T4 helper) cells [#/volume] in Blood,Measurement,MAPS_TO,,TYKS,1631577600000,,2000800209,LABfi_TKU Level 0,Measurement,1970-01-01,2099-12-31,,,B-CD4-positiiviset T-lymfosyytit,
10834,B Aptitude Test,-1,,0,APPROVED,UNREVIEWED,TYKS,1631577600000,3029396,Erythrocyte agglutination [Presence] in Blood,Measurement,MAPS_TO,,TYKS,1631577600000,,2000800210,LABfi_TKU Level 0,Measurement,1970-01-01,2099-12-31,,,B-Sopivuuskoe,
10730,aB-Acidity,-1,,0,APPROVED,UNREVIEWED,TYKS,1631577600000,3029473,pH of Arterial blood adjusted to patient's actual temperature,Measurement,MAPS_TO,,TYKS,1631577600000,,2000800211,LABfi_TKU Level 0,Measurement,1970-01-01,2099-12-31,,,aB-Happamuusaste,
14352,S-Mkomp-1,-1,,0,APPROVED,UNREVIEWED,TYKS,1631577600000,3029713,Protein.monoclonal band 1 [Mass/volume] in Serum or Plasma by Electrophoresis,Measurement,MAPS_TO,,TYKS,1631577600000,,2000800212,LABfi_TKU Level 0,Measurement,1970-01-01,2099-12-31,,,S-Mkomp-1,
11063,B-CD3 positive T lymphocytes,-1,,0,APPROVED,UNREVIEWED,TYKS,1631577600000,3030505,CD3+CD57+ cells [#/volume] in Blood,Measurement,MAPS_TO,,TYKS,1631577600000,,2000800213,LABfi_TKU Level 0,Measurement,1970-01-01,2099-12-31,,,B-CD3-positiiviset T-lymfosyytit,
12379,B-Everolimusi,-1,,0,APPROVED,UNREVIEWED,TYKS,1631577600000,3030703,Everolimus [Mass/volume] in Blood,Measurement,MAPS_TO,,TYKS,1631577600000,,2000800214,LABfi_TKU Level 0,Measurement,1970-01-01,2099-12-31,,,B-Everolimuusi,
14349,S-Beta-1 Fraction,-1,,0,APPROVED,UNREVIEWED,TYKS,1631577600000,3030947,Beta 1 globulin/Protein.total in Serum or Plasma by Electrophoresis,Measurement,MAPS_TO,,TYKS,1631577600000,,2000800215,LABfi_TKU Level 0,Measurement,1970-01-01,2099-12-31,,,S-Beta-1-fraktio,
13538,F-Clostridium difficile screening,-1,,0,APPROVED,UNREVIEWED,TYKS,1631577600000,3032057,Clostridioides difficile [Presence] in Stool,Measurement,MAPS_TO,,TYKS,1631577600000,,2000800216,LABfi_TKU Level 0,Measurement,1970-01-01,2099-12-31,,,F-Clostridium difficile-seulonta,
11943,"S-Neutrophil cytoplasmic antigen, antibody test",-1,,0,APPROVED,UNREVIEWED,TYKS,1631577600000,3032077,Neutrophil cytoplasmic Ab [Presence] in Serum by Immunofluorescence,Measurement,MAPS_TO,,TYKS,1631577600000,,2000800217,LABfi_TKU Level 0,Measurement,1970-01-01,2099-12-31,,,"S-Neutrofiilien sytoplasma-antigeeni, vasta-ainetutkimus",
11943,"S-Neutrophil cytoplasmic antigen, antibody test",-1,,0,APPROVED,UNREVIEWED,TYKS,1631577600000,40760887,Myeloperoxidase Ab and Proteinase 3 panel - Serum,Measurement,MAPS_TO,,TYKS,1631577600000,,2000800217,LABfi_TKU Level 0,Measurement,1970-01-01,2099-12-31,,,"S-Neutrofiilien sytoplasma-antigeeni, vasta-ainetutkimus",
10100,"Yersinia enterocolitica III, IgM antibodies",-1,,0,APPROVED,UNREVIEWED,TYKS,1631577600000,3033093,Yersinia sp IgM Ab [Titer] in Serum,Measurement,MAPS_TO,,TYKS,1631577600000,,2000800218,LABfi_TKU Level 0,Measurement,1970-01-01,2099-12-31,,,"Yersinia enterocolitica III, IgM vasta-aineet",
10103,"Yersinia enterocolitica IX, IgM antibodies",-1,,0,APPROVED,UNREVIEWED,TYKS,1631577600000,3033093,Yersinia sp IgM Ab [Titer] in Serum,Measurement,MAPS_TO,,TYKS,1631577600000,,2000800219,LABfi_TKU Level 0,Measurement,1970-01-01,2099-12-31,,,"Yersinia enterocolitica IX, IgM vasta-aineet",
13496,"Streptococcus pyogenes (A),detection test",-1,,0,APPROVED,UNREVIEWED,TYKS,1631577600000,3033319,Streptococcus pyogenes Ag [Presence] in Throat,Measurement,MAPS_TO,,TYKS,1631577600000,,2000800220,LABfi_TKU Level 0,Measurement,1970-01-01,2099-12-31,,,"Streptococcus pyogenes (A),osoituskoe",
20154,"S-Centromere P, antibodies",-1,,0,APPROVED,UNREVIEWED,TYKS,1631577600000,3038026,Centromere Ab [Units/volume] in Serum,Measurement,MAPS_TO,,TYKS,1631577600000,,2000800221,LABfi_TKU Level 0,Measurement,1970-01-01,2099-12-31,,,"S-Sentromeeri P, vasta-aineet",
13206,"Parainfluenza 4 virus, nucleic acid assay",-1,,0,APPROVED,UNREVIEWED,TYKS,1631577600000,3038297,Parainfluenza virus 4 RNA [Presence] in Specimen by NAA with probe detection,Measurement,MAPS_TO,,TYKS,1631577600000,,2000800222,LABfi_TKU Level 0,Measurement,1970-01-01,2099-12-31,,,"Parainfluenssa 4 virus, nukleiinihapon osoitus",
13205,"Coronavirus OC43, nucleic acid detection",-1,,0,APPROVED,UNREVIEWED,TYKS,1631577600000,3038546,Human coronavirus OC43 RNA [Presence] in Specimen by NAA with probe detection,Measurement,MAPS_TO,,TYKS,1631577600000,,2000800223,LABfi_TKU Level 0,Measurement,1970-01-01,2099-12-31,,,"Koronavirus OC43, nukleiinihapon osoitus",
10106,"Yersinia pseudotuberculosa IA, IgM antibodies",-1,,0,APPROVED,UNREVIEWED,TYKS,1631577600000,3038714,Yersinia pseudotuberculosis Ab [Titer] in Serum by Agglutination,Measurement,MAPS_TO,,TYKS,1631577600000,,2000800224,LABfi_TKU Level 0,Measurement,1970-01-01,2099-12-31,,,"Yersinia pseudotuberculosa IA, IgM vasta-aineet",
11056,"Methicillin resistant Staph. aureus, nasal culture",-1,,0,APPROVED,UNREVIEWED,TYKS,1631577600000,3039355,Methicillin resistant Staphylococcus aureus [Presence] in Nose by Organism specific culture,Measurement,MAPS_TO,,TYKS,1631577600000,,2000800225,LABfi_TKU Level 0,Measurement,1970-01-01,2099-12-31,,,"Metisilliini resistentti Staph. aureus, viljely nenästä",
12584,"Methicillin-resistant Staphylococcus aureus (MRSA), screening culture",-1,,0,APPROVED,UNREVIEWED,TYKS,1631577600000,3039355,Methicillin resistant Staphylococcus aureus [Presence] in Nose by Organism specific culture,Measurement,MAPS_TO,,TYKS,1631577600000,,2000800226,LABfi_TKU Level 0,Measurement,1970-01-01,2099-12-31,,,"Metisilliiniresistentin Staphylococcus aureus (MRSA), seulontaviljely",
12584,"Methicillin-resistant Staphylococcus aureus (MRSA), screening culture",-1,,0,APPROVED,UNREVIEWED,TYKS,1631577600000,3050898,Methicillin resistant Staphylococcus aureus [Presence] in Genital specimen by Organism specific culture,Measurement,MAPS_TO,,TYKS,1631577600000,,2000800226,LABfi_TKU Level 0,Measurement,1970-01-01,2099-12-31,,,"Metisilliiniresistentin Staphylococcus aureus (MRSA), seulontaviljely",
