sourceCode,sourceName,sourceFrequency,sourceAutoAssignedConceptIds,ADD_INFO:sourceConceptId,ADD_INFO:sourceName_fi,ADD_INFO:sourceConceptClass,ADD_INFO:sourceDomain,ADD_INFO:sourceValidStartDate,ADD_INFO:sourceValidEndDate,ADD_INFO:sourceParents,ADD_INFO:sourceParentVocabulary,matchScore,mappingStatus,equivalence,statusSetBy,statusSetOn,conceptId,conceptName,domainId,mappingType,comment,createdBy,createdOn,assignedReviewer
AS3,Insertion of a single-wire physiological pacemaker VDD (R),42,,2000200220,"Yksijohtoisen, fysiologisen tahdistimen asennus VDD(R)",HPN,Procedure,1996-01-01,2017-12-31,AS,,0.38,UNCHECKED,UNREVIEWED,,0,4184306,Insertion of carotid pacemaker,Procedure,MAPS_TO,,<auto>,1642062918994,
FAX,Other complication of infection,0,,2000200261,Muu infektiokomplikaatio,HPN,Procedure,1996-01-01,2017-12-31,FA,,0.54,UNCHECKED,UNREVIEWED,,0,4015847,Isolation of infection contact,Procedure,MAPS_TO,,<auto>,1642062919336,
FC1,Renal complication associated with the operation that required dialysis or filtration,0,,2000200267,Toimenpiteeseen liittyvä dialyysia tai filtraatiota vaatinut munuaiskomplikaatio,HPN,Procedure,1996-01-01,2017-12-31,FC,,0.31,UNCHECKED,UNREVIEWED,,0,4051327,Intermittent hemodialysis with sequential ultrafiltration,Procedure,MAPS_TO,,<auto>,1642062919510,
AT2,Ventricular pacemaker replacement VVI (R),103,,2000200232,Kammiotahdistimen vaihto VVI(R),HPN,Procedure,1996-01-01,2017-12-31,AT,,0.46,UNCHECKED,UNREVIEWED,,0,506576,Renewal of biventricular cardiac pacemaker,Procedure,MAPS_TO,,<auto>,1642062919540,
AA2,Off pump CABG sternotomy,406,,2000200104,Off pump CABG sternotomiateitse,HPN,Procedure,1996-01-01,2017-12-31,AA,,0.47,UNCHECKED,UNREVIEWED,,0,4100637,Sternotomy,Procedure,MAPS_TO,,<auto>,1642062919935,
ARB,Catheter ablation of arrhythmia: Cutiing or modification of the AV node,99,,2000200214,Rytmihäiriön katetriablaatio: AV -junktion katkaisu tai modifiointi,HPN,Procedure,1996-01-01,2017-12-31,AR,,0.51,UNCHECKED,UNREVIEWED,,0,43021509,Catheter ablation of arrhythmogenic focus,Procedure,MAPS_TO,,<auto>,1642062919945,
AN4,Balloon angioplasty and drug eluding stent,4255,,2000200166,Pallolaajennus ja lääkeverkkoputken asennus,HPN,Procedure,1996-01-01,2017-12-31,AN,,0.59,UNCHECKED,UNREVIEWED,,0,45770795,Percutaneous transluminal balloon angioplasty and insertion of drug eluting stent into coronary artery,Procedure,MAPS_TO,,<auto>,1642062920137,
FB,Neurological complication,0,,2000200262,Neurologinen komplikaatio,HPN,Procedure,1996-01-01,2017-12-31,,,0.63,UNCHECKED,UNREVIEWED,,0,4225119,Neurological examination,Procedure,MAPS_TO,,<auto>,1642062920633,
AJ4,Reconstruction of the descending thoracic aorta,29,,2000200143,Laskevan torakaaliaortan rekonstruktio,HPN,Procedure,1996-01-01,2017-12-31,AJ,,0.74,UNCHECKED,UNREVIEWED,,0,4050280,Bypass graft of the descending thoracic aorta,Procedure,MAPS_TO,,<auto>,1642062921038,
AS4,Physiological pacemaker insertion DDD (R),1299,,2000200221,Fysiologisen tahdistimen asennus DDD(R),HPN,Procedure,1996-01-01,2017-12-31,AS,,0.47,UNCHECKED,UNREVIEWED,,0,4184306,Insertion of carotid pacemaker,Procedure,MAPS_TO,,<auto>,1642062921046,
FCX,Other renal complication,0,,2000200268,Muu munuaiskomplikaatio,HPN,Procedure,1996-01-01,2017-12-31,FC,,0.41,UNCHECKED,UNREVIEWED,,0,4277118,Complicated catheterization of bladder,Procedure,MAPS_TO,,<auto>,1642062921129,
ANA,Coronary roablation,80,,2000200167,Sepelvaltimon rotablaatio,HPN,Procedure,1996-01-01,2017-12-31,AN,,0.47,UNCHECKED,UNREVIEWED,,0,4264285,Percutaneous transluminal coronary angioplasty by rotoablation,Procedure,MAPS_TO,,<auto>,1642062921463,
AA3,"Off pump CABG, other eg MIDCAB, LATCAB, LASTCAB, TACAB",56,,2000200105,"Off pump CABG , muu esim. MIDCAB, LATCAB, LASTCAB, TACAB",HPN,Procedure,1996-01-01,2017-12-31,AA,,0.25,UNCHECKED,UNREVIEWED,,0,4189169,Emergency CABG,Procedure,MAPS_TO,,<auto>,1642062921554,
AT3,"Single-wire, physiological pacemaker replacement VDD (R)",19,,2000200233,"Yksijohtoisen, fysiologisen tahdistimenvaihto VDD(R)",HPN,Procedure,1996-01-01,2017-12-31,AT,,0.36,UNCHECKED,UNREVIEWED,,0,4264116,Replacement of pacemaker in brain,Procedure,MAPS_TO,,<auto>,1642062921635,
FD,Cardiac complication,0,,2000200269,Sydänkomplikaatio,HPN,Procedure,1996-01-01,2017-12-31,,,0.64,UNCHECKED,UNREVIEWED,,0,4083211,Cardiac CT,Procedure,MAPS_TO,,<auto>,1642062922262,
ANB,Coronary thrombectomy,192,,2000200168,Sepelvaltimon trombektomia,HPN,Procedure,1996-01-01,2017-12-31,AN,,0.79,UNCHECKED,UNREVIEWED,,0,4185284,Removal of thrombus,Procedure,MAPS_TO,,<auto>,1642062922424,
ARC,Catheter ablation of arrhythmia: target: inappropriate sinus tachycardia,0,,2000200215,Rytmihäiriön katetriablaatio: kohde: epätarkoituksenmukainen sinustakykardia,HPN,Procedure,1996-01-01,2017-12-31,AR,,0.53,UNCHECKED,UNREVIEWED,,0,43021509,Catheter ablation of arrhythmogenic focus,Procedure,MAPS_TO,,<auto>,1642062922657,
APE,Other balloon angioplasties,0,,2000200187,Muu verisuonen pallolaajennus,HPN,Procedure,1996-01-01,2017-12-31,AP,,0.66,UNCHECKED,UNREVIEWED,,0,4174895,Percutaneous transluminal angioplasty of vein,Procedure,MAPS_TO,,<auto>,1642062922667,
AJ,Surgery of the aorta and heart,0,,2000200139,Aorttaan ja muut sydämeen kohdistuvat leikkaukset,HPN,Procedure,1996-01-01,2017-12-31,,,0.44,UNCHECKED,UNREVIEWED,,0,37394549,"Arteriography of heart, aorta and coronary arteries",Procedure,MAPS_TO,,<auto>,1642062923296,
FB1,Stroke: a neurological deficiency and confirmed by imaging,0,,2000200263,Stroke: neurologinen puutosoire ja kuvantamisella varmistettu,HPN,Procedure,1996-01-01,2017-12-31,FB,,0.27,UNCHECKED,UNREVIEWED,,0,4021179,Neurological assessment,Procedure,MAPS_TO,,<auto>,1642062923478,
BK,Coronary artery surgery after balloon angioplasty,0,,2000200249,Sepelvaltimoleikkaus pallolaajennustoimenpiteen jälkeen,HPN,Procedure,1996-01-01,2017-12-31,,,0.76,UNCHECKED,UNREVIEWED,,0,4006788,Percutaneous transluminal coronary angioplasty,Procedure,MAPS_TO,,<auto>,1642062923650,
AJ5,Reconstruction of the descending thoracic aorta with a stent graft,26,,2000200144,Laskevan torakaaliaortan rekonstruktio stenttigraftilla,HPN,Procedure,1996-01-01,2017-12-31,AJ,,0.67,UNCHECKED,UNREVIEWED,,0,4050280,Bypass graft of the descending thoracic aorta,Procedure,MAPS_TO,,<auto>,1642062924133,
AQ2,Electrophysiological electroanatomical examination,480,,2000200201,Elektrofysiologinen elektroanatominen kartoitus,HPN,Procedure,1996-01-01,2017-12-31,AQ,,0.55,UNCHECKED,UNREVIEWED,,0,4225119,Neurological examination,Procedure,MAPS_TO,,<auto>,1642062924338,
APF,Other balloon angioplasties and metallic stents,0,,2000200188,Muu verisuonen pallolaajennus ja metalliverkkoputken asennus,HPN,Procedure,1996-01-01,2017-12-31,AP,,0.54,UNCHECKED,UNREVIEWED,,0,4174895,Percutaneous transluminal angioplasty of vein,Procedure,MAPS_TO,,<auto>,1642062924814,
FH2,The complication led to reoperation due to infection,0,,2000200285,Komplikaatio johtanut uusintaleikkaukseen infektion takia,HPN,Procedure,1996-01-01,2017-12-31,FH,,0.4,UNCHECKED,UNREVIEWED,,0,4306375,Preoperative disinfection of skin,Procedure,MAPS_TO,,<auto>,1642062924874,
AKX,Other heart / lung transplant surgery,0,,2000200151,Muu sydän/keuhkosiirtoleikkaus,HPN,Procedure,1996-01-01,2017-12-31,AK,,0.66,UNCHECKED,UNREVIEWED,,0,4138959,Heart-lung transplant with recipient cardiectomy-pneumonectomy,Procedure,MAPS_TO,,<auto>,1642062924905,
APH,PDA closure,0,,2000200189,PDA sulku,HPN,Procedure,1996-01-01,2017-12-31,AP,,0.52,UNCHECKED,UNREVIEWED,,0,4012176,Closure,Procedure,MAPS_TO,,<auto>,1642062925319,
AJX,Other surgery on the heart or aorta,53,,2000200145,Muu sydämeen tai aorttaan kohdistuva leikkaus,HPN,Procedure,1996-01-01,2017-12-31,AJ,,0.53,UNCHECKED,UNREVIEWED,,0,4094240,Open heart surgery,Procedure,MAPS_TO,,<auto>,1642062925775,
BL,"Reoperation / procedure (""redo""), same heart failure",0,,2000200250,"Uusintasydänleikkaus/toimenpide (""redo""), sama sydänvika",HPN,Procedure,1996-01-01,2017-12-31,,,0.32,UNCHECKED,UNREVIEWED,,0,4309550,Heart failure education,Procedure,MAPS_TO,,<auto>,1642062925805,
AQ3,"""Electrophysiological"" ""non-contact"" "" examination""",15,,2000200202,"""Elektrofysiologinen """"non-contact"""" kartoitus""",HPN,Procedure,1996-01-01,2017-12-31,AQ,,0.29,UNCHECKED,UNREVIEWED,,0,4017324,"""Section"" examination - approved doctor",Procedure,MAPS_TO,,<auto>,1642062926119,
AL2,"Balloon angioplasty or other percutaneous additional procedure, same treatment period",0,,2000200154,"Pallolaajennus tai muu perkutaaninen täydentävä toimenpide, sama hoitojakso",HPN,Procedure,1996-01-01,2017-12-31,AL,,0.61,UNCHECKED,UNREVIEWED,,0,4174895,Percutaneous transluminal angioplasty of vein,Procedure,MAPS_TO,,<auto>,1642062926491,
AJ1,"Reconstruction of the aortic base, eg composite graft, incl. valve saving operation",175,,2000200140,"Aortan tyven rekonstruktio esim. komposiittigrafti, sis. läpän säästävän toimenpiteen",HPN,Procedure,1996-01-01,2017-12-31,AJ,,0.4,UNCHECKED,UNREVIEWED,,0,4069382,Reconstruction of nose with composite skin graft,Procedure,MAPS_TO,,<auto>,1642062926554,
AK,Heart and lung transplant surgeries,0,,2000200146,Sydän- ja keuhkosiirtoleikkaukset,HPN,Procedure,1996-01-01,2017-12-31,,,0.82,UNCHECKED,UNREVIEWED,,0,4138959,Heart-lung transplant with recipient cardiectomy-pneumonectomy,Procedure,MAPS_TO,,<auto>,1642062927191,
AL,Additional operations (immediate or same treatment period),0,,2000200152,Täydentävät toimenpiteet  ( välitön tai sama hoitojakso),HPN,Procedure,1996-01-01,2017-12-31,,,0.39,UNCHECKED,UNREVIEWED,,0,44803203,Immediate operation NOC,Procedure,MAPS_TO,,<auto>,1642062927616,
APB,"Balloon angioplasty of coarctation, metallic stent",0,,2000200184,Koarktaation pallolaajennus ja metalliverkkoputken asennus,HPN,Procedure,1996-01-01,2017-12-31,AP,,0.7,UNCHECKED,UNREVIEWED,,0,4205530,Coarctation angioplasty,Procedure,MAPS_TO,,<auto>,1642062927756,
BM,"New heart surgery / procedure, different heart failure",0,,2000200251,"Uusi sydänleikkaus/toimenpide, eri sydänvika",HPN,Procedure,1996-01-01,2017-12-31,,,0.46,UNCHECKED,UNREVIEWED,,0,4094240,Open heart surgery,Procedure,MAPS_TO,,<auto>,1642062927768,
FH3,The complication resulted in re-surgery due to a graft problem,0,,2000200286,Komplikaatio johtanut uusintaleikkaukseen graftiongelman takia,HPN,Procedure,1996-01-01,2017-12-31,FH,,0.47,UNCHECKED,UNREVIEWED,,0,4005821,Pre-surgery testing,Procedure,MAPS_TO,,<auto>,1642062927881,
AK1,HTX (heart transplant),30,,2000200147,HTX (sydänsiirto),HPN,Procedure,1996-01-01,2017-12-31,AK,,0.72,UNCHECKED,UNREVIEWED,,0,4137127,Transplantation of heart,Procedure,MAPS_TO,,<auto>,1642062927990,
AJ2,Reconstruction of the ascending aorta,147,,2000200141,Nousevan aortan rekonstruktio,HPN,Procedure,1996-01-01,2017-12-31,AJ,,0.66,UNCHECKED,UNREVIEWED,,0,4194130,Plication of ascending aorta,Procedure,MAPS_TO,,<auto>,1642062928445,
AM1,Carotid surgery,17,,2000200157,Karotisleikkaus,HPN,Procedure,1996-01-01,2017-12-31,AM,,0.62,UNCHECKED,UNREVIEWED,,0,4261829,Laser surgery,Procedure,MAPS_TO,,<auto>,1642062928666,
AQX,"""Other electrophysiological examination, other than anatomical or"" ""non contact"" """"",0,,2000200203,"""Muu elektrofysiologinen kartoitus kuin anatominen tai """"non contact""""""",HPN,Procedure,1996-01-01,2017-12-31,AQ,,0.23,UNCHECKED,UNREVIEWED,,0,4104747,"Physical examination, complete",Procedure,MAPS_TO,,<auto>,1642062928678,
BN,Other corrective reoperation,0,,2000200252,Muu korjaava uusintasydänleikkaus,HPN,Procedure,1996-01-01,2017-12-31,,,0.61,UNCHECKED,UNREVIEWED,,0,37398822,Preoperative injection,Procedure,MAPS_TO,,<auto>,1642062929214,
ALX,"Other additional surgery or procedure, same treatment period",0,,2000200155,"Muu täydentävä leikkaus tai toimenpide, sama hoitojakso",HPN,Procedure,1996-01-01,2017-12-31,AL,,0.43,UNCHECKED,UNREVIEWED,,0,4107445,Heater probe treatment,Procedure,MAPS_TO,,<auto>,1642062929307,
APC,Pulmonary artery balloon angioplasty,0,,2000200185,Keuhkovaltimon pallolaajennus,HPN,Procedure,1996-01-01,2017-12-31,AP,,0.8,UNCHECKED,UNREVIEWED,,0,4006788,Percutaneous transluminal coronary angioplasty,Procedure,MAPS_TO,,<auto>,1642062929387,
AR,Catheter ablation of arrhythmia,0,,2000200204,Rytmihäiriön katetriablaatio,HPN,Procedure,1996-01-01,2017-12-31,,,0.83,UNCHECKED,UNREVIEWED,,0,43021509,Catheter ablation of arrhythmogenic focus,Procedure,MAPS_TO,,<auto>,1642062930326,
AL1,"Bypass, valve or other additional reconstruction, same treatent period",0,,2000200153,"Ohitus- läppä- tai  muu täydentävä rekonstruktio, sama hoitojakso",HPN,Procedure,1996-01-01,2017-12-31,AL,,0.42,UNCHECKED,UNREVIEWED,,0,4000891,Heart valve reconstruction,Procedure,MAPS_TO,,<auto>,1642062930508,
FH4,Complication reoperation due to a valve problem (eg artificial valve malfunction or plastic failure),0,,2000200287,Komplikaatiouusintaleikkaus läppäongelman takia (esim. tekoläpän toimintahäiriö tai plastian pettäminen),HPN,Procedure,1996-01-01,2017-12-31,FH,,0.32,UNCHECKED,UNREVIEWED,,0,4197572,Construction of artificial pharyngeal valve,Procedure,MAPS_TO,,<auto>,1642062931537,
AM2,"Surgery of infarction complication eg VSR, aneurysm, rupture of papillary muscle",14,,2000200158,"Infarktikomplikaation kirurgia esim. VSR, aneurysma, papillaarilihaksen ruptura",HPN,Procedure,1996-01-01,2017-12-31,AM,,0.35,UNCHECKED,UNREVIEWED,,0,4030876,Operation on papillary muscle of heart,Procedure,MAPS_TO,,<auto>,1642062931608,
AK2,SLTX (other lung transplant),0,,2000200148,SLTX (toisen keuhkon siirto),HPN,Procedure,1996-01-01,2017-12-31,AK,,0.66,UNCHECKED,UNREVIEWED,,0,4337611,Single lung transplant,Procedure,MAPS_TO,,<auto>,1642062931867,
APD,Pulmonary artery balloon angiplasty and metallic stent,0,,2000200186,Keuhkovaltimon pallolaajennus ja metalliverkkoputken asennus,HPN,Procedure,1996-01-01,2017-12-31,AP,,0.62,UNCHECKED,UNREVIEWED,,0,4006788,Percutaneous transluminal coronary angioplasty,Procedure,MAPS_TO,,<auto>,1642062931871,
AM,Other surgeries / procedures for the demanding cardiac patient,0,,2000200156,Muut vaativan sydänpotilaan leikkaukset/toimenpiteet,HPN,Procedure,1996-01-01,2017-12-31,,,0.53,UNCHECKED,UNREVIEWED,,0,4275564,Operation on heart,Procedure,MAPS_TO,,<auto>,1642062932104,
CA,"Emergency care, eg acute coronary artery syndrome, aortic dissecation / rupture",0,,2000200253,"Päivystys, esim. akuutti sepelvaltimokohtaus, aortan dissektio/ruptuura",HPN,Procedure,1996-01-01,2017-12-31,,,0.42,UNCHECKED,UNREVIEWED,,0,4144312,Repair of rupture of coronary artery,Procedure,MAPS_TO,,<auto>,1642062932112,
AH2,Treatment of atrial fibrillation by maze surgery or its modification as the only procedure,48,,2000200136,Eteisvärinän hoito sokkeloleikkauksella (Maze) tai sen modifikaatio ainoana toimenpiteenä,HPN,Procedure,1996-01-01,2017-12-31,AH,,0.51,UNCHECKED,UNREVIEWED,,0,4181800,Maze procedure for atrial fibrillation,Procedure,MAPS_TO,,<auto>,1642062932458,
APM,Auricle  closure,27,,2000200193,Eteiskorvakkeen sulku,HPN,Procedure,1996-01-01,2017-12-31,AP,,0.32,UNCHECKED,UNREVIEWED,,0,4012176,Closure,Procedure,MAPS_TO,,<auto>,1642062932620,
AK3,BLTX (both lung transplants),20,,2000200149,BLTX (molempien keuhkojen siirto),HPN,Procedure,1996-01-01,2017-12-31,AK,,0.61,UNCHECKED,UNREVIEWED,,0,4337138,Transplant of lung,Procedure,MAPS_TO,,<auto>,1642062932782,
AP4,Myocardial biopsy,241,,2000200178,Sydänlihasbiopsia,HPN,Procedure,1996-01-01,2017-12-31,AP,,1,UNCHECKED,UNREVIEWED,,0,4308807,Myocardial biopsy,Procedure,MAPS_TO,,<auto>,1642062932982,
AR1,"Catheter ablation of arrhythmia, target: AV node reentry activation (AVNRT)",337,,2000200205,"Rytmihäiriön katetriablaatio, kohde: eteiskammiosolmukkeen kiertoaktivaatio (AVNRT)",HPN,Procedure,1996-01-01,2017-12-31,AR,,0.41,UNCHECKED,UNREVIEWED,,0,43021509,Catheter ablation of arrhythmogenic focus,Procedure,MAPS_TO,,<auto>,1642062933166,
AM3,Use of IABP as mechanical support,35,,2000200159,IABP:n käyttö mekaanisena tukena,HPN,Procedure,1996-01-01,2017-12-31,AM,,0.33,UNCHECKED,UNREVIEWED,,0,4336747,Cardiac support procedure,Procedure,MAPS_TO,,<auto>,1642062933642,
CB,Elective emergency cardiac patient,0,,2000200254,Elektiivinen kiireellinen sydänpotilas,HPN,Procedure,1996-01-01,2017-12-31,,,0.63,UNCHECKED,UNREVIEWED,,0,4119917,Emergency cardiac pacemaker,Procedure,MAPS_TO,,<auto>,1642062933693,
APP,Vascular embolization,0,,2000200194,Verisuonen embolisaatio,HPN,Procedure,1996-01-01,2017-12-31,AP,,0.76,UNCHECKED,UNREVIEWED,,0,4046732,Embolization procedure,Procedure,MAPS_TO,,<auto>,1642062933875,
AK4,"""HLTX (Cardiac Lung Transplant,"" ""Block Transplant"" "")""",0,,2000200150,"""HLTX (sydänkeuhkosiirto,"""" blokkisiirto"""")""",HPN,Procedure,1996-01-01,2017-12-31,AK,,0.31,UNCHECKED,UNREVIEWED,,0,4138959,Heart-lung transplant with recipient cardiectomy-pneumonectomy,Procedure,MAPS_TO,,<auto>,1642062934087,
APJ,PFO closure,16,,2000200190,PFO sulku,HPN,Procedure,1996-01-01,2017-12-31,AP,,0.6,UNCHECKED,UNREVIEWED,,0,4219986,Closure of patent foramen ovale,Procedure,MAPS_TO,,<auto>,1642062934176,
FHX,The complication led to reoperation for another reason,0,,2000200288,Komplikaatio johtanut uusintaleikkaukseen muusta syystä,HPN,Procedure,1996-01-01,2017-12-31,FH,,0.35,UNCHECKED,UNREVIEWED,,0,4309424,Operation for retained placenta,Procedure,MAPS_TO,,<auto>,1642062934360,
APK,ASD closure,32,,2000200191,ASD sulku,HPN,Procedure,1996-01-01,2017-12-31,AP,,0.51,UNCHECKED,UNREVIEWED,,0,4012176,Closure,Procedure,MAPS_TO,,<auto>,1642062934744,
AP5,Valveoplasty of the pulmonary artery valve,0,,2000200179,Valvuloplastia keuhkovaltimoläppään,HPN,Procedure,1996-01-01,2017-12-31,AP,,0.71,UNCHECKED,UNREVIEWED,,0,4051944,Reconstruction of pulmonary artery,Procedure,MAPS_TO,,<auto>,1642062934775,
FM,Dead,0,,2000200289,Kuollut,HPN,Procedure,1996-01-01,2017-12-31,,,0.39,UNCHECKED,UNREVIEWED,,0,4125350,CT of head,Procedure,MAPS_TO,,<auto>,1642062934896,
APR,Atrial septostomy,0,,2000200196,Eteisseptostomia,HPN,Procedure,1996-01-01,2017-12-31,AP,,0.9,UNCHECKED,UNREVIEWED,,0,4128428,Open atrial septostomy,Procedure,MAPS_TO,,<auto>,1642062935078,
APL,VSD closure,0,,2000200192,VSD sulku,HPN,Procedure,1996-01-01,2017-12-31,AP,,0.62,UNCHECKED,UNREVIEWED,,0,4199899,Closure of ventricular septal defect,Procedure,MAPS_TO,,<auto>,1642062935281,
BE,Venous graft balloon angioplasty,0,,2000200246,Veenasiirteen pallolaajennustoimenpide,HPN,Procedure,1996-01-01,2017-12-31,,,0.74,UNCHECKED,UNREVIEWED,,0,4051012,Angioplasty of arterial graft,Procedure,MAPS_TO,,<auto>,1642062935473,
AR2,"Catheter ablation of arrhythmia, target: extra pathway (WPW, AVRT, PJRT)",159,,2000200206,"Rytmihäiriön katetriablaatio, kohde: oikorata (WPW, AVRT, PJRT)",HPN,Procedure,1996-01-01,2017-12-31,AR,,0.34,UNCHECKED,UNREVIEWED,,0,43021509,Catheter ablation of arrhythmogenic focus,Procedure,MAPS_TO,,<auto>,1642062935544,
AP6,Valveoplasty of the aortic valve,47,,2000200180,Valvuloplastia aorttaläppään,HPN,Procedure,1996-01-01,2017-12-31,AP,,0.72,INVALID_TARGET,UNREVIEWED,,0,0,Unmapped,,MAPS_TO,Invalid existing target: 4010257,,0,
APQ,Pericardium fenestration with a balloon catheter,0,,2000200195,Perikardiumin fenestraatio pallokatetrilla,HPN,Procedure,1996-01-01,2017-12-31,AP,,0.52,UNCHECKED,UNREVIEWED,,0,4238653,Pericardiostomy,Procedure,MAPS_TO,,<auto>,1642062936212,
AH3,"Treatment of arrhythmias, eg atrial fibrillation, in conjunction with other cardiac surgery",88,,2000200137,"Rytmihäiriön, esim eteisvärinän hoito, muun sydänkirurgian yhteydessä",HPN,Procedure,1996-01-01,2017-12-31,AH,,0.48,UNCHECKED,UNREVIEWED,,0,43021509,Catheter ablation of arrhythmogenic focus,Procedure,MAPS_TO,,<auto>,1642062936222,
FM1,Died at the clinic during the treatment period,0,,2000200290,Kuollut klinikassa hoitojakson aikana,HPN,Procedure,1996-01-01,2017-12-31,FM,,0.42,UNCHECKED,UNREVIEWED,,0,4030218,Inhalation therapy procedure,Procedure,MAPS_TO,,<auto>,1642062936880,
BF,Arterial graft balloon angioplasty,0,,2000200247,Valtimosiirteen pallolaajennustoimenpide,HPN,Procedure,1996-01-01,2017-12-31,,,0.92,UNCHECKED,UNREVIEWED,,0,4051012,Angioplasty of arterial graft,Procedure,MAPS_TO,,<auto>,1642062937313,
APS,Ventricular septal alcohol ablation (septic vascular embolization),7,,2000200197,Kammioseptumin alkoholiablaatio (septaalisuonen embolisaatio),HPN,Procedure,1996-01-01,2017-12-31,AP,,0.55,UNCHECKED,UNREVIEWED,,0,4229994,Percutaneous transluminal septal myocardial ablation,Procedure,MAPS_TO,,<auto>,1642062937437,
AP1,Catheterization of the left side of the heart,1954,,2000200175,Sydämen vasemman puolen katetrointi,HPN,Procedure,1996-01-01,2017-12-31,AP,,0.81,UNCHECKED,UNREVIEWED,,0,4195852,Catheterization of left heart,Procedure,MAPS_TO,,<auto>,1642062937589,
BB,"Reoperation after balloon angioplasty, percutaneous",0,,2000200243,"Uusintatoimenpide pallolaajennuksen jälkeen, perkutaani",HPN,Procedure,1996-01-01,2017-12-31,,,0.73,UNCHECKED,UNREVIEWED,,0,4286646,Percutaneous transluminal balloon angioplasty,Procedure,MAPS_TO,,<auto>,1642062937639,
AHX,"Other arrhythmia surgery (eg WPW, etc.)",0,,2000200138,Muu rytmihäiriöleikkaus ( esim WPW jne. ),HPN,Procedure,1996-01-01,2017-12-31,AH,,0.37,UNCHECKED,UNREVIEWED,,0,4051932,Procedure for arrhythmia,Procedure,MAPS_TO,,<auto>,1642062937690,
AP7,Valveoplasty of the mitral valve,15,,2000200181,Valvuloplastia mitraaliläppään,HPN,Procedure,1996-01-01,2017-12-31,AP,,0.65,UNCHECKED,UNREVIEWED,,0,4297236,Mitral valvuloplasty,Procedure,MAPS_TO,,<auto>,1642062937698,
ANF,Coronary radiotherapy,0,,2000200172,Sepelvaltimon sädehoito,HPN,Procedure,1996-01-01,2017-12-31,AN,,0.76,UNCHECKED,UNREVIEWED,,0,4029715,Radiation oncology AND/OR radiotherapy,Procedure,MAPS_TO,,<auto>,1642062937920,
FG1,Prolonged respiratory therapy (24 hours after intubation),0,,2000200282,Pitkittynyt respiraattorihoito (24 tuntia intubaatiosta),HPN,Procedure,1996-01-01,2017-12-31,FG,,0.5,UNCHECKED,UNREVIEWED,,0,40487536,Intubation of respiratory tract,Procedure,MAPS_TO,,<auto>,1642062938539,
FF,Multi-organ complication,0,,2000200279,Monielinkomplikaatio,HPN,Procedure,1996-01-01,2017-12-31,,,0.36,UNCHECKED,UNREVIEWED,,0,4345348,Multiple organ donation operation,Procedure,MAPS_TO,,<auto>,1642062938914,
APX,Other cardiac catheter operation,34,,2000200198,Muu sydämen katetritoimenpide,HPN,Procedure,1996-01-01,2017-12-31,AP,,0.71,UNCHECKED,UNREVIEWED,,0,4223020,Cardiac catheterization,Procedure,MAPS_TO,,<auto>,1642062938984,
AP8,Valveoplasty of the tricuspidal valve,0,,2000200182,Valvuloplastia trikuspidaaliläppään,HPN,Procedure,1996-01-01,2017-12-31,AP,,0.66,UNCHECKED,UNREVIEWED,,0,4144859,Annuloplasty of tricuspid valve,Procedure,MAPS_TO,,<auto>,1642062939227,
BG,Other percutaneous cardiac reoperation,0,,2000200248,Muu perkutaaninen sydämen uusintatoimenpide,HPN,Procedure,1996-01-01,2017-12-31,,,0.57,UNCHECKED,UNREVIEWED,,0,4285725,Percutaneous valvuloplasty,Procedure,MAPS_TO,,<auto>,1642062939347,
AP2,Catheterization of the right side of the heart,351,,2000200176,Sydämen oikean puolen katetrointi,HPN,Procedure,1996-01-01,2017-12-31,AP,,0.8,UNCHECKED,UNREVIEWED,,0,4223626,Catheterization of right heart,Procedure,MAPS_TO,,<auto>,1642062939438,
BC,"Reoperation after stent, percutaneous",0,,2000200244,"Uusintatoimenpide metalliverkon jälkeen, perkutaani",HPN,Procedure,1996-01-01,2017-12-31,,,0.5,UNCHECKED,UNREVIEWED,,0,44805463,Percutaneous operation on heart,Procedure,MAPS_TO,,<auto>,1642062939519,
ANX,Other percutaneous coronary operation,82,,2000200173,Muu sepelvaltimon perkutaaninen toimenpide,HPN,Procedure,1996-01-01,2017-12-31,AN,,0.72,UNCHECKED,UNREVIEWED,,0,4216130,Percutaneous coronary intervention,Procedure,MAPS_TO,,<auto>,1642062940059,
FH,Complication led to reoperation,0,,2000200283,Komplikaatio johtanut uusintaleikkaukseen,HPN,Procedure,1996-01-01,2017-12-31,,,0.44,UNCHECKED,UNREVIEWED,,0,4090451,Revision of knee arthroplasty,Procedure,MAPS_TO,,<auto>,1642062940160,
FF1,SIRS / MOF (multiorgan damage),0,,2000200280,SIRS/MOF (monielinvaurio),HPN,Procedure,1996-01-01,2017-12-31,FF,,0.3,UNCHECKED,UNREVIEWED,,0,4345348,Multiple organ donation operation,Procedure,MAPS_TO,,<auto>,1642062940239,
AQ,Electrophysiological special examination,0,,2000200199,Elektrofysiologinen erikoistutkimus,HPN,Procedure,1996-01-01,2017-12-31,,,0.66,UNCHECKED,UNREVIEWED,,0,4194672,Specialized medical examination,Procedure,MAPS_TO,,<auto>,1642062940676,
APA,Balloon angioplasty of coarctation,0,,2000200183,Koarktaation pallolaajennus,HPN,Procedure,1996-01-01,2017-12-31,AP,,0.82,UNCHECKED,UNREVIEWED,,0,4205530,Coarctation angioplasty,Procedure,MAPS_TO,,<auto>,1642062940868,
